t x y z P T w qvapor qcloud s 
0.0 0.0 0.0 0.0 100000.0 279.0 0.0 0.0 0.0 0.8 
1.0 0.0 0.0 0.5 99993.90626702906 278.99511454205765 0.0 0.0 0.0 0.8002446263068482 
2.0 0.0 0.0 1.0 99987.81279120143 278.9902290841161 0.0 0.0 0.0 0.8004892619781832 
3.0 0.0 0.0 1.5 99981.71958000048 278.98534362617517 0.0 0.0 0.0 0.8007339072873314 
4.0 0.0 0.0 2.0 99975.62663342447 278.9804581682347 0.0 0.0 0.0 0.8009785622350024 
5.0 0.0 0.0 2.5 99969.53395146648 278.9755727102948 0.0 0.0 0.0 0.8012232268217212 
6.0 0.0 0.0 3.0 99963.44153411969 278.9706872523555 0.0 0.0 0.0 0.8014679010480126 
7.0 0.0 0.0 3.5 99957.34938137721 278.9658017944167 0.0 0.0 0.0 0.8017125849144016 
8.0 0.0 0.0 4.0 99951.25749323214 278.9609163364784 0.0 0.0 0.0 0.801957278421412 
9.0 0.0 0.0 4.5 99945.16586967774 278.9560308785408 0.0 0.0 0.0 0.8022019815695699 
10.0 0.0 0.0 5.0 99939.07451070705 278.9511454206036 0.0 0.0 0.0 0.8024466943594003 
11.0 0.0 0.0 5.5 99932.98342094278 278.946259962667 0.0 0.0 0.0 0.8026914169601593 
12.0 0.0 0.0 6.0 99926.89259111905 278.94137450473096 0.0 0.0 0.0 0.8029361490349223 
13.0 0.0 0.0 6.5 99920.80202585818 278.9364890467955 0.0 0.0 0.0 0.8031808907529213 
14.0 0.0 0.0 7.0 99914.71172515363 278.9316035888606 0.0 0.0 0.0 0.8034256421146933 
15.0 0.0 0.0 7.5 99908.62168899855 278.92671813092625 0.0 0.0 0.0 0.8036704031207632 
16.0 0.0 0.0 8.0 99902.53191738606 278.9218326729925 0.0 0.0 0.0 0.8039151737716564 
17.0 0.0 0.0 8.5 99896.4424103093 278.9169472150593 0.0 0.0 0.0 0.8041599540678976 
18.0 0.0 0.0 9.0 99890.35316776141 278.91206175712665 0.0 0.0 0.0 0.8044047440100119 
19.0 0.0 0.0 9.5 99884.26418973552 278.9071762991946 0.0 0.0 0.0 0.8046495435985253 
20.0 0.0 0.0 10.0 99878.17547622482 278.9022908412631 0.0 0.0 0.0 0.8048943528339629 
21.0 0.0 0.0 10.5 99872.08703185072 278.8974053833321 0.0 0.0 0.0 0.8051391718856736 
22.0 0.0 0.0 11.0 99865.99884734981 278.89251992540176 0.0 0.0 0.0 0.8053840004165491 
23.0 0.0 0.0 11.5 99859.91092734321 278.88763446747197 0.0 0.0 0.0 0.8056288385959136 
24.0 0.0 0.0 12.0 99853.82327182434 278.88274900954275 0.0 0.0 0.0 0.8058736864243045 
25.0 0.0 0.0 12.5 99847.73588078633 278.8778635516141 0.0 0.0 0.0 0.8061185439022471 
26.0 0.0 0.0 13.0 99841.64875422238 278.8729780936861 0.0 0.0 0.0 0.8063634110302672 
27.0 0.0 0.0 13.5 99835.56189212555 278.8680926357586 0.0 0.0 0.0 0.8066082878088897 
28.0 0.0 0.0 14.0 99829.475294489 278.8632071778317 0.0 0.0 0.0 0.8068531742386402 
29.0 0.0 0.0 14.5 99823.38896130591 278.85832171990546 0.0 0.0 0.0 0.807098070320045 
30.0 0.0 0.0 15.0 99817.30289256942 278.8534362619798 0.0 0.0 0.0 0.8073429760536298 
31.0 0.0 0.0 15.5 99811.21709289975 278.8485508040547 0.0 0.0 0.0 0.8075878916088354 
32.0 0.0 0.0 16.0 99805.13155303586 278.84366534613025 0.0 0.0 0.0 0.80783281664837 
33.0 0.0 0.0 16.5 99799.04627759774 278.8387798882064 0.0 0.0 0.0 0.8080777513416504 
34.0 0.0 0.0 17.0 99792.96126657874 278.8338944302831 0.0 0.0 0.0 0.808322695689214 
35.0 0.0 0.0 17.5 99786.87651997208 278.82900897236044 0.0 0.0 0.0 0.808567649691587 
36.0 0.0 0.0 18.0 99780.79203777085 278.8241235144384 0.0 0.0 0.0 0.808812613349295 
37.0 0.0 0.0 18.5 99774.70781996821 278.81923805651695 0.0 0.0 0.0 0.8090575866628635 
38.0 0.0 0.0 19.0 99768.62386655729 278.8143525985961 0.0 0.0 0.0 0.8093025696328185 
39.0 0.0 0.0 19.5 99762.54017753123 278.80946714067585 0.0 0.0 0.0 0.8095475622596866 
40.0 0.0 0.0 20.0 99756.45675288321 278.80458168275624 0.0 0.0 0.0 0.8097925645439938 
41.0 0.0 0.0 20.5 99750.37359723226 278.7996962248372 0.0 0.0 0.0 0.8100375766552734 
42.0 0.0 0.0 21.0 99744.29070131973 278.79481076691883 0.0 0.0 0.0 0.81028259825605 
43.0 0.0 0.0 21.5 99738.20806976437 278.78992530900103 0.0 0.0 0.0 0.8105276295158325 
44.0 0.0 0.0 22.0 99732.12570255961 278.78503985108387 0.0 0.0 0.0 0.8107726704351588 
45.0 0.0 0.0 22.5 99726.04359969859 278.7801543931674 0.0 0.0 0.0 0.8110177210145553 
46.0 0.0 0.0 23.0 99719.96176117445 278.7752689352515 0.0 0.0 0.0 0.8112627812545482 
47.0 0.0 0.0 23.5 99713.88018698031 278.7703834773363 0.0 0.0 0.0 0.8115078511556633 
48.0 0.0 0.0 24.0 99707.79887710932 278.76549801942167 0.0 0.0 0.0 0.8117529307184268 
49.0 0.0 0.0 24.5 99701.71783155466 278.7606125615077 0.0 0.0 0.0 0.8119980199433657 
50.0 0.0 0.0 25.0 99695.63705030944 278.7557271035944 0.0 0.0 0.0 0.8122431188310066 
51.0 0.0 0.0 25.5 99689.55654658136 278.75084164568165 0.0 0.0 0.0 0.8124882278650536 
52.0 0.0 0.0 26.0 99683.47630714785 278.74595618776954 0.0 0.0 0.0 0.8127333465628812 
53.0 0.0 0.0 26.5 99677.39633200208 278.7410707298581 0.0 0.0 0.0 0.812978474925016 
54.0 0.0 0.0 27.0 99671.3166211372 278.73618527194736 0.0 0.0 0.0 0.8132236129519843 
55.0 0.0 0.0 27.5 99665.23717454633 278.73129981403724 0.0 0.0 0.0 0.813468760644313 
