t x y z P T w qvapor qcloud s 
0.0 0.0 0.0 0.0 100000.0 279.0 0.0 0.0 0.0 0.8 
1.0 0.0 0.0 0.5 99993.90625955173 278.99511481760624 0.0 0.0 0.0 0.8002445874490244 
2.0 0.0 0.0 1.0 99987.8127837279 278.99022964457254 0.0 0.0 0.0 0.8004891832169547 
3.0 0.0 0.0 1.5 99981.71957254161 278.9853444722642 0.0 0.0 0.0 0.8007337885140742 
4.0 0.0 0.0 2.0 99975.626625986 278.9804593006773 0.0 0.0 0.0 0.8009784033413903 
5.0 0.0 0.0 2.5 99969.5339440542 278.97557412981456 0.0 0.0 0.0 0.8012230276990171 
6.0 0.0 0.0 3.0 99963.44152673938 278.9706889596786 0.0 0.0 0.0 0.8014676615870614 
7.0 0.0 0.0 3.5 99957.34937403469 278.96580379027233 0.0 0.0 0.0 0.8017123050056274 
8.0 0.0 0.0 4.0 99951.2574859333 278.9609186215982 0.0 0.0 0.0 0.8019569579548174 
9.0 0.0 0.0 4.5 99945.16586242834 278.9560334536592 0.0 0.0 0.0 0.8022016204347314 
10.0 0.0 0.0 5.0 99939.074503513 278.951148286458 0.0 0.0 0.0 0.8024462924454677 
11.0 0.0 0.0 5.5 99932.98341381003 278.9462631200018 0.0 0.0 0.0 0.802690974155128 
12.0 0.0 0.0 6.0 99926.89258405339 278.94137795428463 0.0 0.0 0.0 0.8029356652278061 
13.0 0.0 0.0 6.5 99920.80201886555 278.93649278931383 0.0 0.0 0.0 0.8031803658315764 
14.0 0.0 0.0 7.0 99914.71171823997 278.931607625092 0.0 0.0 0.0 0.8034250759665393 
15.0 0.0 0.0 7.5 99908.62168216973 278.9267224616221 0.0 0.0 0.0 0.8036697956327824 
16.0 0.0 0.0 8.0 99902.53191064805 278.92183729890695 0.0 0.0 0.0 0.8039145248303904 
17.0 0.0 0.0 8.5 99896.44240366807 278.9169521369495 0.0 0.0 0.0 0.8041592635594461 
18.0 0.0 0.0 9.0 99890.35316122294 278.9120669757527 0.0 0.0 0.0 0.8044040118200303 
19.0 0.0 0.0 9.5 99884.2641833058 278.9071818153193 0.0 0.0 0.0 0.8046487696122211 
20.0 0.0 0.0 10.0 99878.17546990985 278.90229665565204 0.0 0.0 0.0 0.8048935369360946 
21.0 0.0 0.0 10.5 99872.08702565658 278.8974114967587 0.0 0.0 0.0 0.8051383139597934 
22.0 0.0 0.0 11.0 99865.99884128242 278.8925263386332 0.0 0.0 0.0 0.8053831003472623 
23.0 0.0 0.0 11.5 99859.91092140862 278.88764118128285 0.0 0.0 0.0 0.8056278962666169 
24.0 0.0 0.0 12.0 99853.82326602863 278.88275602471066 0.0 0.0 0.0 0.8058727017179355 
25.0 0.0 0.0 12.5 99847.73587513558 278.8778708689196 0.0 0.0 0.0 0.8061175167012824 
26.0 0.0 0.0 13.0 99841.64874872266 278.8729857139127 0.0 0.0 0.0 0.8063623412167198 
27.0 0.0 0.0 13.5 99835.56188678299 278.868100559693 0.0 0.0 0.0 0.8066071752643078 
28.0 0.0 0.0 14.0 99829.47528930976 278.8632154062634 0.0 0.0 0.0 0.8068520188441035 
29.0 0.0 0.0 14.5 99823.38895629611 278.8583302536271 0.0 0.0 0.0 0.807096871956162 
30.0 0.0 0.0 15.0 99817.3028877352 278.8534451017872 0.0 0.0 0.0 0.8073417346005359 
31.0 0.0 0.0 15.5 99811.21708824734 278.84855995075134 0.0 0.0 0.0 0.8075866069454071 
32.0 0.0 0.0 16.0 99805.13154857136 278.84367480051344 0.0 0.0 0.0 0.807831488654571 
33.0 0.0 0.0 16.5 99799.04627332735 278.8387896510811 0.0 0.0 0.0 0.8080763798961821 
34.0 0.0 0.0 17.0 99792.96126250869 278.83390450245753 0.0 0.0 0.0 0.8083212806702943 
35.0 0.0 0.0 17.5 99786.87651610859 278.829019354646 0.0 0.0 0.0 0.8085661909769479 
36.0 0.0 0.0 18.0 99780.79203412018 278.8241342076495 0.0 0.0 0.0 0.8088111108161808 
37.0 0.0 0.0 18.5 99774.70781653661 278.81924906147117 0.0 0.0 0.0 0.8090560401880285 
38.0 0.0 0.0 19.0 99768.62386335104 278.8143639161143 0.0 0.0 0.0 0.8093009790925232 
39.0 0.0 0.0 19.5 99762.54017455662 278.8094787715822 0.0 0.0 0.0 0.8095459275296953 
40.0 0.0 0.0 20.0 99756.45675014655 278.8045936278779 0.0 0.0 0.0 0.8097908854995723 
41.0 0.0 0.0 20.5 99750.37359473997 278.7997084850096 0.0 0.0 0.0 0.8100358531703723 
42.0 0.0 0.0 21.0 99744.29069907803 278.79482334297103 0.0 0.0 0.0 0.8102808302057425 
43.0 0.0 0.0 21.5 99738.2080677796 278.7899382017702 0.0 0.0 0.0 0.810525816773873 
44.0 0.0 0.0 22.0 99732.12570083812 278.78505306141034 0.0 0.0 0.0 0.8107708128747924 
45.0 0.0 0.0 22.5 99726.0435982468 278.7801679218948 0.0 0.0 0.0 0.8110158185085149 
46.0 0.0 0.0 23.0 99719.96175999878 278.7752827832268 0.0 0.0 0.0 0.8112608336750523 
47.0 0.0 0.0 23.5 99713.88018608719 278.77039764540996 0.0 0.0 0.0 0.8115058583744139 
48.0 0.0 0.0 24.0 99707.79887650521 278.76551250844756 0.0 0.0 0.0 0.8117508926066056 
49.0 0.0 0.0 24.5 99701.71783124599 278.7606273723428 0.0 0.0 0.0 0.8119959363716316 
50.0 0.0 0.0 25.0 99695.63705030271 278.7557422370993 0.0 0.0 0.0 0.8122409896694921 
51.0 0.0 0.0 25.5 99689.55654688334 278.7508571027356 0.0 0.0 0.0 0.8124860529807922 
52.0 0.0 0.0 26.0 99683.47630776506 278.74597196923946 0.0 0.0 0.0 0.8127311258250182 
53.0 0.0 0.0 26.5 99677.39633294103 278.7410868366152 0.0 0.0 0.0 0.8129762082020219 
54.0 0.0 0.0 27.0 99671.31662240443 278.7362017048661 0.0 0.0 0.0 0.8132213001117921 
55.0 0.0 0.0 27.5 99665.23717614838 278.73131657399625 0.0 0.0 0.0 0.8134664015543148 
56.0 0.0 0.0 28.0 99659.15799416612 278.72643144400854 0.0 0.0 0.0 0.8137115125295735 
57.0 0.0 0.0 28.5 99653.07907645075 278.72154631490463 0.0 0.0 0.0 0.8139566330379027 
58.0 0.0 0.0 29.0 99647.0004229955 278.71666118669026 0.0 0.0 0.0 0.8142017630789393 
59.0 0.0 0.0 29.5 99640.9220337934 278.7117760593689 0.0 0.0 0.0 0.8144469026526465 
60.0 0.0 0.0 30.0 99634.8439079561 278.7068909329428 0.0 0.0 0.0 0.8146920517269858 
61.0 0.0 0.0 30.5 99628.76603865225 278.70200580740686 0.0 0.0 0.0 0.8149372100536416 
62.0 0.0 0.0 31.0 99622.68842895866 278.69712068276976 0.0 0.0 0.0 0.8151823777445588 
63.0 0.0 0.0 31.5 99616.61108349184 278.6922355590397 0.0 0.0 0.0 0.8154275549680498 
64.0 0.0 0.0 32.0 99610.53400224519 278.68735043622064 0.0 0.0 0.0 0.8156727417240859 
65.0 0.0 0.0 32.5 99604.45718521187 278.68246531431583 0.0 0.0 0.0 0.8159179380126246 
66.0 0.0 0.0 33.0 99598.3806323851 278.6775801933292 0.0 0.0 0.0 0.8161631438336199 
67.0 0.0 0.0 33.5 99592.30434375799 278.6726950732647 0.0 0.0 0.0 0.8164083591870228 
68.0 0.0 0.0 34.0 99586.22831932372 278.66780995412574 0.0 0.0 0.0 0.8166535840727812 
69.0 0.0 0.0 34.5 99580.15255907545 278.66292483591633 0.0 0.0 0.0 0.8168988184908397 
70.0 0.0 0.0 35.0 99574.07706300633 278.65803971864005 0.0 0.0 0.0 0.8171440624411397 
