t x y z P T w qvapor qcloud s 
0.0 0.0 0.0 0.0 100000.0 279.0 0.0 0.0 0.0 0.8 
1.0 0.0 0.0 0.5 99993.90626857217 278.99511454247124 0.0 0.0 0.0 0.8002446263051124 
2.0 0.0 0.0 1.0 99987.81279276389 278.99022908494544 0.0 0.0 0.0 0.8004892619189321 
3.0 0.0 0.0 1.5 99981.71958156285 278.9853436274212 0.0 0.0 0.0 0.8007339071697035 
4.0 0.0 0.0 2.0 99975.62663498674 278.98045816989844 0.0 0.0 0.0 0.8009785620588441 
5.0 0.0 0.0 2.5 99969.53395302872 278.97557271237736 0.0 0.0 0.0 0.8012232265868781 
6.0 0.0 0.0 3.0 99963.44153568184 278.9706872548578 0.0 0.0 0.0 0.801467900754329 
7.0 0.0 0.0 3.5 99957.34938293928 278.96580179733985 0.0 0.0 0.0 0.8017125845617221 
8.0 0.0 0.0 4.0 99951.25749479419 278.9609163398235 0.0 0.0 0.0 0.8019572780095816 
9.0 0.0 0.0 4.5 99945.16587123973 278.9560308823087 0.0 0.0 0.0 0.802201981098432 
10.0 0.0 0.0 5.0 99939.07451226904 278.9511454247955 0.0 0.0 0.0 0.8024466938287977 
11.0 0.0 0.0 5.5 99932.98342250475 278.9462599672839 0.0 0.0 0.0 0.8026914163699331 
12.0 0.0 0.0 6.0 99926.892592681 278.94137450977394 0.0 0.0 0.0 0.8029361483849149 
13.0 0.0 0.0 6.5 99920.80202742017 278.93648905226553 0.0 0.0 0.0 0.8031808900429742 
14.0 0.0 0.0 7.0 99914.71172671563 278.93160359475877 0.0 0.0 0.0 0.8034256413446468 
15.0 0.0 0.0 7.5 99908.62169056058 278.9267181372536 0.0 0.0 0.0 0.8036704022904568 
16.0 0.0 0.0 8.0 99902.53191894815 278.9218326797501 0.0 0.0 0.0 0.8039151728809293 
17.0 0.0 0.0 8.5 99896.44241187144 278.91694722224827 0.0 0.0 0.0 0.8041599531165893 
18.0 0.0 0.0 9.0 99890.3531693236 278.91206176474805 0.0 0.0 0.0 0.8044047429979607 
19.0 0.0 0.0 9.5 99884.26419129784 278.9071763072495 0.0 0.0 0.0 0.8046495425255686 
20.0 0.0 0.0 10.0 99878.17547778723 278.9022908497525 0.0 0.0 0.0 0.8048943516999376 
21.0 0.0 0.0 10.5 99872.08703341323 278.89740539225716 0.0 0.0 0.0 0.8051391706904136 
22.0 0.0 0.0 11.0 99865.99884891236 278.8925199347636 0.0 0.0 0.0 0.8053839991598906 
23.0 0.0 0.0 11.5 99859.91092890585 278.88763447727166 0.0 0.0 0.0 0.8056288372776921 
24.0 0.0 0.0 12.0 99853.8232733871 278.88274901978144 0.0 0.0 0.0 0.805873685044354 
25.0 0.0 0.0 12.5 99847.73588234922 278.87786356229293 0.0 0.0 0.0 0.806118542460401 
26.0 0.0 0.0 13.0 99841.64875578543 278.87297810480607 0.0 0.0 0.0 0.8063634095263582 
27.0 0.0 0.0 13.5 99835.56189368873 278.8680926473209 0.0 0.0 0.0 0.8066082862427513 
28.0 0.0 0.0 14.0 99829.47529605235 278.86320718983745 0.0 0.0 0.0 0.8068531726101044 
29.0 0.0 0.0 14.5 99823.38896286943 278.8583217323557 0.0 0.0 0.0 0.8070980686289426 
30.0 0.0 0.0 15.0 99817.30289413311 278.85343627487566 0.0 0.0 0.0 0.8073429742997913 
31.0 0.0 0.0 15.5 99811.21709446362 278.84855081739727 0.0 0.0 0.0 0.8075878897920883 
32.0 0.0 0.0 16.0 99805.13155459994 278.8436653599207 0.0 0.0 0.0 0.8078328147685443 
33.0 0.0 0.0 16.5 99799.046279162 278.8387799024459 0.0 0.0 0.0 0.8080777493985749 
34.0 0.0 0.0 17.0 99792.96126814322 278.8338944449728 0.0 0.0 0.0 0.8083226936827165 
35.0 0.0 0.0 17.5 99786.87652153676 278.8290089875015 0.0 0.0 0.0 0.808567647621494 
36.0 0.0 0.0 18.0 99780.79203933578 278.8241235300319 0.0 0.0 0.0 0.8088126112154329 
37.0 0.0 0.0 18.5 99774.70782153339 278.81923807256413 0.0 0.0 0.0 0.8090575844650589 
38.0 0.0 0.0 19.0 99768.62386812271 278.8143526150981 0.0 0.0 0.0 0.8093025673708969 
39.0 0.0 0.0 19.5 99762.54017909695 278.80946715763383 0.0 0.0 0.0 0.8095475599334723 
40.0 0.0 0.0 20.0 99756.4567544492 278.80458170017135 0.0 0.0 0.0 0.8097925621533104 
41.0 0.0 0.0 20.5 99750.3735987985 278.7996962427106 0.0 0.0 0.0 0.8100375741999417 
42.0 0.0 0.0 21.0 99744.29070288622 278.79481078525174 0.0 0.0 0.0 0.810282595735893 
43.0 0.0 0.0 21.5 99738.20807133116 278.7899253277946 0.0 0.0 0.0 0.8105276269306724 
44.0 0.0 0.0 22.0 99732.12570412668 278.78503987033935 0.0 0.0 0.0 0.8107726677848165 
45.0 0.0 0.0 22.5 99726.04360126595 278.7801544128859 0.0 0.0 0.0 0.8110177182988505 
46.0 0.0 0.0 23.0 99719.96176274212 278.7752689554342 0.0 0.0 0.0 0.8112627784733004 
47.0 0.0 0.0 23.5 99713.88018854831 278.7703834979845 0.0 0.0 0.0 0.811507848308692 
48.0 0.0 0.0 24.0 99707.79887867766 278.7654980405365 0.0 0.0 0.0 0.8117529278055506 
49.0 0.0 0.0 24.5 99701.71783312336 278.76061258309034 0.0 0.0 0.0 0.8119980169644019 
50.0 0.0 0.0 25.0 99695.63705187854 278.75572712564605 0.0 0.0 0.0 0.8122431157857717 
51.0 0.0 0.0 25.5 99689.55654815078 278.75084166820346 0.0 0.0 0.0 0.8124882247533587 
52.0 0.0 0.0 26.0 99683.47630871764 278.7459562107628 0.0 0.0 0.0 0.812733343384541 
53.0 0.0 0.0 26.5 99677.39633357222 278.74107075332404 0.0 0.0 0.0 0.8129784716798438 
54.0 0.0 0.0 27.0 99671.31662270773 278.73618529588714 0.0 0.0 0.0 0.8132236096397937 
55.0 0.0 0.0 27.5 99665.23717611724 278.7312998384522 0.0 0.0 0.0 0.813468757264916 
56.0 0.0 0.0 28.0 99659.15799379395 278.7264143810191 0.0 0.0 0.0 0.8137139145557367 
57.0 0.0 0.0 28.5 99653.07907573099 278.72152892358787 0.0 0.0 0.0 0.8139590815127895 
58.0 0.0 0.0 29.0 99647.00042192148 278.7166434661586 0.0 0.0 0.0 0.8142042581365929 
59.0 0.0 0.0 29.5 99640.9220323586 278.7117580087312 0.0 0.0 0.0 0.8144494444276724 
60.0 0.0 0.0 30.0 99634.84390615388 278.7068725513057 0.0 0.0 0.0 0.8146946403542968 
61.0 0.0 0.0 30.5 99628.76603647615 278.7019870938822 0.0 0.0 0.0 0.8149398456672652 
62.0 0.0 0.0 31.0 99622.6884264021 278.6971016364607 0.0 0.0 0.0 0.8151850604798849 
63.0 0.0 0.0 31.5 99616.61108054814 278.6922161790412 0.0 0.0 0.0 0.8154302849618492 
64.0 0.0 0.0 32.0 99610.5339989077 278.68733072162365 0.0 0.0 0.0 0.8156755191136953 
65.0 0.0 0.0 32.5 99604.45718147387 278.682445264208 0.0 0.0 0.0 0.8159207629359491 
66.0 0.0 0.0 33.0 99598.38062823983 278.6775598067944 0.0 0.0 0.0 0.8161660164291369 
67.0 0.0 0.0 33.5 99592.3043391987 278.67267434938276 0.0 0.0 0.0 0.8164112795937856 
68.0 0.0 0.0 34.0 99586.2283143436 278.6677888919731 0.0 0.0 0.0 0.8166565524304208 
69.0 0.0 0.0 34.5 99580.15255366769 278.6629034345654 0.0 0.0 0.0 0.8169018349395689 
70.0 0.0 0.0 35.0 99574.07705716419 278.6580179771598 0.0 0.0 0.0 0.8171471271217565 
71.0 0.0 0.0 35.5 99568.0018380338 278.653132519756 0.0 0.0 0.0 0.8173924294612095 
72.0 0.0 0.0 36.0 99561.92688306088 278.6482470623542 0.0 0.0 0.0 0.8176377414747799 
73.0 0.0 0.0 36.5 99555.85219223866 278.64336160495446 0.0 0.0 0.0 0.8178830631629936 
74.0 0.0 0.0 37.0 99549.77776556018 278.63847614755673 0.0 0.0 0.0 0.8181283945263775 
75.0 0.0 0.0 37.5 99543.70360301869 278.6335906901611 0.0 0.0 0.0 0.8183737355654579 
76.0 0.0 0.0 38.0 99537.62970460723 278.62870523276746 0.0 0.0 0.0 0.8186190862807614 
77.0 0.0 0.0 38.5 99531.55607031903 278.62381977537586 0.0 0.0 0.0 0.8188644466728225 
78.0 0.0 0.0 39.0 99525.48270014717 278.6189343179863 0.0 0.0 0.0 0.8191098167421601 
79.0 0.0 0.0 39.5 99519.40959408479 278.61404886059887 0.0 0.0 0.0 0.8193551964893006 
80.0 0.0 0.0 40.0 99513.33675124394 278.60916340321353 0.0 0.0 0.0 0.8196005858824751 
81.0 0.0 0.0 40.5 99507.26417338011 278.6042779458303 0.0 0.0 0.0 0.8198459849868063 
82.0 0.0 0.0 41.0 99501.19185960526 278.5993924884491 0.0 0.0 0.0 0.8200913937705205 
83.0 0.0 0.0 41.5 99495.11980991247 278.59450703107 0.0 0.0 0.0 0.8203368122341443 
84.0 0.0 0.0 42.0 99489.04802429494 278.5896215736931 0.0 0.0 0.0 0.8205822403782046 
85.0 0.0 0.0 42.5 99482.9765027458 278.58473611631825 0.0 0.0 0.0 0.8208276782032279 
86.0 0.0 0.0 43.0 99476.90524525821 278.57985065894553 0.0 0.0 0.0 0.8210731257097411 
87.0 0.0 0.0 43.5 99470.83425182529 278.57496520157497 0.0 0.0 0.0 0.8213185828982799 
88.0 0.0 0.0 44.0 99464.76352244019 278.57007974420657 0.0 0.0 0.0 0.8215640497693624 
89.0 0.0 0.0 44.5 99458.69305709605 278.5651942868403 0.0 0.0 0.0 0.8218095263235157 
90.0 0.0 0.0 45.0 99452.62285490507 278.5603088294763 0.0 0.0 0.0 0.8220550125289525 
91.0 0.0 0.0 45.5 99446.55291762242 278.5554233721144 0.0 0.0 0.0 0.8223005084508337 
92.0 0.0 0.0 46.0 99440.48324436018 278.55053791475467 0.0 0.0 0.0 0.8225460140573663 
93.0 0.0 0.0 46.5 99434.41383511144 278.5456524573971 0.0 0.0 0.0 0.8227915293490775 
94.0 0.0 0.0 47.0 99428.3446898695 278.54076700004185 0.0 0.0 0.0 0.8230370543264947 
95.0 0.0 0.0 47.5 99422.27580862734 278.53588154268874 0.0 0.0 0.0 0.8232825889901445 
96.0 0.0 0.0 48.0 99416.2071913782 278.5309960853379 0.0 0.0 0.0 0.8235281333405544 
97.0 0.0 0.0 48.5 99410.1388381152 278.5261106279892 0.0 0.0 0.0 0.8237736873782604 
98.0 0.0 0.0 49.0 99404.07074883148 278.5212251706428 0.0 0.0 0.0 0.8240192511037807 
99.0 0.0 0.0 49.5 99398.00292352022 278.5163397132987 0.0 0.0 0.0 0.8242648245176427 
100.0 0.0 0.0 50.0 99391.93536129374 278.51145425595683 0.0 0.0 0.0 0.8245104075880408 
101.0 0.0 0.0 50.5 99385.86806390685 278.50656879861714 0.0 0.0 0.0 0.8247560003801735 
102.0 0.0 0.0 51.0 99379.80103047182 278.5016833412797 0.0 0.0 0.0 0.8250016028622296 
103.0 0.0 0.0 51.5 99373.73426098184 278.4967978839447 0.0 0.0 0.0 0.8252472150347365 
104.0 0.0 0.0 52.0 99367.66775543005 278.4919124266119 0.0 0.0 0.0 0.8254928368982216 
105.0 0.0 0.0 52.5 99361.60151380955 278.48702696928143 0.0 0.0 0.0 0.8257384684532123 
106.0 0.0 0.0 53.0 99355.53553611356 278.48214151195333 0.0 0.0 0.0 0.8259841097002358 
107.0 0.0 0.0 53.5 99349.46982233514 278.4772560546275 0.0 0.0 0.0 0.826229760639829 
108.0 0.0 0.0 54.0 99343.4043724675 278.47237059730395 0.0 0.0 0.0 0.8264754212725103 
109.0 0.0 0.0 54.5 99337.33918650377 278.4674851399828 0.0 0.0 0.0 0.8267210915988068 
110.0 0.0 0.0 55.0 99331.27426355652 278.462599682664 0.0 0.0 0.0 0.8269667715868952 
111.0 0.0 0.0 55.5 99325.20959680362 278.4577142253477 0.0 0.0 0.0 0.8272124609869067 
112.0 0.0 0.0 56.0 99319.1451893178 278.4528287680338 0.0 0.0 0.0 0.8274581599124518 
113.0 0.0 0.0 56.5 99313.08104570933 278.4479433107222 0.0 0.0 0.0 0.8277038685336867 
114.0 0.0 0.0 57.0 99307.01716597169 278.4430578534131 0.0 0.0 0.0 0.8279495868511503 
115.0 0.0 0.0 57.5 99300.95355009795 278.4381723961064 0.0 0.0 0.0 0.82819531486537 
116.0 0.0 0.0 58.0 99294.89019808135 278.4332869388021 0.0 0.0 0.0 0.8284410525768734 
117.0 0.0 0.0 58.5 99288.82710991496 278.4284014815002 0.0 0.0 0.0 0.8286867999861895 
118.0 0.0 0.0 59.0 99282.76428559194 278.4235160242008 0.0 0.0 0.0 0.8289325570938448 
119.0 0.0 0.0 59.5 99276.70172510545 278.4186305669038 0.0 0.0 0.0 0.8291783239003675 
120.0 0.0 0.0 60.0 99270.63942844867 278.41374510960924 0.0 0.0 0.0 0.8294241004062854 
121.0 0.0 0.0 60.5 99264.577400231 278.4088596523171 0.0 0.0 0.0 0.8296698867818701 
122.0 0.0 0.0 61.0 99258.51563121304 278.4039741950275 0.0 0.0 0.0 0.8299156826881735 
123.0 0.0 0.0 61.5 99252.45412600391 278.3990887377403 0.0 0.0 0.0 0.8301614882954447 
124.0 0.0 0.0 62.0 99246.39288459705 278.3942032804557 0.0 0.0 0.0 0.8304073036042228 
125.0 0.0 0.0 62.5 99240.33190698562 278.3893178231736 0.0 0.0 0.0 0.8306531286150356 
126.0 0.0 0.0 63.0 99234.27119316276 278.38443236589404 0.0 0.0 0.0 0.8308989633284111 
127.0 0.0 0.0 63.5 99228.21074312161 278.379546908617 0.0 0.0 0.0 0.8311448077448784 
128.0 0.0 0.0 64.0 99222.15055685534 278.37466145134243 0.0 0.0 0.0 0.8313906618649642 
129.0 0.0 0.0 64.5 99216.09063435707 278.36977599407044 0.0 0.0 0.0 0.8316365256891973 
130.0 0.0 0.0 65.0 99210.03097561997 278.364890536801 0.0 0.0 0.0 0.8318823992181057 
131.0 0.0 0.0 65.5 99203.97159382423 278.36000507953395 0.0 0.0 0.0 0.8321282829375017 
132.0 0.0 0.0 66.0 99197.9124757748 278.35511962226946 0.0 0.0 0.0 0.8323741763626544 
133.0 0.0 0.0 66.5 99191.85362146486 278.3502341650076 0.0 0.0 0.0 0.8326200794940919 
134.0 0.0 0.0 67.0 99185.79503088752 278.3453487077483 0.0 0.0 0.0 0.832865992332342 
135.0 0.0 0.0 67.5 99179.73670403594 278.3404632504917 0.0 0.0 0.0 0.8331119148779335 
136.0 0.0 0.0 68.0 99173.67864090326 278.3355777932377 0.0 0.0 0.0 0.8333578471313943 
137.0 0.0 0.0 68.5 99167.62084148264 278.3306923359862 0.0 0.0 0.0 0.8336037890932628 
138.0 0.0 0.0 69.0 99161.56330576724 278.32580687873747 0.0 0.0 0.0 0.8338497407640575 
139.0 0.0 0.0 69.5 99155.50603375021 278.3209214214914 0.0 0.0 0.0 0.8340957021443068 
140.0 0.0 0.0 70.0 99149.44902454472 278.31603596424793 0.0 0.0 0.0 0.8343416732021325 
141.0 0.0 0.0 70.5 99143.39227133417 278.31115050700726 0.0 0.0 0.0 0.834587653687262 
142.0 0.0 0.0 71.0 99137.33577718865 278.3062650497694 0.0 0.0 0.0 0.834833643713489 
143.0 0.0 0.0 71.5 99131.27954671497 278.3013795925343 0.0 0.0 0.0 0.8350796434512483 
144.0 0.0 0.0 72.0 99125.22357990651 278.2964941353019 0.0 0.0 0.0 0.8353256529010796 
145.0 0.0 0.0 72.5 99119.16787675646 278.2916086780723 0.0 0.0 0.0 0.8355716720635112 
146.0 0.0 0.0 73.0 99113.11243725797 278.28672322084526 0.0 0.0 0.0 0.8358177009390716 
147.0 0.0 0.0 73.5 99107.05726140417 278.28183776362107 0.0 0.0 0.0 0.8360637395282905 
148.0 0.0 0.0 74.0 99101.00234918822 278.2769523063997 0.0 0.0 0.0 0.8363097878316953 
149.0 0.0 0.0 74.5 99094.94770060327 278.27206684918116 0.0 0.0 0.0 0.836555845849815 
150.0 0.0 0.0 75.0 99088.89331564242 278.2671813919652 0.0 0.0 0.0 0.8368019135831783 
151.0 0.0 0.0 75.5 99082.83920747913 278.2622959347518 0.0 0.0 0.0 0.8370479915181281 
152.0 0.0 0.0 76.0 99076.78536292513 278.25741047754127 0.0 0.0 0.0 0.8372940791694037 
153.0 0.0 0.0 76.5 99070.7317819736 278.25252502033396 0.0 0.0 0.0 0.8375401765375339 
154.0 0.0 0.0 77.0 99064.67846461768 278.24763956312967 0.0 0.0 0.0 0.8377862836230474 
155.0 0.0 0.0 77.5 99058.6254108505 278.2427541059282 0.0 0.0 0.0 0.838032400426473 
156.0 0.0 0.0 78.0 99052.57262066517 278.2378686487299 0.0 0.0 0.0 0.8382785269483396 
157.0 0.0 0.0 78.5 99046.52009405494 278.23298319153423 0.0 0.0 0.0 0.8385246631891866 
158.0 0.0 0.0 79.0 99040.46783101288 278.2280977343416 0.0 0.0 0.0 0.8387708091495326 
159.0 0.0 0.0 79.5 99034.41583153221 278.2232122771518 0.0 0.0 0.0 0.8390169648299062 
160.0 0.0 0.0 80.0 99028.36409472645 278.2183268199648 0.0 0.0 0.0 0.8392631301983929 
161.0 0.0 0.0 80.5 99022.31262234796 278.21344136278077 0.0 0.0 0.0 0.8395093053204155 
162.0 0.0 0.0 81.0 99016.26141351025 278.2085559055998 0.0 0.0 0.0 0.8397554901640526 
163.0 0.0 0.0 81.5 99010.21046820654 278.2036704484217 0.0 0.0 0.0 0.8400016847298332 
164.0 0.0 0.0 82.0 99004.15978642991 278.19878499124667 0.0 0.0 0.0 0.8402478890182862 
165.0 0.0 0.0 82.5 98998.10936817351 278.19389953407455 0.0 0.0 0.0 0.8404941030299409 
166.0 0.0 0.0 83.0 98992.05921343056 278.1890140769055 0.0 0.0 0.0 0.8407403267653263 
167.0 0.0 0.0 83.5 98986.00932219415 278.1841286197393 0.0 0.0 0.0 0.8409865602249824 
168.0 0.0 0.0 84.0 98979.95969445739 278.1792431625762 0.0 0.0 0.0 0.8412328034094276 
169.0 0.0 0.0 84.5 98973.91033021355 278.1743577054162 0.0 0.0 0.0 0.841479056319191 
170.0 0.0 0.0 85.0 98967.86122857635 278.1694722482592 0.0 0.0 0.0 0.8417253189223399 
171.0 0.0 0.0 85.5 98961.81238273463 278.1645867911049 0.0 0.0 0.0 0.8419715909681968 
172.0 0.0 0.0 86.0 98955.76379575605 278.15970133395376 0.0 0.0 0.0 0.8422178725707392 
173.0 0.0 0.0 86.5 98949.71547224378 278.1548158768057 0.0 0.0 0.0 0.8424641639006807 
174.0 0.0 0.0 87.0 98943.6674121913 278.14993041966073 0.0 0.0 0.0 0.8427104649585618 
175.0 0.0 0.0 87.5 98937.61961559173 278.14504496251885 0.0 0.0 0.0 0.8429567757449117 
176.0 0.0 0.0 88.0 98931.57208243823 278.14015950538015 0.0 0.0 0.0 0.8432030962602595 
177.0 0.0 0.0 88.5 98925.52481272393 278.1352740482446 0.0 0.0 0.0 0.8434494265051358 
178.0 0.0 0.0 89.0 98919.47780644201 278.1303885911122 0.0 0.0 0.0 0.8436957664800686 
179.0 0.0 0.0 89.5 98913.43106358557 278.125503133983 0.0 0.0 0.0 0.8439421161855879 
180.0 0.0 0.0 90.0 98907.38458414779 278.12061767685697 0.0 0.0 0.0 0.8441884756222231 
181.0 0.0 0.0 90.5 98901.33838129177 278.1157322197344 0.0 0.0 0.0 0.8444348452771132 
182.0 0.0 0.0 91.0 98895.2924418396 278.11084676261515 0.0 0.0 0.0 0.8446812246642028 
183.0 0.0 0.0 91.5 98889.2467657844 278.10596130549914 0.0 0.0 0.0 0.8449276137840214 
184.0 0.0 0.0 92.0 98883.20135311928 278.10107584838636 0.0 0.0 0.0 0.8451740126370983 
185.0 0.0 0.0 92.5 98877.1562038375 278.0961903912769 0.0 0.0 0.0 0.8454204212239632 
186.0 0.0 0.0 93.0 98871.1113179321 278.0913049341707 0.0 0.0 0.0 0.8456668395451457 
187.0 0.0 0.0 93.5 98865.0666953963 278.0864194770677 0.0 0.0 0.0 0.8459132676011872 
188.0 0.0 0.0 94.0 98859.02233622322 278.0815340199681 0.0 0.0 0.0 0.8461597053926055 
189.0 0.0 0.0 94.5 98852.97824040601 278.0766485628718 0.0 0.0 0.0 0.8464061529199303 
190.0 0.0 0.0 95.0 98846.93440705896 278.0717631057788 0.0 0.0 0.0 0.8466526101511928 
191.0 0.0 0.0 95.5 98840.8908293744 278.066877648689 0.0 0.0 0.0 0.8468990768354446 
192.0 0.0 0.0 96.0 98834.84751041846 278.06199219160254 0.0 0.0 0.0 0.847145553086786 
193.0 0.0 0.0 96.5 98828.80445479188 278.0571067345194 0.0 0.0 0.0 0.8473920390761165 
194.0 0.0 0.0 97.0 98822.76166248809 278.0522212774396 0.0 0.0 0.0 0.8476385348039777 
195.0 0.0 0.0 97.5 98816.71913350023 278.04733582036334 0.0 0.0 0.0 0.8478850402708986 
196.0 0.0 0.0 98.0 98810.67686782152 278.0424503632905 0.0 0.0 0.0 0.8481315554774094 
197.0 0.0 0.0 98.5 98804.63486544501 278.0375649062211 0.0 0.0 0.0 0.8483780804240406 
198.0 0.0 0.0 99.0 98798.5931263639 278.03267944915524 0.0 0.0 0.0 0.8486246151113213 
199.0 0.0 0.0 99.5 98792.55165057135 278.0277939920928 0.0 0.0 0.0 0.8488711595397812 
200.0 0.0 0.0 100.0 98786.5104380605 278.02290853503393 0.0 0.0 0.0 0.8491177137099506 
201.0 0.0 0.0 100.5 98780.46949343124 278.0180230779787 0.0 0.0 0.0 0.8493642777928452 
202.0 0.0 0.0 101.0 98774.42880746328 278.01313762092684 0.0 0.0 0.0 0.8496108514480345 
203.0 0.0 0.0 101.5 98768.38838475618 278.0082521638786 0.0 0.0 0.0 0.8498574348465118 
204.0 0.0 0.0 102.0 98762.3482253034 278.0033667068339 0.0 0.0 0.0 0.8501040279888182 
205.0 0.0 0.0 102.5 98756.30832909813 277.99848124979275 0.0 0.0 0.0 0.8503506308754836 
206.0 0.0 0.0 103.0 98750.26869613345 277.99359579275523 0.0 0.0 0.0 0.8505972435070377 
207.0 0.0 0.0 103.5 98744.22932640254 277.98871033572135 0.0 0.0 0.0 0.850843865884012 
