t x y z P T w qvapor qcloud s 
0.0 0.0 0.0 0.0 100000.0 279.0 0.0 0.0 0.0 0.8 
1.0 0.0 0.0 0.5 99993.90625956675 278.99511646802813 0.0 0.0 0.0 0.8002443563376607 
2.0 0.0 0.0 1.0 99987.81278379464 278.99023311947406 0.0 0.0 0.0 0.8004886965756457 
3.0 0.0 0.0 1.5 99981.719572697 278.98534978167316 0.0 0.0 0.0 0.800733044891378 
4.0 0.0 0.0 2.0 99975.6266262671 278.98046644997265 0.0 0.0 0.0 0.8009774019366913 
5.0 0.0 0.0 2.5 99969.53394449821 278.97558312378163 0.0 0.0 0.0 0.8012217677945653 
6.0 0.0 0.0 3.0 99963.44152738358 278.97069980301455 0.0 0.0 0.0 0.8014661424772735 
7.0 0.0 0.0 3.5 99957.34937491643 278.9658164876706 0.0 0.0 0.0 0.8017105259851411 
8.0 0.0 0.0 4.0 99951.25748709003 278.9609331777658 0.0 0.0 0.0 0.8019549183161714 
9.0 0.0 0.0 4.5 99945.16586389758 278.9560498733196 0.0 0.0 0.0 0.8021993194678715 
10.0 0.0 0.0 5.0 99939.07450533239 278.95116657435244 0.0 0.0 0.0 0.8024437294376279 
11.0 0.0 0.0 5.5 99932.98341337217 278.9462832808986 0.0 0.0 0.0 0.802688148292769 
12.0 0.0 0.0 6.0 99926.89258404114 278.9413999929511 0.0 0.0 0.0 0.8029325758906862 
13.0 0.0 0.0 6.5 99920.80201931704 278.93651671054494 0.0 0.0 0.0 0.8031770122986103 
14.0 0.0 0.0 7.0 99914.71171919318 278.93163343370117 0.0 0.0 0.0 0.8034214575138603 
15.0 0.0 0.0 7.5 99908.62168366277 278.92675016244067 0.0 0.0 0.0 0.803665911533713 
16.0 0.0 0.0 8.0 99902.53191271912 278.9218668967847 0.0 0.0 0.0 0.8039103743554267 
17.0 0.0 0.0 8.5 99896.44240635539 278.9169836367546 0.0 0.0 0.0 0.8041548459762426 
18.0 0.0 0.0 9.0 99890.35316456493 278.91210038237176 0.0 0.0 0.0 0.8043993263933851 
19.0 0.0 0.0 9.5 99884.26418734093 278.9072171336576 0.0 0.0 0.0 0.8046438156040612 
20.0 0.0 0.0 10.0 99878.17547467665 278.9023338906337 0.0 0.0 0.0 0.8048883136054624 
21.0 0.0 0.0 10.5 99872.08702854933 278.89745065333625 0.0 0.0 0.0 0.805132820464695 
22.0 0.0 0.0 11.0 99865.99884498419 278.89256742175826 0.0 0.0 0.0 0.805377336039086 
23.0 0.0 0.0 11.5 99859.91092595855 278.88768419593634 0.0 0.0 0.0 0.8056218603956403 
24.0 0.0 0.0 12.0 99853.82327146565 278.8828009758924 0.0 0.0 0.0 0.8058663935315098 
25.0 0.0 0.0 12.5 99847.7358814987 278.8779177616487 0.0 0.0 0.0 0.8061109354438013 
26.0 0.0 0.0 13.0 99841.64875605103 278.8730345532274 0.0 0.0 0.0 0.8063554861296016 
27.0 0.0 0.0 13.5 99835.56189511584 278.86815135065103 0.0 0.0 0.0 0.8066000455859792 
28.0 0.0 0.0 14.0 99829.47529868645 278.86326815394216 0.0 0.0 0.0 0.8068446138099853 
29.0 0.0 0.0 14.5 99823.38896675606 278.8583849631231 0.0 0.0 0.0 0.8070891907986517 
30.0 0.0 0.0 15.0 99817.30289931795 278.853501778217 0.0 0.0 0.0 0.8073337765489945 
31.0 0.0 0.0 15.5 99811.21709834879 278.8486185992613 0.0 0.0 0.0 0.8075783711278857 
32.0 0.0 0.0 16.0 99805.13155987492 278.84373542624917 0.0 0.0 0.0 0.8078229743925917 
33.0 0.0 0.0 16.5 99799.0462858731 278.83885225921887 0.0 0.0 0.0 0.808067586409875 
34.0 0.0 0.0 17.0 99792.96127633654 278.8339690981936 0.0 0.0 0.0 0.8083122071767097 
35.0 0.0 0.0 17.5 99786.87653125856 278.82908594319684 0.0 0.0 0.0 0.8085568366900213 
36.0 0.0 0.0 18.0 99780.7920506324 278.82420279425185 0.0 0.0 0.0 0.8088014749467137 
37.0 0.0 0.0 18.5 99774.70783445131 278.81931965138216 0.0 0.0 0.0 0.8090461219436719 
38.0 0.0 0.0 19.0 99768.6238827086 278.8144365146116 0.0 0.0 0.0 0.8092907776777616 
39.0 0.0 0.0 19.5 99762.5401953975 278.809553383964 0.0 0.0 0.0 0.8095354421458283 
40.0 0.0 0.0 20.0 99756.45677251124 278.8046702594633 0.0 0.0 0.0 0.8097801153447005 
41.0 0.0 0.0 20.5 99750.37361602605 278.799787141149 0.0 0.0 0.0 0.8100247973409991 
42.0 0.0 0.0 21.0 99744.29072196924 278.79490402901416 0.0 0.0 0.0 0.8102694879919288 
43.0 0.0 0.0 21.5 99738.2080923171 278.79002092309895 0.0 0.0 0.0 0.8105141873639922 
44.0 0.0 0.0 22.0 99732.12572706286 278.7851378234278 0.0 0.0 0.0 0.8107588954539738 
45.0 0.0 0.0 22.5 99726.0436261998 278.7802547300253 0.0 0.0 0.0 0.8110036122586058 
46.0 0.0 0.0 23.0 99719.9617897212 278.7753716429161 0.0 0.0 0.0 0.8112483377745962 
47.0 0.0 0.0 23.5 99713.88021762032 278.7704885621249 0.0 0.0 0.0 0.8114930719986325 
48.0 0.0 0.0 24.0 99707.79890989042 278.76560548767685 0.0 0.0 0.0 0.8117378149273843 
49.0 0.0 0.0 24.5 99701.71786652473 278.76072241959696 0.0 0.0 0.0 0.8119825665574998 
50.0 0.0 0.0 25.0 99695.6370875166 278.7558393579107 0.0 0.0 0.0 0.8122273268856063 
51.0 0.0 0.0 25.5 99689.55658607614 278.75095630276877 0.0 0.0 0.0 0.8124720963706243 
52.0 0.0 0.0 26.0 99683.47634897861 278.7460732540531 0.0 0.0 0.0 0.8127168745493825 
53.0 0.0 0.0 26.5 99677.39637621725 278.741190211808 0.0 0.0 0.0 0.8129616614157902 
54.0 0.0 0.0 27.0 99671.31666778534 278.7363071760599 0.0 0.0 0.0 0.8132064569662838 
55.0 0.0 0.0 27.5 99665.23722367614 278.7314241468349 0.0 0.0 0.0 0.8134512611973674 
56.0 0.0 0.0 28.0 99659.15804388294 278.7265411241592 0.0 0.0 0.0 0.8136960741055368 
57.0 0.0 0.0 28.5 99653.07912839904 278.7216581080531 0.0 0.0 0.0 0.8139408956882774 
