mean_radius activated_fraction Smax
1e-08 0.1516083060559375 0.006338727026185136
1.39495079396242e-08 0.24678515759584263 0.005400900506126913
1.94588771757639e-08 0.36702932970215313 0.004620486078088896
2.714417616594907e-08 0.502063479841258 0.003923687864315395
3.786479009414645e-08 0.5704905034681014 0.0032585002256534765
5.281951900505008e-08 0.6993470096054917 0.0025844881469675608
7.368062997280775e-08 0.7564640957933604 0.001874721269395188
1.0278085328021964e-07 0.7564640957933603 0.001151406930230649
1.433742328873774e-07 0.6993470096054917 0.0006183064879162039
2.0000000000000002e-07 0.6993470096054916 0.0003497099510418265
