t x y z P T w qvapor qcloud s 
0.0 0.0 0.0 0.0 100000.0 279.0 0.0 0.0 0.0 0.8 
1.0 0.0 0.0 0.5 99993.90626676613 278.995114550689 0.0 0.0 0.0 0.8002446250886205 
2.0 0.0 0.0 1.0 99987.812804165 278.9902291014943 0.0 0.0 0.0 0.800489260016602 
3.0 0.0 0.0 1.5 99981.71960619467 278.98534365232206 0.0 0.0 0.0 0.8007339045793076 
4.0 0.0 0.0 2.0 99975.62667284829 278.9804582031725 0.0 0.0 0.0 0.800978558777249 
5.0 0.0 0.0 2.5 99969.53400411896 278.97557275404563 0.0 0.0 0.0 0.8012232226109476 
6.0 0.0 0.0 3.0 99963.44159999985 278.9706873049416 0.0 0.0 0.0 0.8014678960809152 
7.0 0.0 0.0 3.5 99957.34946048407 278.9658018558602 0.0 0.0 0.0 0.8017125791876551 
8.0 0.0 0.0 4.0 99951.25758556482 278.9609164068015 0.0 0.0 0.0 0.8019572719316794 
9.0 0.0 0.0 4.5 99945.16597523516 278.9560309577659 0.0 0.0 0.0 0.8022019743135003 
10.0 0.0 0.0 5.0 99939.0746289868 278.95114550875326 0.0 0.0 0.0 0.8024466863153572 
11.0 0.0 0.0 5.5 99932.98353921717 278.94626005976346 0.0 0.0 0.0 0.8026914076609759 
12.0 0.0 0.0 6.0 99926.89270938828 278.9413746107969 0.0 0.0 0.0 0.8029361384772082 
13.0 0.0 0.0 6.5 99920.80214412243 278.9364891618536 0.0 0.0 0.0 0.8031808789332511 
14.0 0.0 0.0 7.0 99914.71184341307 278.9316037129338 0.0 0.0 0.0 0.8034256290296282 
15.0 0.0 0.0 7.5 99908.62180725335 278.92671826403745 0.0 0.0 0.0 0.8036703887668513 
16.0 0.0 0.0 8.0 99902.53203563641 278.9218328151647 0.0 0.0 0.0 0.8039151581454324 
17.0 0.0 0.0 8.5 99896.44252855539 278.9169473663156 0.0 0.0 0.0 0.8041599371658827 
18.0 0.0 0.0 9.0 99890.35328600348 278.9120619174903 0.0 0.0 0.0 0.8044047258287143 
19.0 0.0 0.0 9.5 99884.26430797378 278.9071764686889 0.0 0.0 0.0 0.8046495241344397 
20.0 0.0 0.0 10.0 99878.17559445942 278.9022910199114 0.0 0.0 0.0 0.8048943320835695 
21.0 0.0 0.0 10.5 99872.08715008186 278.8974055711582 0.0 0.0 0.0 0.8051391498454148 
22.0 0.0 0.0 11.0 99865.99896557762 278.8925201224288 0.0 0.0 0.0 0.8053839770829008 
23.0 0.0 0.0 11.5 99859.91104556787 278.8876346737237 0.0 0.0 0.0 0.8056288139653148 
24.0 0.0 0.0 12.0 99853.82339004603 278.8827492250429 0.0 0.0 0.0 0.8058736604931802 
25.0 0.0 0.0 12.5 99847.73599900525 278.87786377638656 0.0 0.0 0.0 0.8061185166670084 
26.0 0.0 0.0 13.0 99841.6488724387 278.8729783277547 0.0 0.0 0.0 0.8063633824873109 
27.0 0.0 0.0 13.5 99835.56201033949 278.8680928791475 0.0 0.0 0.0 0.8066082579545989 
28.0 0.0 0.0 14.0 99829.47541270078 278.86320743056496 0.0 0.0 0.0 0.8068531430693837 
29.0 0.0 0.0 14.5 99823.38907951569 278.8583219820072 0.0 0.0 0.0 0.8070980378321778 
30.0 0.0 0.0 15.0 99817.3030107774 278.8534365334744 0.0 0.0 0.0 0.8073429422434912 
31.0 0.0 0.0 15.5 99811.21721110608 278.84855108496663 0.0 0.0 0.0 0.8075878564727259 
32.0 0.0 0.0 16.0 99805.13167124076 278.8436656364838 0.0 0.0 0.0 0.8078327801826245 
33.0 0.0 0.0 16.5 99799.04639580137 278.83878018802613 0.0 0.0 0.0 0.8080777135425651 
34.0 0.0 0.0 17.0 99792.96138478136 278.8338947395938 0.0 0.0 0.0 0.8083226565530703 
35.0 0.0 0.0 17.5 99786.87663817384 278.8290092911868 0.0 0.0 0.0 0.8085676092146517 
36.0 0.0 0.0 18.0 99780.79215597195 278.8241238428052 0.0 0.0 0.0 0.8088125715278199 
37.0 0.0 0.0 18.5 99774.70793816887 278.81923839444914 0.0 0.0 0.0 0.8090575434930861 
38.0 0.0 0.0 19.0 99768.6239847577 278.8143529461189 0.0 0.0 0.0 0.8093025251109609 
39.0 0.0 0.0 19.5 99762.54029573158 278.80946749781435 0.0 0.0 0.0 0.8095475163819565 
40.0 0.0 0.0 20.0 99756.45687108365 278.80458204953567 0.0 0.0 0.0 0.8097925173065829 
41.0 0.0 0.0 20.5 99750.37371543299 278.79969660128313 0.0 0.0 0.0 0.810037528054332 
42.0 0.0 0.0 21.0 99744.29081952093 278.7948111530565 0.0 0.0 0.0 0.8102825482877644 
43.0 0.0 0.0 21.5 99738.20818796626 278.78992570485605 0.0 0.0 0.0 0.8105275781763484 
44.0 0.0 0.0 22.0 99732.12582076236 278.78504025668184 0.0 0.0 0.0 0.8107726177206066 
45.0 0.0 0.0 22.5 99726.04371790239 278.780154808534 0.0 0.0 0.0 0.8110176669210498 
46.0 0.0 0.0 23.0 99719.96187937952 278.7752693604127 0.0 0.0 0.0 0.8112627257781886 
47.0 0.0 0.0 23.5 99713.88030518685 278.770383912318 0.0 0.0 0.0 0.8115077942925333 
48.0 0.0 0.0 24.0 99707.79899531754 278.7654984642499 0.0 0.0 0.0 0.8117528724645943 
49.0 0.0 0.0 24.5 99701.71794976477 278.76061301620865 0.0 0.0 0.0 0.8119979602948834 
50.0 0.0 0.0 25.0 99695.63716852164 278.75572756819423 0.0 0.0 0.0 0.8122430577839096 
51.0 0.0 0.0 25.5 99689.55666479577 278.75084212020744 0.0 0.0 0.0 0.812488165415284 
52.0 0.0 0.0 26.0 99683.47642536473 278.7459566722478 0.0 0.0 0.0 0.8127332827064399 
