t x y z P T w qvapor qcloud s 
0.0 0.0 0.0 0.0 100000.0 279.0 0.0 0.0 0.0 0.8 
1.0 0.0 0.0 0.5 99993.90626676682 278.9951146562085 0.0 0.0 0.0 0.800244610312521 
2.0 0.0 0.0 1.0 99987.81279233562 278.99022931391494 0.0 0.0 0.0 0.8004892298373036 
3.0 0.0 0.0 1.5 99981.71958114044 278.9853439719114 0.0 0.0 0.0 0.8007338589056903 
4.0 0.0 0.0 2.0 99975.62663457252 278.9804586301991 0.0 0.0 0.0 0.8009784975688966 
5.0 0.0 0.0 2.5 99969.53395262497 278.9755732887791 0.0 0.0 0.0 0.8012231458272814 
6.0 0.0 0.0 3.0 99963.44153529093 278.97068794765266 0.0 0.0 0.0 0.8014678036812013 
7.0 0.0 0.0 3.5 99957.34938256361 278.9658026068206 0.0 0.0 0.0 0.8017124711310127 
8.0 0.0 0.0 4.0 99951.25749443613 278.9609172662842 0.0 0.0 0.0 0.8019571481770709 
9.0 0.0 0.0 4.5 99945.16587090158 278.9560319260445 0.0 0.0 0.0 0.8022018348197302 
10.0 0.0 0.0 5.0 99939.07451195316 278.95114658610265 0.0 0.0 0.0 0.8024465310593442 
11.0 0.0 0.0 5.5 99932.98342221354 278.94626124646146 0.0 0.0 0.0 0.802691237064701 
12.0 0.0 0.0 6.0 99926.89259241686 278.94137590711864 0.0 0.0 0.0 0.8029359524992943 
13.0 0.0 0.0 6.5 99920.8020271854 278.93649056807703 0.0 0.0 0.0 0.803180677531887 
14.0 0.0 0.0 7.0 99914.71172651269 278.9316052293379 0.0 0.0 0.0 0.803425412162841 
15.0 0.0 0.0 7.5 99908.62169039185 278.92671989090223 0.0 0.0 0.0 0.8036701563925059 
16.0 0.0 0.0 8.0 99902.53191881599 278.92183455277114 0.0 0.0 0.0 0.8039149102212302 
17.0 0.0 0.0 8.5 99896.44241177832 278.916949214946 0.0 0.0 0.0 0.8041596736493613 
18.0 0.0 0.0 9.0 99890.35316927194 278.9120638774278 0.0 0.0 0.0 0.8044044466772462 
19.0 0.0 0.0 9.5 99884.26419129 278.90717854021756 0.0 0.0 0.0 0.8046492293052319 
20.0 0.0 0.0 10.0 99878.17547782567 278.9022932033167 0.0 0.0 0.0 0.8048940215336623 
21.0 0.0 0.0 10.5 99872.08703350044 278.8974078667281 0.0 0.0 0.0 0.8051388235313977 
22.0 0.0 0.0 11.0 99865.99884905078 278.89252253044936 0.0 0.0 0.0 0.8053836349617616 
23.0 0.0 0.0 11.5 99859.91092909785 278.88763719448343 0.0 0.0 0.0 0.8056284559935891 
24.0 0.0 0.0 12.0 99853.8232736351 278.88275185883145 0.0 0.0 0.0 0.8058732866272333 
25.0 0.0 0.0 12.5 99847.73588265572 278.8778665234948 0.0 0.0 0.0 0.806118126863035 
26.0 0.0 0.0 13.0 99841.64875615282 278.87298118847457 0.0 0.0 0.0 0.8063629767013336 
27.0 0.0 0.0 13.5 99835.56189411954 278.8680958537719 0.0 0.0 0.0 0.8066078361424678 
28.0 0.0 0.0 14.0 99829.47529654908 278.8632105193882 0.0 0.0 0.0 0.8068527051867754 
29.0 0.0 0.0 14.5 99823.38896343453 278.85832518532453 0.0 0.0 0.0 0.8070975838345943 
30.0 0.0 0.0 15.0 99817.30289476908 278.85343985158227 0.0 0.0 0.0 0.8073424720862593 
31.0 0.0 0.0 15.5 99811.21709517302 278.8485545181643 0.0 0.0 0.0 0.8075873701107016 
32.0 0.0 0.0 16.0 99805.1315553852 278.8436691850683 0.0 0.0 0.0 0.8078322775710752 
33.0 0.0 0.0 16.5 99799.04628002562 278.83878385229747 0.0 0.0 0.0 0.8080771946362861 
34.0 0.0 0.0 17.0 99792.96126908773 278.8338985198528 0.0 0.0 0.0 0.8083221213066778 
35.0 0.0 0.0 17.5 99786.87652256465 278.8290131877359 0.0 0.0 0.0 0.8085670575825816 
36.0 0.0 0.0 18.0 99780.79204044958 278.8241278559476 0.0 0.0 0.0 0.8088120034643277 
37.0 0.0 0.0 18.5 99774.70782273564 278.8192425244897 0.0 0.0 0.0 0.8090569589522449 
