t x y z P T w qvapor qcloud s 
0.0 0.0 0.0 0.0 100000.0 279.0 0.0 0.0 0.0 0.8 
1.0 0.0 0.0 0.5 99993.90626676811 278.9951148600528 0.0 0.0 0.0 0.800244581767804 
2.0 0.0 0.0 1.0 99987.81279234396 278.99022972427304 0.0 0.0 0.0 0.8004891723689789 
3.0 0.0 0.0 1.5 99981.71958115917 278.98534458929976 0.0 0.0 0.0 0.8007337724361212 
4.0 0.0 0.0 2.0 99975.62663460578 278.98045945513667 0.0 0.0 0.0 0.800978382020078 
5.0 0.0 0.0 2.5 99969.533952677 278.97557432178667 0.0 0.0 0.0 0.8012230011209098 
6.0 0.0 0.0 3.0 99963.44153536591 278.97068918925265 0.0 0.0 0.0 0.8014676297386744 
7.0 0.0 0.0 3.5 99957.34938266572 278.96580405753804 0.0 0.0 0.0 0.8017122678734265 
8.0 0.0 0.0 4.0 99951.25749456963 278.96091892664583 0.0 0.0 0.0 0.8019569155252193 
9.0 0.0 0.0 4.5 99945.1658710707 278.9560337965788 0.0 0.0 0.0 0.8022015726941029 
10.0 0.0 0.0 5.0 99939.07451216217 278.95114866734025 0.0 0.0 0.0 0.802446239380125 
11.0 0.0 0.0 5.5 99932.98342246677 278.9462635389382 0.0 0.0 0.0 0.8026909157512401 
12.0 0.0 0.0 6.0 99926.89259271843 278.9413784113659 0.0 0.0 0.0 0.8029356014716864 
13.0 0.0 0.0 6.5 99920.80202753966 278.93649328463164 0.0 0.0 0.0 0.8031802967093906 
14.0 0.0 0.0 7.0 99914.7117269239 278.9316081587383 0.0 0.0 0.0 0.8034250014644022 
15.0 0.0 0.0 7.5 99908.62169086425 278.92672303368914 0.0 0.0 0.0 0.8036697157367573 
16.0 0.0 0.0 8.0 99902.53191935395 278.9218379094874 0.0 0.0 0.0 0.8039144395264894 
17.0 0.0 0.0 8.5 99896.44241238612 278.9169527861361 0.0 0.0 0.0 0.8041591728336299 
18.0 0.0 0.0 9.0 99890.35316995396 278.91206766363865 0.0 0.0 0.0 0.8044039156582071 
19.0 0.0 0.0 9.5 99884.26419205053 278.90718254199834 0.0 0.0 0.0 0.8046486680002478 
20.0 0.0 0.0 10.0 99878.17547866909 278.90229742121824 0.0 0.0 0.0 0.804893429859775 
21.0 0.0 0.0 10.5 99872.08703443118 278.8974123013067 0.0 0.0 0.0 0.8051382014047783 
22.0 0.0 0.0 11.0 99865.99885007311 278.892527182257 0.0 0.0 0.0 0.8053829822993508 
23.0 0.0 0.0 11.5 99859.91093021618 278.8876420640775 0.0 0.0 0.0 0.8056277727114541 
24.0 0.0 0.0 12.0 99853.82327485383 278.8827569467714 0.0 0.0 0.0 0.8058725726411131 
