t x y z P T w qvapor qcloud s 
0.0 0.0 0.0 0.0 100000.0 279.0 0.0 0.0 0.0 0.8 
1.0 0.0 0.0 0.5 99993.90626676651 278.99511461040083 0.0 0.0 0.0 0.8002446167270312 
2.0 0.0 0.0 1.0 99987.8128041673 278.99022922170303 0.0 0.0 0.0 0.8004892431819703 
3.0 0.0 0.0 1.5 99981.71960620009 278.98534383317934 0.0 0.0 0.0 0.8007338792488335 
4.0 0.0 0.0 2.0 99975.62667285801 278.9804584448304 0.0 0.0 0.0 0.8009785249280453 
5.0 0.0 0.0 2.5 99969.53400413424 278.9755730566564 0.0 0.0 0.0 0.8012231802201013 
6.0 0.0 0.0 3.0 99963.4416000219 278.970687668658 0.0 0.0 0.0 0.8014678451254221 
7.0 0.0 0.0 3.5 99957.34946051419 278.96580228083644 0.0 0.0 0.0 0.8017125196443647 
8.0 0.0 0.0 4.0 99951.2575856042 278.9609168931921 0.0 0.0 0.0 0.8019572037773519 
9.0 0.0 0.0 4.5 99945.16597528508 278.9560315057259 0.0 0.0 0.0 0.8022018975248066 
10.0 0.0 0.0 5.0 99939.07462904863 278.95114611843843 0.0 0.0 0.0 0.8024466008689211 
11.0 0.0 0.0 5.5 99932.98353929193 278.94626073132764 0.0 0.0 0.0 0.8026913135336882 
12.0 0.0 0.0 6.0 99926.89270947721 278.9413753443958 0.0 0.0 0.0 0.8029360356456486 
13.0 0.0 0.0 6.5 99920.8021442268 278.93648995764454 0.0 0.0 0.0 0.803180767373758 
14.0 0.0 0.0 7.0 99914.71184353411 278.93160457107444 0.0 0.0 0.0 0.8034255087184484 
15.0 0.0 0.0 7.5 99908.62180739238 278.9267191846863 0.0 0.0 0.0 0.8036702596801398 
16.0 0.0 0.0 8.0 99902.53203579466 278.9218337984809 0.0 0.0 0.0 0.8039150202592518 
17.0 0.0 0.0 8.5 99896.44252873413 278.9169484124589 0.0 0.0 0.0 0.8041597904562027 
18.0 0.0 0.0 9.0 99890.35328620396 278.91206302662084 0.0 0.0 0.0 0.8044045702714113 
19.0 0.0 0.0 9.5 99884.26430819723 278.9071776409675 0.0 0.0 0.0 0.8046493597052963 
20.0 0.0 0.0 10.0 99878.17559470714 278.9022922554996 0.0 0.0 0.0 0.8048941587582741 
21.0 0.0 0.0 10.5 99872.08715035512 278.89740687021884 0.0 0.0 0.0 0.8051389675994003 
22.0 0.0 0.0 11.0 99865.99896587773 278.892521485124 0.0 0.0 0.0 0.805383785891826 
23.0 0.0 0.0 11.5 99859.91104589611 278.88763610021675 0.0 0.0 0.0 0.8056286138045825 
24.0 0.0 0.0 12.0 99853.82339040365 278.8827507154977 0.0 0.0 0.0 0.8058734513380965 
25.0 0.0 0.0 12.5 99847.73599939357 278.87786533096755 0.0 0.0 0.0 0.806118298492783 
26.0 0.0 0.0 13.0 99841.64887285896 278.8729799466272 0.0 0.0 0.0 0.8063631552690563 
27.0 0.0 0.0 13.5 99835.56201079302 278.8680945624773 0.0 0.0 0.0 0.8066080216673298 
28.0 0.0 0.0 14.0 99829.4754131889 278.86320917851856 0.0 0.0 0.0 0.8068528976880166 
29.0 0.0 0.0 14.5 99823.3890800397 278.85832379475164 0.0 0.0 0.0 0.8070977833315304 
30.0 0.0 0.0 15.0 99817.30301133858 278.8534384111775 0.0 0.0 0.0 0.807342678598282 
31.0 0.0 0.0 15.5 99811.21721170579 278.8485530277978 0.0 0.0 0.0 0.807587583657407 
32.0 0.0 0.0 16.0 99805.13167188027 278.8436676446111 0.0 0.0 0.0 0.8078324981718807 
33.0 0.0 0.0 16.5 99799.04639648201 278.8387822616193 0.0 0.0 0.0 0.8080774223108143 
34.0 0.0 0.0 17.0 99792.96138550443 278.83389687882317 0.0 0.0 0.0 0.8083223560746287 
35.0 0.0 0.0 17.5 99786.87663894065 278.8290114962235 0.0 0.0 0.0 0.8085672994637336 
