Ntot activated_fraction Smax
100.0 0.8873071686504539 0.005719951835358895
166.81005372000593 0.8508014399734111 0.004901605333722166
278.2559402207126 0.8071453036554038 0.0041955395275094665
464.15888336127773 0.7564640957933605 0.003562811600361125
774.263682681127 0.6993470096054918 0.0029786955715888604
1291.549665014884 0.6368581558776213 0.0024226675712056326
2154.4346900318824 0.5704905034681015 0.0018953373479534087
3593.813663804626 0.4335752391344 0.0014063376996356167
5994.8425031894085 0.3042605772221253 0.000994271247918838
10000.0 0.1956950254408941 0.0007099850100218928
