t x y z P T w qvapor qcloud s 
0.0 0.0 0.0 0.0 100000.0 279.0 0.0 0.0 0.0 0.8 
1.0 0.0 0.0 0.5 99993.90626676616 278.9951145566058 0.0 0.0 0.0 0.800244624260079 
2.0 0.0 0.0 1.0 99987.81279233148 278.99022911340506 0.0 0.0 0.0 0.8004892579175915 
3.0 0.0 0.0 1.5 99981.71958113126 278.9853436702418 0.0 0.0 0.0 0.8007339011566563 
4.0 0.0 0.0 2.0 99975.62663455623 278.980458227116 0.0 0.0 0.0 0.8009785540286688 
5.0 0.0 0.0 2.5 99969.5339525995 278.9755727840281 0.0 0.0 0.0 0.8012232165341334 
6.0 0.0 0.0 3.0 99963.44153525429 278.97068734097803 0.0 0.0 0.0 0.8014678886735538 
7.0 0.0 0.0 3.5 99957.34938251368 278.96580189796606 0.0 0.0 0.0 0.8017125704474329 
8.0 0.0 0.0 4.0 99951.25749437086 278.96091645499223 0.0 0.0 0.0 0.8019572618562743 
9.0 0.0 0.0 4.5 99945.16587081892 278.9560310120567 0.0 0.0 0.0 0.802201962900581 
10.0 0.0 0.0 5.0 99939.07451185101 278.95114556915973 0.0 0.0 0.0 0.802446673580856 
11.0 0.0 0.0 5.5 99932.98342208978 278.94626012630164 0.0 0.0 0.0 0.8026913940662952 
12.0 0.0 0.0 6.0 99926.89259226942 278.9413746834821 0.0 0.0 0.0 0.8029361240200281 
13.0 0.0 0.0 6.5 99920.80202701228 278.93648924070135 0.0 0.0 0.0 0.803180863611227 
14.0 0.0 0.0 7.0 99914.71172631173 278.93160379795967 0.0 0.0 0.0 0.803425612840406 
15.0 0.0 0.0 7.5 99908.62169016096 278.9267183552572 0.0 0.0 0.0 0.8036703717080682 
16.0 0.0 0.0 8.0 99902.5319185531 278.9218329125942 0.0 0.0 0.0 0.8039151402147163 
17.0 0.0 0.0 8.5 99896.44241148124 278.9169474699705 0.0 0.0 0.0 0.8041599183608525 
18.0 0.0 0.0 9.0 99890.3531689386 278.91206202738664 0.0 0.0 0.0 0.8044047061469792 
19.0 0.0 0.0 9.5 99884.26419091831 278.90717658484255 0.0 0.0 0.0 0.8046495035736001 
20.0 0.0 0.0 10.0 99878.17547741348 278.9022911423383 0.0 0.0 0.0 0.8048943106412161 
21.0 0.0 0.0 10.5 99872.08703304554 278.8974056998745 0.0 0.0 0.0 0.8051391275191131 
22.0 0.0 0.0 11.0 99865.99884855108 278.8925202574507 0.0 0.0 0.0 0.8053839538702388 
23.0 0.0 0.0 11.5 99859.91092855124 278.8876348150673 0.0 0.0 0.0 0.805628789863855 
24.0 0.0 0.0 12.0 99853.82327303945 278.8827493727245 0.0 0.0 0.0 0.8058736355004754 
25.0 0.0 0.0 12.5 99847.73588200888 278.8778639304224 0.0 0.0 0.0 0.806118490780602 
26.0 0.0 0.0 13.0 99841.64875545262 278.8729784881612 0.0 0.0 0.0 0.8063633557047368 
27.0 0.0 0.0 13.5 99835.56189336385 278.868093045941 0.0 0.0 0.0 0.806608230273381 
28.0 0.0 0.0 14.0 99829.4752957357 278.86320760376196 0.0 0.0 0.0 0.8068531144870364 
29.0 0.0 0.0 14.5 99823.3889625613 278.8583221616243 0.0 0.0 0.0 0.8070980083462056 
30.0 0.0 0.0 15.0 99817.30289383378 278.8534367195282 0.0 0.0 0.0 0.8073429118513891 
31.0 0.0 0.0 15.5 99811.21709417344 278.84855127747386 0.0 0.0 0.0 0.8075878251719619 
