t x y z P T w qvapor qcloud s 
0.0 0.0 0.0 0.0 100000.0 279.0 0.0 0.0 0.0 0.8 
1.0 0.0 0.0 0.5 99993.90626676612 278.9951145471419 0.0 0.0 0.0 0.8002446255853207 
2.0 0.0 0.0 1.0 99987.81279233113 278.9902290943532 0.0 0.0 0.0 0.8004892605856706 
3.0 0.0 0.0 1.5 99981.71958113037 278.985343641578 0.0 0.0 0.0 0.800733905171179 
4.0 0.0 0.0 2.0 99975.62663455465 278.98045818881644 0.0 0.0 0.0 0.8009785593932585 
5.0 0.0 0.0 2.5 99969.53395259705 278.9755727360684 0.0 0.0 0.0 0.801223223252427 
6.0 0.0 0.0 3.0 99963.44153525076 278.9706872833339 0.0 0.0 0.0 0.8014678967492023 
7.0 0.0 0.0 3.5 99957.34938250888 278.96580183061315 0.0 0.0 0.0 0.8017125798841014 
8.0 0.0 0.0 4.0 99951.25749436457 278.96091637790613 0.0 0.0 0.0 0.8019572726576417 
9.0 0.0 0.0 4.5 99945.16587081096 278.95603092521293 0.0 0.0 0.0 0.8022019750703406 
10.0 0.0 0.0 5.0 99939.07451184123 278.9511454725335 0.0 0.0 0.0 0.8024466871227149 
11.0 0.0 0.0 5.5 99932.98342207797 278.94626001986796 0.0 0.0 0.0 0.8026914089839999 
12.0 0.0 0.0 6.0 99926.89259225539 278.9413745672163 0.0 0.0 0.0 0.8029361403172901 
13.0 0.0 0.0 6.5 99920.80202699578 278.9364891145787 0.0 0.0 0.0 0.8031808812917965 
14.0 0.0 0.0 7.0 99914.71172629259 278.93160366195514 0.0 0.0 0.0 0.8034256319080483 
15.0 0.0 0.0 7.5 99908.62169013896 278.9267182093456 0.0 0.0 0.0 0.8036703921665627 
16.0 0.0 0.0 8.0 99902.53191852801 278.9218327567502 0.0 0.0 0.0 0.803915162067857 
17.0 0.0 0.0 8.5 99896.44241145291 278.91694730416896 0.0 0.0 0.0 0.8041599416124483 
18.0 0.0 0.0 9.0 99890.35316890683 278.91206185160195 0.0 0.0 0.0 0.8044047308008537 
19.0 0.0 0.0 9.5 99884.26419088288 278.90717639904943 0.0 0.0 0.0 0.8046495296335918 
