64,1001
Wang, Jian 
Brookhaven National Laboratory 
FIMS onboard G1 - Particle size distribution 10 - 400 nm. 
HISCALE 
1, 1 
2016,04,25,2017,08,28
1 
UTC, seconds 
32 
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1 
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999 
n_Dp_1, cm^(-3), dN/dlnDp bin 1 
n_Dp_2, cm^(-3), dN/dlnDp bin 2 
n_Dp_3, cm^(-3), dN/dlnDp bin 3 
n_Dp_4, cm^(-3), dN/dlnDp bin 4 
n_Dp_5, cm^(-3), dN/dlnDp bin 5 
n_Dp_6, cm^(-3), dN/dlnDp bin 6 
n_Dp_7, cm^(-3), dN/dlnDp bin 7 
n_Dp_8, cm^(-3), dN/dlnDp bin 8 
n_Dp_9, cm^(-3), dN/dlnDp bin 9 
n_Dp_10, cm^(-3), dN/dlnDp bin 10 
n_Dp_11, cm^(-3), dN/dlnDp bin 11 
n_Dp_12, cm^(-3), dN/dlnDp bin 12 
n_Dp_13, cm^(-3), dN/dlnDp bin 13 
n_Dp_14, cm^(-3), dN/dlnDp bin 14 
n_Dp_15, cm^(-3), dN/dlnDp bin 15 
n_Dp_16, cm^(-3), dN/dlnDp bin 16 
n_Dp_17, cm^(-3), dN/dlnDp bin 17 
n_Dp_18, cm^(-3), dN/dlnDp bin 18 
n_Dp_19, cm^(-3), dN/dlnDp bin 19 
n_Dp_20, cm^(-3), dN/dlnDp bin 20 
n_Dp_21, cm^(-3), dN/dlnDp bin 21 
n_Dp_22, cm^(-3), dN/dlnDp bin 22 
n_Dp_23, cm^(-3), dN/dlnDp bin 23 
n_Dp_24, cm^(-3), dN/dlnDp bin 24 
n_Dp_25, cm^(-3), dN/dlnDp bin 25 
n_Dp_26, cm^(-3), dN/dlnDp bin 26 
n_Dp_27, cm^(-3), dN/dlnDp bin 27 
n_Dp_28, cm^(-3), dN/dlnDp bin 28 
n_Dp_29, cm^(-3), dN/dlnDp bin 29 
n_Dp_30, cm^(-3), dN/dlnDp bin 30 
P_amb, atm, Ambient pressure for stp conversion. 
T_amb, °C, Ambient temperature for stp conversion. 
0 
18 
PI_CONTACT_INFOR: Address: Bldg. 815, P.O. Box 5000, Upton, NY 11973-5000; email:jian@bnl.gov; 
PLATFORM: ARM G-1 aircraft 
LOCATION: Aircraft location data in AIMMS20_G1_160425hhmmss_R2_HISCALE020h.ict 
ASSOCIATED_DATA: see http://www.arm.gov/campaigns/aaf2016hiscale/ 
INSTRUMENT_INFO: FIMS inlet switched between Isok and CVI. Info about inlet configuration can be found in CVI_G1_160425hhmmss_R4_HISCALE_001s.ict. 
DATA_INFO: Units of n_Dp_# are number density (#/cm^3). Geometric mean particle diameters (in nm) of size bins 1-30 can be found in HISCALE_FIMS_bins_R1.dat (col#2) Bin width dlnDp of each size bin is 0.1272. Upper and lower size bin margins (in nm) can be found in file HISCALE_FIMS_bins_R1.dat (col#3 and col#1, respectively). FIMS data are corrected for penetration losses along CVI/IsoK inlet lines.
UNCERTAINTY: Total particle concentration 10%. For additional information contact PI. 
ULOD_FLAG: -7777 
ULOD_FLAG: Contact PI 
LLOD_FLAG: -8888 
LLOD_FLAG: Contact PI 
DM_CONTACT_INFO: Contact PI 
PROJECT_INFO: Research flights during HISCALE campaign, IOP 1: 04/25/2016 - 05/20/2016, IOP 2: 08/29/2016 - 09/22/2016. Web link: http://www.arm.gov/campaigns/aaf2016hiscale/. 
STIPULATIONS_ON_USE: 
OTHER_COMMENTS: Convert data to STP using ambient pressure (P_amb) and temperature (T_amb). 
REVISION: R1
R1: Reported time in R0 shows hrs instead of seconds UTC - this is corrected here (IOP1). Inlet losses corrected depending on IsoK/CVI sampling conditions.
UTC,n_Dp_1,n_Dp_2,n_Dp_3,n_Dp_4,n_Dp_5,n_Dp_6,n_Dp_7,n_Dp_8,n_Dp_9,n_Dp_10,n_Dp_11,n_Dp_12,n_Dp_13,n_Dp_14,n_Dp_15,n_Dp_16,n_Dp_17,n_Dp_18,n_Dp_19,n_Dp_20,n_Dp_21,n_Dp_22,n_Dp_23,n_Dp_24,n_Dp_25,n_Dp_26,n_Dp_27,n_Dp_28,n_Dp_29,n_Dp_30,P_amb,T_amb 
57271,8728.3,7279.1,8317.4,8450.3,7615.8,6472.2,4480.7,3328.9,2341.2,1637.8,1327.5,1250.7,1558.3,1718.1,1447.4,822.87,1365.4,1048.8,879.77,939.84,1133.9,1077.2,986.86,692.16,568.32,524.19,327.1,83.478,48.111,22.142,0.99812,24.564
57272,1831.2,4837.3,6419.5,6913.1,6082.6,3494,2795.7,2143.1,1999.4,1709.8,713.15,1282,1005.5,1169.8,1306,1236.2,1470.6,1100.4,905.35,789.75,822.51,1303.6,946.72,1056.3,703.9,211.46,283.14,8.8461,51.051,35.029,0.99761,24.582
57273,4813.8,6365.4,4743.6,5139.5,6723.5,6723.5,5179.8,3560.2,2605.2,2012.5,1456.9,1594.7,1474.6,1319.6,1332.8,1533.8,1284.4,838.1,1048,1289.1,1335.8,991.91,893.14,722.38,540.99,380.93,273.09,83.435,24.818,2.9762,0.99733,24.582
57274,3488.4,3298.5,3190.7,4179.7,5580.4,5888.2,3725.5,3387.7,2965.6,2228.9,1100,1537.2,1680.6,1886.2,1766.7,1207.1,829.56,1236.6,1069,964.02,998.36,844.78,1148.9,767.38,545.03,432.75,162.4,133.28,36.929,1.8924,0.99666,24.592
57275,3796.5,6218.9,6353.4,6001.7,5338.1,4217.6,3617.4,3216.4,2828.1,2253.4,1337.1,962.75,1003.7,1361.5,1443.2,1025.6,852.47,1238.3,1359.7,1306.5,1144.6,1018.1,1010.6,688.5,372.19,162.7,148.35,72.113,67.121,38.522,0.99615,24.606
57276,3485.1,5142.5,4276.5,4031.1,4233,3676,3086.4,2359.8,2048.1,1993.6,1975,1398.4,1285,1268.4,1379.9,1581.7,1484.5,1239.2,1030,979.52,1088.3,1231.5,936.8,700.57,470.79,275.37,156.72,72.234,68.273,39.627,0.99597,24.601
57277,2274.6,2491.7,3375,3631.8,3735.8,5025.7,4187.8,3020.6,2350.2,1992.2,1689.3,1208,1466.5,1477.4,1454,1519.5,1721.7,1255,1060.2,935.41,841.77,803.45,932.26,663.3,438.26,335.01,381.34,26.374,49.963,35.52,0.99559,24.611
57278,7510,7880.7,5345.4,3642.8,3242.7,3867,3435.8,2256.4,1898.2,1872.1,1606,2270.1,1557.6,1208.5,1128.5,1226.9,1191.7,1895.7,1655.7,1277,972.93,661.61,714.18,669.68,539.34,388.6,324.08,130.16,96.01,43.314,0.99531,24.598
57279,3048,4438.9,5410.3,5150.2,4295.8,4385.4,4118.8,2168.5,1381.4,1556.3,2220.4,1217.7,1670.8,1281.3,1087.2,1535.7,1522.7,1591.8,1022.2,1132.5,1743.2,894.3,876.13,801.61,687.13,481.4,83.541,2.6119,89.505,116.91,0.99504,24.621
57280,8407.3,6169.4,6303.4,5729.8,4581.7,3991.8,2672.4,2281.6,2032.8,1886.8,1820.8,1556.8,1495,1543.5,1606.6,1624,1557.7,1477.9,1295.2,1109.9,967.95,900.06,721.97,589.93,446.67,297.66,154.61,91.286,63.459,38.233,0.99483,24.624
57281,3354.1,5181.6,5997.2,5586.6,4666.1,4767.1,3496.1,2659,2321.1,1971.9,1111.9,1592.2,1779,1413.6,1156.8,1297.8,1084.9,1613.5,1420.3,1164.9,1031.4,989.15,711.44,711.27,485.02,250.01,493.27,21.19,2.3,2.5454e-09,0.99471,24.604
57282,9307.1,11098,8437.6,6455,5360.8,3852.4,3173.4,2359.9,1933.7,1699.9,1415.8,1327.5,1253.2,1401.3,1431.1,1200.8,1114.8,1280.1,1380.6,1244.2,1012.8,1367.6,846.53,694.24,454.92,263.38,443.12,58.969,58.989,37.908,0.99465,24.622
57283,3985.2,6431.5,6169.1,5116.5,3869.2,3007.9,2485.9,2593.5,2718.6,2383.6,1204.9,1405.1,1493.1,1341.4,1307.8,1453.5,614.11,983.27,1096,1131.6,1139.9,1137.6,1324.6,804.59,473.88,299.77,2.7378,102.77,30.046,1.7968,0.99491,24.614
57284,2801.6,4471.4,5803.1,5911.2,5115.5,4377.4,3189.2,3079.1,2487.8,1775.4,1408.5,1602.7,1905,1601.3,1177.9,970.13,1364.5,1888.1,1430.6,1089.1,1059.2,890.86,628.23,588.55,583.66,531.2,323.24,133.85,94.652,44.609,0.99472,24.624
57285,5024.9,5722.8,3901.4,3337.7,3784.3,3541.2,2907.8,3241.3,2617.9,1710.7,1336.3,1359,1594.3,1561.6,1477.6,1399.5,743.24,826.43,1263.4,1431.4,1251.2,1088.9,744.04,813.07,639.21,328.27,204.34,140.71,37.82,1.1305,0.99482,24.619
