#     dens (kg/m^3)   ions in soln (1)    molec wght (kg/mole)   kappa (1)
SO4            1800                0                   96d-3      0.65
NO3            1800                0                   62d-3      0.65
Cl             2200                0                   35.5d-3    0.53
NH4            1800                0                   18d-3      0.65
MSA            1800                0                   95d-3      0.53
ARO1           1400                0                   150d-3     0.1
ARO2           1400                0                   150d-3     0.1
ALK1           1400                0                   140d-3     0.1
OLE1           1400                0                   140d-3     0.1
API1           1400                0                   184d-3     0.1
API2           1400                0                   184d-3     0.1
LIM1           1400                0                   200d-3     0.1
LIM2           1400                0                   200d-3     0.1
CO3            2600                0                   60d-3      0.53
Na             2200                0                   23d-3      0.53
Ca             2600                0                   40d-3      0.53
OIN            2600                0                   19.9d-3    0.1
OC             1200                0                   60d-3      0.1
BC             1800                0                   12d-3      0.001
H2O            1000                0                   18d-3      0
SO2            0                   0                   64d-3      0
HSO3           0                   0                   80d-3      0
SO3            0                   0                   80d-3      0
H2SO4          0                   0                   98d-3      0
HSO4           0                   0                   97d-3      0
O3             0                   0                   48d-3      0
H+             0                   0                   1d-3       0
HNO3           0                   0                   63d-3      0
IEPOX          0                   0                   118d-3     0
tetrol         1500                0                   136d-3     0.18
tetrol_olig    1500                0                   254d-3     0.18
IEPOX_OS       1500                0                   216d-3     0.25
IEPOX_OH_SOA   1500                0                   84.4d-3    0.18
O2             0                   0                   32d-3      0
O2-            0                   0                   32d-3      0
H2O2           0                   0                   34d-3      0
NO2            0                   0                   46d-3      0
HNO2           0                   0                   47d-3      0
OHrad          0                   0                   17d-3      0
OH             0                   0                   17d-3      0
HO2            0                   0                   33d-3      0
