#gas           alpha (unitless)     molec wght (kg/mole)    H0 (M/atm)  H_exp (K)
SO2            0.11                 64d-3                   1.4d0       2.9d3
O3             0.05                 48d-3                   1.1d-2      2.3d3
H2SO4          0.07                 98d-3                   2.1d5       8.7d3
O1D            0.0                  0.0                     0.0         0.0
IEPOX          0.001                118d-3                  2.0d6       4.4d3
H2O2           0.11                 34d-3                   8.33d4      7.4d3
NO2            0.0015               46d-3                   1.2d-2      1.26d3
HNO2           0.05                 47d-3                   5.0d1       4.9d3
HNO3           0.054                63d-3                   2.1d5       8.7d3
HNO4           0.05                 79d-3                   1.2d4       6.9d3
NH3            0.04                 17d-3                   6.1d1       3.92d3
O2             0.0                  32d-3                   0.0         0.0
OH             0.05                 17d-3                   3.0d1       4.5d3
