t x y z P T w qvapor qcloud s 
0.0 0.0 0.0 0.0 100000.0 279.0 0.0 0.0 0.0 0.8 
1.0 0.0 0.0 0.5 99993.9062667673 278.9951147326146 0.0 0.0 0.0 0.8002445996132229 
2.0 0.0 0.0 1.0 99987.8128041719 278.99022946773607 0.0 0.0 0.0 0.8004892087262692 
3.0 0.0 0.0 1.5 99981.71960621103 278.98534420334187 0.0 0.0 0.0 0.8007338274045838 
4.0 0.0 0.0 2.0 99975.62667287781 278.98045893943424 0.0 0.0 0.0 0.8009784556484131 
5.0 0.0 0.0 2.5 99969.53400416543 278.97557367601354 0.0 0.0 0.0 0.8012230934581996 
6.0 0.0 0.0 3.0 99963.44160006702 278.97068841308135 0.0 0.0 0.0 0.8014677408341779 
7.0 0.0 0.0 3.5 99957.34946057569 278.96580315064125 0.0 0.0 0.0 0.8017123977764049 
8.0 0.0 0.0 4.0 99951.25758568464 278.9609178886945 0.0 0.0 0.0 0.8019570642851215 
9.0 0.0 0.0 4.5 99945.16597538698 278.9560326272431 0.0 0.0 0.0 0.8022017403605677 
10.0 0.0 0.0 5.0 99939.07462917488 278.9511473662886 0.0 0.0 0.0 0.8024464259848391 
11.0 0.0 0.0 5.5 99932.98353944469 278.9462621058258 0.0 0.0 0.0 0.8026911208824755 
12.0 0.0 0.0 6.0 99926.89270965896 278.9413768458605 0.0 0.0 0.0 0.802935825179381 
13.0 0.0 0.0 6.5 99920.80214444014 278.9364915863976 0.0 0.0 0.0 0.8031805390440172 
14.0 0.0 0.0 7.0 99914.71184378161 278.93160632743906 0.0 0.0 0.0 0.8034252624766289 
15.0 0.0 0.0 7.5 99908.62180767658 278.9267210689867 0.0 0.0 0.0 0.8036699954774483 
16.0 0.0 0.0 8.0 99902.53203611815 278.9218358110424 0.0 0.0 0.0 0.8039147380467057 
17.0 0.0 0.0 8.5 99896.44252909953 278.9169505536081 0.0 0.0 0.0 0.80415949018463 
18.0 0.0 0.0 9.0 99890.35328661381 278.9120652966858 0.0 0.0 0.0 0.8044042518914487 
19.0 0.0 0.0 9.5 99884.26430865421 278.90718004027735 0.0 0.0 0.0 0.8046490231673886 
20.0 0.0 0.0 10.0 99878.17559521379 278.9022947843849 0.0 0.0 0.0 0.8048938040126735 
21.0 0.0 0.0 10.5 99872.08715091414 278.897409529013 0.0 0.0 0.0 0.8051385945958371 
22.0 0.0 0.0 11.0 99865.99896649166 278.89252427415806 0.0 0.0 0.0 0.8053833945804916 
23.0 0.0 0.0 11.5 99859.91104656755 278.88763901982503 0.0 0.0 0.0 0.8056282041351445 
24.0 0.0 0.0 12.0 99853.8233911353 278.8827537660156 0.0 0.0 0.0 0.8058730232600257 
25.0 0.0 0.0 12.5 99847.73600018803 278.87786851273194 0.0 0.0 0.0 0.8061178519553523 
26.0 0.0 0.0 13.0 99841.64887371894 278.872983259976 0.0 0.0 0.0 0.8063626902213397 
27.0 0.0 0.0 13.5 99835.56201172114 278.86809800774995 0.0 0.0 0.0 0.8066075380582014 
28.0 0.0 0.0 14.0 99829.47541418778 278.86321275605565 0.0 0.0 0.0 0.8068523954661498 
29.0 0.0 0.0 14.5 99823.38908111204 278.85832750489527 0.0 0.0 0.0 0.8070972624453961 
30.0 0.0 0.0 15.0 99817.30301248704 278.8534422542708 0.0 0.0 0.0 0.8073421389961488 
31.0 0.0 0.0 15.5 99811.21721293313 278.8485570041874 0.0 0.0 0.0 0.807587025286998 
32.0 0.0 0.0 16.0 99805.13167318911 278.84367175464104 0.0 0.0 0.0 0.8078319209813957 
33.0 0.0 0.0 16.5 99799.04639787505 278.8387865056368 0.0 0.0 0.0 0.808076826247906 
34.0 0.0 0.0 17.0 99792.96138698432 278.8339012571768 0.0 0.0 0.0 0.8083217410867429 
35.0 0.0 0.0 17.5 99786.87664051015 278.82901600926317 0.0 0.0 0.0 0.8085666654981074 
36.0 0.0 0.0 18.0 99780.79215844563 278.82413076189795 0.0 0.0 0.0 0.8088115994821987 
37.0 0.0 0.0 18.5 99774.70794078395 278.8192455150833 0.0 0.0 0.0 0.8090565430392144 
38.0 0.0 0.0 19.0 99768.62398751825 278.8143602688214 0.0 0.0 0.0 0.8093014961693501 
39.0 0.0 0.0 19.5 99762.5402986417 278.8094750231145 0.0 0.0 0.0 0.809546458872801 
40.0 0.0 0.0 20.0 99756.45687414742 278.80458977796457 0.0 0.0 0.0 0.8097914311497587 
41.0 0.0 0.0 20.5 99750.37371865456 278.79970453337717 0.0 0.0 0.0 0.8100364131688682 
42.0 0.0 0.0 21.0 99744.29082290432 278.79481928934786 0.0 0.0 0.0 0.8102814045934219 
43.0 0.0 0.0 21.5 99738.20819151559 278.78993404588215 0.0 0.0 0.0 0.8105264055920385 
44.0 0.0 0.0 22.0 99732.12582448174 278.78504880298226 0.0 0.0 0.0 0.8107714161649149 
45.0 0.0 0.0 22.5 99726.04372179598 278.7801635606503 0.0 0.0 0.0 0.811016436312235 
46.0 0.0 0.0 23.0 99719.96188345143 278.7752783188887 0.0 0.0 0.0 0.8112614660341807 
47.0 0.0 0.0 23.5 99713.88030944124 278.7703930776995 0.0 0.0 0.0 0.8115065053309323 
48.0 0.0 0.0 24.0 99707.79899975858 278.7655078370851 0.0 0.0 0.0 0.8117515542026681 
49.0 0.0 0.0 24.5 99701.71795439663 278.76062259704776 0.0 0.0 0.0 0.8119966126495654 
50.0 0.0 0.0 25.0 99695.63717334851 278.75573735758974 0.0 0.0 0.0 0.8122416806717982 
51.0 0.0 0.0 25.5 99689.55666982205 278.7508521187233 0.0 0.0 0.0 0.812486758751021 
52.0 0.0 0.0 26.0 99683.47643059462 278.74596688044096 0.0 0.0 0.0 0.8127318464058796 
53.0 0.0 0.0 26.5 99677.3964556593 278.7410816427455 0.0 0.0 0.0 0.81297694363651 
54.0 0.0 0.0 27.0 99671.31674500932 278.7361964056393 0.0 0.0 0.0 0.8132220504430785 
55.0 0.0 0.0 27.5 99665.23729863782 278.7313111691243 0.0 0.0 0.0 0.8134671668257502 
56.0 0.0 0.0 28.0 99659.15811653796 278.7264259332035 0.0 0.0 0.0 0.8137122927846875 
57.0 0.0 0.0 28.5 99653.07919870285 278.72154069787524 0.0 0.0 0.0 0.8139574283206433 
58.0 0.0 0.0 29.0 99647.00054512564 278.71665546314557 0.0 0.0 0.0 0.8142025734331957 
59.0 0.0 0.0 29.5 99640.92215579958 278.711770229017 0.0 0.0 0.0 0.8144477281224938 
60.0 0.0 0.0 30.0 99634.84402983614 278.7068849954907 0.0 0.0 0.0 0.8146928923565739 
61.0 0.0 0.0 30.5 99628.76616899176 278.7019997625692 0.0 0.0 0.0 0.8149380662001828 
62.0 0.0 0.0 31.0 99622.68857237793 278.6971145302555 0.0 0.0 0.0 0.8151832496210296 
63.0 0.0 0.0 31.5 99616.61123998785 278.69222929855255 0.0 0.0 0.0 0.8154284426192323 
64.0 0.0 0.0 32.0 99610.53417181465 278.68734406746273 0.0 0.0 0.0 0.815673645194938 
65.0 0.0 0.0 32.5 99604.45736785141 278.6824588369884 0.0 0.0 0.0 0.8159188573482921 
66.0 0.0 0.0 33.0 99598.3808280914 278.6775736071321 0.0 0.0 0.0 0.816164079079437 
67.0 0.0 0.0 33.5 99592.30455252771 278.6726883778927 0.0 0.0 0.0 0.8164093103891246 
68.0 0.0 0.0 34.0 99586.22854115353 278.66780314927655 0.0 0.0 0.0 0.8166545512768947 
69.0 0.0 0.0 34.5 99580.15279396203 278.6629179212857 0.0 0.0 0.0 0.8168998017428759 
