t x y z P T w qvapor qcloud s 
0.0 0.0 0.0 0.0 100000.0 279.0 0.0 0.0 0.0 0.8 
1.0 0.0 0.0 0.5 99993.90626676621 278.99511456647565 0.0 0.0 0.0 0.8002446228780009 
2.0 0.0 0.0 1.0 99987.81279233193 278.99022913327366 0.0 0.0 0.0 0.8004892551350854 
3.0 0.0 0.0 1.5 99981.71958113219 278.9853437001342 0.0 0.0 0.0 0.8007338969699616 
4.0 0.0 0.0 2.0 99975.62663455785 278.9804582670577 0.0 0.0 0.0 0.8009785484340067 
5.0 0.0 0.0 2.5 99969.53395260204 278.9755728340442 0.0 0.0 0.0 0.8012232095277112 
6.0 0.0 0.0 3.0 99963.44153525792 278.9706874010938 0.0 0.0 0.0 0.8014678802515636 
7.0 0.0 0.0 3.5 99957.34938251863 278.96580196820696 0.0 0.0 0.0 0.8017125606060529 
8.0 0.0 0.0 4.0 99951.25749437735 278.96091653538383 0.0 0.0 0.0 0.8019572505916677 
9.0 0.0 0.0 4.5 99945.16587082714 278.9560311026246 0.0 0.0 0.0 0.8022019502088964 
10.0 0.0 0.0 5.0 99939.07451186118 278.9511456699296 0.0 0.0 0.0 0.8024466594582268 
11.0 0.0 0.0 5.5 99932.9834221021 278.9462602372994 0.0 0.0 0.0 0.802691378508815 
12.0 0.0 0.0 6.0 99926.89259228412 278.94137480473347 0.0 0.0 0.0 0.8029361070238261 
13.0 0.0 0.0 6.5 99920.8020270295 278.9364893722324 0.0 0.0 0.0 0.8031808451723921 
14.0 0.0 0.0 7.0 99914.71172633169 278.9316039397965 0.0 0.0 0.0 0.8034255929550119 
15.0 0.0 0.0 7.5 99908.62169018388 278.92671850742596 0.0 0.0 0.0 0.8036703503721735 
16.0 0.0 0.0 8.0 99902.53191857919 278.9218330751211 0.0 0.0 0.0 0.803915117424364 
17.0 0.0 0.0 8.5 99896.44241151072 278.9169476428822 0.0 0.0 0.0 0.804159894112071 
18.0 0.0 0.0 9.0 99890.35316897168 278.91206221070934 0.0 0.0 0.0 0.804404680435781 
19.0 0.0 0.0 9.5 99884.26419095517 278.9071767786029 0.0 0.0 0.0 0.8046494763959813 
20.0 0.0 0.0 10.0 99878.17547745437 278.9022913465631 0.0 0.0 0.0 0.8048942819931585 
21.0 0.0 0.0 10.5 99872.08703309068 278.89740591459054 0.0 0.0 0.0 0.8051390973965558 
22.0 0.0 0.0 11.0 99865.99884860066 278.89252048268474 0.0 0.0 0.0 0.8053839222691582 
23.0 0.0 0.0 11.5 99859.91092860547 278.8876350508464 0.0 0.0 0.0 0.8056287567801853 
