t x y z P T w qvapor qcloud s 
0.0 0.0 0.0 0.0 100000.0 279.0 0.0 0.0 0.0 0.8 
1.0 0.0 0.0 0.5 99993.90626676634 278.9951145829387 0.0 0.0 0.0 0.8002446205725906 
2.0 0.0 0.0 1.0 99987.81280416621 278.9902291664175 0.0 0.0 0.0 0.8004892509243462 
3.0 0.0 0.0 1.5 99981.71960619757 278.9853437500008 0.0 0.0 0.0 0.8007338908985112 
4.0 0.0 0.0 2.0 99975.62667285353 278.9804583336889 0.0 0.0 0.0 0.8009785404955506 
5.0 0.0 0.0 2.5 99969.53400412723 278.97557291748234 0.0 0.0 0.0 0.8012231997159717 
6.0 0.0 0.0 3.0 99963.44160001179 278.9706875013811 0.0 0.0 0.0 0.801467868560237 
7.0 0.0 0.0 3.5 99957.34946050035 278.96580208538586 0.0 0.0 0.0 0.8017125470287706 
8.0 0.0 0.0 4.0 99951.2575855861 278.96091666949695 0.0 0.0 0.0 0.8019572351220368 
9.0 0.0 0.0 4.5 99945.16597526215 278.95603125371474 0.0 0.0 0.0 0.802201932840499 
10.0 0.0 0.0 5.0 99939.07462902021 278.95114583803945 0.0 0.0 0.0 0.8024466401663717 
11.0 0.0 0.0 5.5 99932.98353925755 278.94626042247 0.0 0.0 0.0 0.8026913568235248 
12.0 0.0 0.0 6.0 99926.8927094363 278.94137500700776 0.0 0.0 0.0 0.8029360829386418 
13.0 0.0 0.0 6.5 99920.80214417882 278.936489591654 0.0 0.0 0.0 0.8031808186807896 
14.0 0.0 0.0 7.0 99914.71184347848 278.9316041764088 0.0 0.0 0.0 0.8034255640504423 
15.0 0.0 0.0 7.5 99908.62180732847 278.9267187612728 0.0 0.0 0.0 0.803670319048062 
16.0 0.0 0.0 8.0 99902.53203572193 278.9218333462463 0.0 0.0 0.0 0.8039150836741108 
17.0 0.0 0.0 8.5 99896.44252865198 278.9169479313296 0.0 0.0 0.0 0.8041598579290499 
18.0 0.0 0.0 9.0 99890.3532861118 278.9120625165233 0.0 0.0 0.0 0.8044046418133408 
19.0 0.0 0.0 9.5 99884.26430809453 278.90717710182764 0.0 0.0 0.0 0.8046494353274455 
20.0 0.0 0.0 10.0 99878.17559459324 278.9022916872432 0.0 0.0 0.0 0.8048942384718236 
21.0 0.0 0.0 10.5 99872.0871502295 278.8974062727711 0.0 0.0 0.0 0.8051390514156485 
22.0 0.0 0.0 11.0 99865.99896573974 278.89252085841025 0.0 0.0 0.0 0.8053838738219669 
23.0 0.0 0.0 11.5 99859.91104574518 278.8876354441619 0.0 0.0 0.0 0.8056287058599281 
24.0 0.0 0.0 12.0 99853.82339023921 278.88275003002644 0.0 0.0 0.0 0.8058735475300033 
25.0 0.0 0.0 12.5 99847.73599921503 278.8778646160044 0.0 0.0 0.0 0.8061183988326519 
26.0 0.0 0.0 13.0 99841.64887266574 278.87297920209596 0.0 0.0 0.0 0.8063632597683326 
27.0 0.0 0.0 13.5 99835.56201058452 278.8680937883017 0.0 0.0 0.0 0.8066081303375039 
28.0 0.0 0.0 14.0 99829.4754129645 278.86320837462205 0.0 0.0 0.0 0.8068530105406242 
29.0 0.0 0.0 14.5 99823.3890797988 278.85832296105747 0.0 0.0 0.0 0.8070979003781525 
30.0 0.0 0.0 15.0 99817.30301108057 278.8534375476083 0.0 0.0 0.0 0.8073427998505454 
31.0 0.0 0.0 15.5 99811.21721143005 278.84855213427574 0.0 0.0 0.0 0.8075877091270608 
32.0 0.0 0.0 16.0 99805.13167158622 278.84366672105887 0.0 0.0 0.0 0.8078326278705672 
33.0 0.0 0.0 16.5 99799.04639616905 278.838781307959 0.0 0.0 0.0 0.8080775562502981 
34.0 0.0 0.0 17.0 99792.96138517195 278.8338958949764 0.0 0.0 0.0 0.8083224942667216 
35.0 0.0 0.0 17.5 99786.87663858803 278.8290104821115 0.0 0.0 0.0 0.8085674419202942 
36.0 0.0 0.0 18.0 99780.79215641049 278.82412506936487 0.0 0.0 0.0 0.8088123992114713 
37.0 0.0 0.0 18.5 99774.70793863243 278.8192396567369 0.0 0.0 0.0 0.8090573661407082 
38.0 0.0 0.0 19.0 99768.62398524705 278.81435424422773 0.0 0.0 0.0 0.80930234270846 
39.0 0.0 0.0 19.5 99762.54029624743 278.8094688318385 0.0 0.0 0.0 0.8095473289151826 
40.0 0.0 0.0 20.0 99756.45687162674 278.8045834195692 0.0 0.0 0.0 0.8097923247613291 
41.0 0.0 0.0 20.5 99750.37371600406 278.79969800742117 0.0 0.0 0.0 0.8100373304162419 
42.0 0.0 0.0 21.0 99744.2908201207 278.7948125953933 0.0 0.0 0.0 0.8102823455426109 
43.0 0.0 0.0 21.5 99738.20818859542 278.789927183487 0.0 0.0 0.0 0.810527370309754 
44.0 0.0 0.0 22.0 99732.12582142168 278.7850417717026 0.0 0.0 0.0 0.8107724047181357 
45.0 0.0 0.0 22.5 99726.0437185926 278.7801563600406 0.0 0.0 0.0 0.8110174487682091 
46.0 0.0 0.0 23.0 99719.96188010133 278.7752709485016 0.0 0.0 0.0 0.8112625024604264 
47.0 0.0 0.0 23.5 99713.88030594104 278.77038553708593 0.0 0.0 0.0 0.8115075657952394 
48.0 0.0 0.0 24.0 99707.79899610484 278.76550012579406 0.0 0.0 0.0 0.8117526387730996 
49.0 0.0 0.0 24.5 99701.71795058591 278.7606147146267 0.0 0.0 0.0 0.8119977213944592 
50.0 0.0 0.0 25.0 99695.63716937734 278.75572930358396 0.0 0.0 0.0 0.8122428136597684 
51.0 0.0 0.0 25.5 99689.55666568685 278.75084389266874 0.0 0.0 0.0 0.8124879160522909 
52.0 0.0 0.0 26.0 99683.47642629189 278.7459584818794 0.0 0.0 0.0 0.8127330280896748 
53.0 0.0 0.0 26.5 99677.39645118563 278.7410730712165 0.0 0.0 0.0 0.8129781497723632 
54.0 0.0 0.0 27.0 99671.3167403612 278.7361876606804 0.0 0.0 0.0 0.8132232811008051 
55.0 0.0 0.0 27.5 99665.23729381175 278.73130225027194 0.0 0.0 0.0 0.8134684220754496 
56.0 0.0 0.0 28.0 99659.1581115304 278.7264168399919 0.0 0.0 0.0 0.8137135726967448 
57.0 0.0 0.0 28.5 99653.07919351036 278.7215314298395 0.0 0.0 0.0 0.8139587329652668 
58.0 0.0 0.0 29.0 99647.00053974472 278.71664601981604 0.0 0.0 0.0 0.8142039028813379 
59.0 0.0 0.0 29.5 99640.92215022667 278.711760609922 0.0 0.0 0.0 0.8144490824454039 
60.0 0.0 0.0 30.0 99634.84402406773 278.7068752001578 0.0 0.0 0.0 0.8146942716256836 
61.0 0.0 0.0 30.5 99628.76615443671 278.70198979052236 0.0 0.0 0.0 0.8149394701731574 
62.0 0.0 0.0 31.0 99622.68854441035 278.69710438101714 0.0 0.0 0.0 0.815184678200911 
63.0 0.0 0.0 31.5 99616.61119860501 278.6922189716434 0.0 0.0 0.0 0.8154298958784304 
64.0 0.0 0.0 32.0 99610.5341170141 278.6873335624016 0.0 0.0 0.0 0.8156751232061727 
65.0 0.0 0.0 32.5 99604.4572996308 278.68244815329234 0.0 0.0 0.0 0.8159203601845835 
66.0 0.0 0.0 33.0 99598.38074644824 278.67756274431616 0.0 0.0 0.0 0.8161656068141071 
67.0 0.0 0.0 33.5 99592.30445745957 278.6726773354736 0.0 0.0 0.0 0.8164108630951878 
68.0 0.0 0.0 34.0 99586.22843265795 278.6677919267652 0.0 0.0 0.0 0.8166561290282693 
69.0 0.0 0.0 34.5 99580.15267203655 278.6629065181914 0.0 0.0 0.0 0.8169014046137962 
70.0 0.0 0.0 35.0 99574.07717558845 278.65802110975284 0.0 0.0 0.0 0.8171466898522104 
71.0 0.0 0.0 35.5 99568.00195651452 278.6531357014524 0.0 0.0 0.0 0.8173919852272646 
72.0 0.0 0.0 36.0 99561.92700159908 278.6482502932884 0.0 0.0 0.0 0.8176372902561021 
73.0 0.0 0.0 36.5 99555.85231083524 278.64336488526135 0.0 0.0 0.0 0.8178826049391564 
74.0 0.0 0.0 37.0 99549.77788421621 278.63847947737185 0.0 0.0 0.0 0.8181279292768687 
75.0 0.0 0.0 37.5 99543.70372173507 278.6335940696204 0.0 0.0 0.0 0.8183732632696797 
76.0 0.0 0.0 38.0 99537.62982338505 278.6287086620076 0.0 0.0 0.0 0.8186186069180297 
77.0 0.0 0.0 38.5 99531.55618915924 278.62382325453376 0.0 0.0 0.0 0.8188639602224942 
78.0 0.0 0.0 39.0 99525.48281905078 278.6189378471998 0.0 0.0 0.0 0.8191093231833795 
79.0 0.0 0.0 39.5 99519.40971305284 278.6140524400061 0.0 0.0 0.0 0.8193546958011227 
80.0 0.0 0.0 40.0 99513.33687027736 278.6091670329533 0.0 0.0 0.0 0.8196000780438992 
81.0 0.0 0.0 40.5 99507.26428389682 278.60428162603995 0.0 0.0 0.0 0.8198454696624338 
82.0 0.0 0.0 41.0 99501.19195698628 278.59939621926793 0.0 0.0 0.0 0.820090870769913 
