t x y z P T w qvapor qcloud s 
0.0 0.0 0.0 0.0 100000.0 279.0 0.0 0.0 0.0 0.8 
1.0 0.0 0.0 0.5 99993.9062667661 278.9951145450154 0.0 0.0 0.0 0.8002446258830856 
2.0 0.0 0.0 1.0 99987.81280416482 278.99022909007243 0.0 0.0 0.0 0.8004892616161225 
3.0 0.0 0.0 1.5 99981.71960619422 278.98534363513755 0.0 0.0 0.0 0.8007339069860497 
4.0 0.0 0.0 2.0 99975.62667284744 278.98045818021075 0.0 0.0 0.0 0.8009785619933876 
5.0 0.0 0.0 2.5 99969.5340041176 278.97557272529207 0.0 0.0 0.0 0.8012232266386601 
6.0 0.0 0.0 3.0 99963.44159999782 278.97068727038163 0.0 0.0 0.0 0.8014679009223872 
7.0 0.0 0.0 3.5 99957.34946048133 278.9658018154793 0.0 0.0 0.0 0.8017125848450866 
8.0 0.0 0.0 4.0 99951.25758556118 278.96091636058526 0.0 0.0 0.0 0.8019572784072786 
9.0 0.0 0.0 4.5 99945.16597523057 278.95603090569944 0.0 0.0 0.0 0.8022019816094837 
10.0 0.0 0.0 5.0 99939.07462898106 278.95114545082197 0.0 0.0 0.0 0.8024466944339463 
11.0 0.0 0.0 5.5 99932.98353921021 278.94625999595286 0.0 0.0 0.0 0.8026914166043666 
12.0 0.0 0.0 6.0 99926.89270937994 278.94137454109216 0.0 0.0 0.0 0.8029361482476258 
13.0 0.0 0.0 6.5 99920.80214411265 278.93648908623976 0.0 0.0 0.0 0.803180889532944 
14.0 0.0 0.0 7.0 99914.7118434017 278.9316036313959 0.0 0.0 0.0 0.8034256404608534 
15.0 0.0 0.0 7.5 99908.62180724028 278.92671817656037 0.0 0.0 0.0 0.8036704010318747 
16.0 0.0 0.0 8.0 99902.53203562155 278.92183272173327 0.0 0.0 0.0 0.8039151712465284 
17.0 0.0 0.0 8.5 99896.44252853858 278.9169472669147 0.0 0.0 0.0 0.8041599511053354 
18.0 0.0 0.0 9.0 99890.35328598457 278.91206181210464 0.0 0.0 0.0 0.8044047406088156 
19.0 0.0 0.0 9.5 99884.26430795269 278.90717635730323 0.0 0.0 0.0 0.8046495397574902 
20.0 0.0 0.0 10.0 99878.175594436 278.9022909025105 0.0 0.0 0.0 0.8048943485518798 
21.0 0.0 0.0 10.5 99872.087150056 278.8974054477264 0.0 0.0 0.0 0.805139167161319 
22.0 0.0 0.0 11.0 99865.9989655492 278.89251999295095 0.0 0.0 0.0 0.8053839952487118 
23.0 0.0 0.0 11.5 99859.91104553679 278.88763453818416 0.0 0.0 0.0 0.8056288329833703 
24.0 0.0 0.0 12.0 99853.82339001214 278.8827490834261 0.0 0.0 0.0 0.8058736803658262 
25.0 0.0 0.0 12.5 99847.73599896846 278.8778636286769 0.0 0.0 0.0 0.8061185373966007 
26.0 0.0 0.0 13.0 99841.64887239887 278.8729781739364 0.0 0.0 0.0 0.8063634040762144 
27.0 0.0 0.0 13.5 99835.56201029647 278.8680927192048 0.0 0.0 0.0 0.8066082804051876 
28.0 0.0 0.0 14.0 99829.47541265449 278.8632072644821 0.0 0.0 0.0 0.8068531663840411 
29.0 0.0 0.0 14.5 99823.38907946601 278.8583218097683 0.0 0.0 0.0 0.8070980620132968 
30.0 0.0 0.0 15.0 99817.30301072418 278.8534363550635 0.0 0.0 0.0 0.8073429672934742 
31.0 0.0 0.0 15.5 99811.2172110492 278.8485509003677 0.0 0.0 0.0 0.8075878823940005 
32.0 0.0 0.0 16.0 99805.13167118008 278.8436654456808 0.0 0.0 0.0 0.8078328069775961 
33.0 0.0 0.0 16.5 99799.04639573679 278.838779991003 0.0 0.0 0.0 0.8080777412136645 
34.0 0.0 0.0 17.0 99792.9613847127 278.83389453633424 0.0 0.0 0.0 0.8083226851027382 
35.0 0.0 0.0 17.5 99786.87663810102 278.8290090816746 0.0 0.0 0.0 0.8085676386453381 
36.0 0.0 0.0 18.0 99780.79215589481 278.8241236270241 0.0 0.0 0.0 0.808812601841985 
37.0 0.0 0.0 18.5 99774.7079380873 278.8192381723828 0.0 0.0 0.0 0.8090575746931994 
38.0 0.0 0.0 19.0 99768.6239846716 278.81435271775075 0.0 0.0 0.0 0.8093025571995021 
39.0 0.0 0.0 19.5 99762.54029564084 278.80946726312794 0.0 0.0 0.0 0.809547549361415 
40.0 0.0 0.0 20.0 99756.45687098814 278.8045818085144 0.0 0.0 0.0 0.8097925511794578 
41.0 0.0 0.0 20.5 99750.37371533253 278.7996963539103 0.0 0.0 0.0 0.8100375628231494 
42.0 0.0 0.0 21.0 99744.29081941543 278.79481089931545 0.0 0.0 0.0 0.810282583955027 
43.0 0.0 0.0 21.5 99738.20818785556 278.78992544473005 0.0 0.0 0.0 0.8105276147445859 
44.0 0.0 0.0 22.0 99732.12582064637 278.7850399901541 0.0 0.0 0.0 0.8107726551923585 
45.0 0.0 0.0 22.5 99726.043717781 278.7801545355876 0.0 0.0 0.0 0.8110177052988661 
46.0 0.0 0.0 23.0 99719.96187925257 278.7752690810306 0.0 0.0 0.0 0.8112627650646291 
47.0 0.0 0.0 23.5 99713.88030505419 278.7703836264832 0.0 0.0 0.0 0.8115078344901685 
48.0 0.0 0.0 24.0 99707.79899517908 278.76549817194535 0.0 0.0 0.0 0.811752913576005 
49.0 0.0 0.0 24.5 99701.71794962038 278.76061271741713 0.0 0.0 0.0 0.8119980023226607 
50.0 0.0 0.0 25.0 99695.63716837116 278.7557272628986 0.0 0.0 0.0 0.8122431007306553 
51.0 0.0 0.0 25.5 99689.55666463914 278.75084180839 0.0 0.0 0.0 0.8124882092836607 
52.0 0.0 0.0 26.0 99683.47642520173 278.74595635389124 0.0 0.0 0.0 0.8127333274990723 
53.0 0.0 0.0 26.5 99677.39645005213 278.7410708994023 0.0 0.0 0.0 0.8129784553774109 
54.0 0.0 0.0 27.0 99671.31673918352 278.73618544492314 0.0 0.0 0.0 0.813223592919197 
55.0 0.0 0.0 27.5 99665.23729258898 278.73129999045386 0.0 0.0 0.0 0.8134687401249517 
56.0 0.0 0.0 28.0 99659.15811026169 278.72641453599454 0.0 0.0 0.0 0.8137138969951961 
57.0 0.0 0.0 28.5 99653.0791921948 278.72152908154504 0.0 0.0 0.0 0.813959063530461 
58.0 0.0 0.0 29.0 99647.00053838141 278.71664362710555 0.0 0.0 0.0 0.8142042397312576 
