44, 1001
John Shilling
PNNL
Aerodyne HR-ToF AMS
HiScale IOP2
1, 1
2016, 08, 29, 2017, 03, 06
13
dat_ams_utc, seconds_past_midnight, AMS UTC Time
11
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
-9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999
Org, ug/M3, organic mass loading
Org_err, ug/M3, organic error
NO3, ug/M3, nitrate mass loading
NO3_err, ug/M3, nitrate error
SO4, ug/M3, sulfate mass loading
SO4_err, ug/M3, sulfate error
NH4, ug/M3, ammonium mass loading
NH4_err, ug/M3, ammonium error
Chl, ug/M3, chloride mass loading
Chl_err, ug/M3, chloride error
flag, unitless, data quality flag 0=good isokinetic inlet, 1=good CVI inlet, 2=blank isoK, 3=blank CVI, 4=bad data
1
Tuning on this flight is different from other flights.
18
PI_CONTACT_INFO: Address: 902 Battelle Blvd, Richland, WA 
PLATFORM: Platform: DOE G-1 Aircraft
LOCATION: Location: Bartlesville, OK
ASSOCIATED_DATA: N/A
INSTRUMENT_INFO: N/A
DATA_INFO: Units:
UNCERTAINTY: N/A
ULOD_FLAG: -7777
ULOD_VALUE: N/A
LLOD_FLAG: -8888
LLOD_VALUE: N/A
DM_CONTACT_INFO: Data Manager:
PROJECT_INFO: Project Info: 
STIPULATIONS_ON_USE: Use of these data require prior ok from PI.
OTHER_COMMENTS: e-mail: john.shilling@pnnl.gov
REVISION: R0
R0 Initial Release
dat_ams_utc, Org, Org_err, NO3, NO3_err, SO4, SO4_err, NH4, NH4_err, Chl, Chl_err, flag
52979,0.047,0.127,-0.018,0.022,-0.032,0.026,0.097,0.125,-0.049,0.045,2.000
52993,-0.009,0.129,0.001,0.022,-0.020,0.026,-0.097,0.127,-0.062,0.046,2.000
53006,-0.193,0.127,-0.017,0.022,0.051,0.025,0.161,0.124,-0.031,0.045,2.000
53018,-0.013,0.131,0.014,0.022,0.009,0.026,-0.024,0.129,-0.041,0.047,2.000
53031,-0.040,0.127,0.020,0.022,0.012,0.025,0.115,0.125,0.115,0.044,2.000
53044,-0.200,0.126,-0.001,0.022,0.019,0.025,0.054,0.124,0.014,0.044,2.000
53057,-0.104,0.127,0.044,0.021,0.019,0.025,-0.052,0.125,-0.020,0.044,2.000
53070,0.160,0.127,-0.020,0.022,0.025,0.025,0.038,0.125,-0.007,0.043,2.000
53082,-0.012,0.131,0.003,0.022,-0.039,0.027,-0.080,0.129,-0.028,0.044,2.000
53095,0.162,0.127,0.027,0.022,-0.003,0.025,0.059,0.125,0.088,0.043,2.000
53108,-0.071,0.128,-0.023,0.022,-0.004,0.025,0.044,0.125,0.035,0.043,2.000
53121,-0.208,0.127,0.007,0.022,0.029,0.025,0.048,0.125,0.004,0.043,2.000
53134,-0.128,0.127,0.034,0.022,0.041,0.025,-0.036,0.125,-0.030,0.043,2.000
53147,-0.052,0.127,-0.036,0.022,-0.006,0.025,-0.348,0.125,0.033,0.043,2.000
53160,0.220,0.127,-0.010,0.022,-0.032,0.025,-0.032,0.125,-0.076,0.043,2.000
53173,0.123,0.129,0.006,0.022,0.006,0.026,-0.020,0.127,0.036,0.043,2.000
53186,-0.062,0.127,-0.047,0.022,0.001,0.025,0.093,0.125,0.030,0.043,2.000
53199,0.062,0.127,-0.018,0.022,0.050,0.025,0.076,0.125,0.021,0.043,2.000
53212,0.179,0.127,0.005,0.022,-0.002,0.025,-0.191,0.125,0.044,0.043,2.000
53225,0.125,0.129,0.008,0.022,-0.028,0.026,0.189,0.127,0.108,0.043,2.000
53238,0.157,0.127,0.001,0.021,-0.014,0.025,-0.078,0.125,-0.009,0.042,2.000
53251,0.219,0.127,-0.007,0.022,0.018,0.025,0.169,0.125,-0.011,0.042,2.000
53264,-0.152,0.127,0.027,0.022,0.003,0.026,-0.007,0.125,-0.006,0.043,2.000
53277,0.227,0.127,0.029,0.022,-0.041,0.025,0.062,0.125,-0.052,0.042,2.000
53289,-0.039,0.131,0.033,0.023,0.006,0.026,-0.052,0.129,0.011,0.044,2.000
53302,0.058,0.127,0.021,0.022,-0.012,0.025,-0.201,0.125,-0.024,0.042,2.000
53315,0.052,0.131,0.023,0.022,0.013,0.026,0.234,0.129,-0.025,0.044,2.000
53327,0.048,0.131,0.037,0.023,0.025,0.026,-0.143,0.129,0.022,0.044,2.000
53340,-0.002,0.131,0.015,0.023,0.020,0.026,0.179,0.129,-0.024,0.043,2.000
53352,0.063,0.131,0.019,0.022,0.019,0.026,-0.073,0.129,0.045,0.043,2.000
53365,-0.134,0.131,0.014,0.023,0.033,0.026,0.160,0.129,0.006,0.043,2.000
53377,0.275,0.131,0.036,0.023,0.008,0.026,0.004,0.129,-0.016,0.043,2.000
53390,-0.001,0.129,-0.011,0.022,0.030,0.026,-0.089,0.127,0.021,0.043,2.000
53403,0.187,0.127,0.020,0.022,0.034,0.026,-0.025,0.125,0.036,0.043,2.000
53416,-0.045,0.126,-0.020,0.021,-0.024,0.025,-0.002,0.124,-0.013,0.042,2.000
53429,-0.090,0.126,-0.004,0.021,-0.022,0.025,-0.004,0.124,-0.011,0.042,2.000
53442,-0.004,0.128,-0.011,0.022,-0.024,0.026,0.106,0.125,0.059,0.042,2.000
53455,-0.030,0.130,0.015,0.022,-0.001,0.026,0.042,0.128,0.036,0.043,2.000
53468,-0.064,0.130,-0.011,0.022,0.016,0.026,-0.215,0.128,-0.003,0.043,2.000
53481,-0.062,0.129,0.006,0.022,0.011,0.025,-0.166,0.127,0.049,0.042,2.000
53493,-0.025,0.130,0.006,0.022,0.024,0.026,0.122,0.129,-0.037,0.043,2.000
53506,-0.090,0.127,0.030,0.022,0.004,0.025,-0.112,0.127,0.010,0.042,2.000
53519,-0.086,0.125,-0.002,0.021,0.000,0.025,0.079,0.125,-0.062,0.042,2.000
53532,-0.048,0.127,-0.008,0.022,0.058,0.025,-0.121,0.127,-0.028,0.042,2.000
53545,-0.077,0.126,0.007,0.022,-0.013,0.025,0.086,0.127,0.061,0.042,2.000
53558,-0.000,0.123,0.027,0.021,0.021,0.024,0.101,0.124,-0.037,0.041,2.000
53570,-0.025,0.127,-0.003,0.022,-0.001,0.025,-0.185,0.129,-0.038,0.043,2.000
53583,0.024,0.125,0.020,0.021,-0.009,0.025,-0.035,0.127,0.010,0.041,2.000
53596,-0.145,0.124,-0.025,0.022,-0.000,0.025,0.256,0.127,-0.004,0.041,2.000
53609,0.130,0.124,0.059,0.021,-0.024,0.025,-0.298,0.127,0.015,0.041,2.000
53622,-0.043,0.124,0.022,0.021,0.021,0.025,-0.217,0.127,-0.020,0.041,2.000
53635,-0.151,0.122,0.005,0.021,0.024,0.024,0.063,0.124,-0.019,0.040,2.000
53648,-0.123,0.124,0.028,0.021,0.021,0.025,-0.214,0.127,-0.035,0.041,2.000
53661,-0.199,0.124,-0.047,0.021,0.025,0.025,0.003,0.126,0.013,0.041,2.000
53674,-0.008,0.123,-0.000,0.021,0.003,0.025,-0.068,0.126,0.021,0.040,2.000
53687,0.111,0.121,0.000,0.020,0.012,0.024,-0.018,0.124,0.003,0.040,2.000
53700,-0.075,0.123,0.017,0.021,-0.006,0.025,0.010,0.126,-0.007,0.040,2.000
53713,-0.317,0.123,-0.003,0.021,-0.006,0.025,-0.073,0.126,-0.003,0.041,2.000
53726,-0.389,0.123,0.020,0.021,0.033,0.025,-0.053,0.127,0.013,0.041,2.000
