41, 1001
John Shilling
PNNL
Thermo Scientific 42i NOx analyzer
HiScale
1, 1
2016, 08, 30, 2017, 03, 08
1
dat_NOx_utc, seconds_past_midnight,  date and time UTC
8
1, 1, 1, 1, 1, 1, 1, 1
-9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999
NO_ppbv, ppbv, NOconcentration
NOx_ppbv, ppbv, NOxconcentration
ChamberT_C, C, reactionchambertemperature
ConvT_C, C, convertertemperature
Flow_lpm, lpm, instrumentflow
PMTT_C, C, PMTtemperature
P_mmHg, mmHg, cellpressure
Flag, NA, 0=gooddata1=baddata2=non-flightdata
1
N/A
18
PI_CONTACT_INFO: Address: 902 Battelle Blvd, Richland, WA
PLATFORM: Platform: DOE G-1 Aircraft
LOCATION: Location: Bartlesville, OK
ASSOCIATED_DATA: N/A
INSTRUMENT_INFO: N/A
DATA_INFO: Units:
UNCERTAINTY: N/A
ULOD_FLAG: -7777
ULOD_VALUE: N/A
LLOD_FLAG: -8888
LLOD_VALUE: N/A
DM_CONTACT_INFO: Data Manager:
PROJECT_INFO: Project Info: 
STIPULATIONS_ON_USE: Use of these data require prior ok from PI.
OTHER_COMMENTS: e-mail: john.shilling@pnnl.gov
REVISION: R0
R0 Initial Release
dat_NOx_utc, NO_ppbv, NOx_ppbv, ChamberT_C, ConvT_C, Flow_lpm, PMTT_C, P_mmHg, Flag
44700,190.628,191.142,41.641,99.900,0.588,53.553,247.213,2.000
44701,190.628,191.142,41.757,99.900,0.597,53.816,247.213,2.000
44702,185.457,185.650,41.843,99.900,0.592,54.078,247.213,2.000
44703,185.457,185.650,41.930,99.900,0.600,54.603,247.213,2.000
44704,185.457,185.650,42.046,99.900,0.596,54.866,247.213,2.000
44705,185.457,185.650,42.132,99.900,0.592,55.128,247.213,2.000
44706,185.457,185.650,42.219,99.900,0.600,55.391,247.213,2.000
44707,185.457,185.650,42.306,99.900,0.590,55.653,247.213,2.000
44708,185.457,185.650,42.421,99.900,0.600,55.916,247.213,2.000
44709,185.457,185.650,42.508,99.900,0.594,56.178,247.213,2.000
44710,185.457,185.650,42.595,99.900,0.595,56.703,246.909,2.000
44711,185.457,185.650,42.710,99.900,0.600,56.966,247.213,2.000
44712,180.285,180.774,42.768,99.900,0.588,57.228,247.213,2.000
44713,180.285,180.774,42.884,99.900,0.601,57.491,247.213,2.000
44714,180.285,180.774,42.999,99.900,0.588,57.753,247.213,2.000
44715,180.285,180.774,43.086,99.900,0.599,58.016,247.213,2.000
44716,180.285,180.774,43.173,99.900,0.592,58.541,246.909,2.000
44717,180.285,180.774,43.259,99.900,0.594,58.541,246.909,2.000
44718,180.285,180.774,43.346,99.900,0.600,59.066,247.213,2.000
44719,180.285,180.774,43.462,99.900,0.589,59.328,246.909,2.000
44720,180.285,180.774,43.548,99.900,0.598,59.591,246.909,2.000
44721,180.285,180.774,43.635,99.900,0.586,59.853,246.909,2.000
44722,176.279,175.886,43.722,99.900,0.597,60.116,246.909,2.000
44723,176.279,175.886,43.808,99.900,0.596,60.116,246.909,2.000
44724,176.279,175.886,43.895,99.900,0.591,60.641,246.909,2.000
44725,176.279,175.886,43.982,99.900,0.600,60.904,246.909,2.000
44726,176.279,175.886,44.097,99.900,0.584,60.904,246.909,2.000
44727,176.279,175.886,44.184,99.900,0.598,61.166,246.909,2.000
44728,176.279,175.886,44.271,99.900,0.591,61.691,246.909,2.000
44729,176.279,175.886,44.357,99.900,0.594,61.691,246.909,2.000
44730,176.279,175.886,44.444,99.900,0.595,61.954,246.909,2.000
44731,176.279,175.886,44.531,99.900,0.586,62.479,246.909,2.000
44732,172.272,170.896,44.617,99.900,0.597,62.741,246.909,2.000
44733,172.272,170.896,44.704,99.900,0.584,63.004,246.909,2.000
44734,172.272,170.896,44.791,99.900,0.597,63.266,246.909,2.000
44735,172.272,170.896,44.878,99.900,0.590,63.529,246.909,2.000
44736,172.272,170.896,44.964,99.900,0.592,63.791,246.909,2.000
44737,172.272,170.896,45.054,99.900,0.595,64.054,246.909,2.000
44738,172.272,170.896,45.145,99.900,0.586,64.316,246.604,2.000
44739,172.272,170.896,45.236,99.900,0.598,64.579,246.604,2.000
44740,172.272,170.896,45.327,99.900,0.586,64.841,246.604,2.000
44741,172.272,170.896,45.418,99.900,0.594,65.104,246.909,2.000
44742,167.045,165.921,45.510,99.900,0.587,65.366,246.604,2.000
44743,167.045,165.921,45.601,99.900,0.589,65.629,246.604,2.000
44744,167.045,165.921,45.692,99.900,0.597,65.891,246.604,2.000
44745,167.045,165.921,45.783,99.900,0.585,66.154,246.604,2.000
44746,167.045,165.921,45.874,99.900,0.597,66.679,246.604,2.000
44747,167.045,165.921,45.966,99.900,0.584,66.941,246.604,2.000
44748,167.045,165.921,46.026,99.900,0.591,67.204,246.604,2.000
44749,167.045,165.921,46.148,99.900,0.591,67.466,246.604,2.000
44750,167.045,165.921,46.239,99.900,0.590,67.729,246.604,2.000
44751,167.045,165.921,46.300,99.900,0.594,67.991,246.604,2.000
44752,161.816,161.808,46.391,99.900,0.584,68.254,246.604,2.000
44753,161.816,161.808,46.482,99.900,0.594,68.779,246.604,2.000
44754,161.816,161.808,46.574,99.900,0.584,69.042,246.604,2.000
44755,161.816,161.808,46.665,99.900,0.595,69.304,246.604,2.000
44756,161.816,161.808,46.756,99.900,0.588,69.567,246.604,2.000
44757,161.816,161.808,46.847,99.900,0.589,69.829,246.604,2.000
44758,161.816,161.808,46.938,99.900,0.591,70.092,246.604,2.000
44759,161.816,161.808,47.030,99.900,0.584,70.354,246.300,2.000
44760,161.816,161.808,47.121,99.900,0.594,70.617,246.300,2.000
44761,161.816,161.808,47.212,99.900,0.583,70.879,246.604,2.000
44762,156.737,157.694,47.303,99.900,0.592,71.142,246.604,2.000
44763,156.737,157.694,47.394,99.900,0.588,71.404,246.300,2.000
44764,156.737,157.694,47.486,99.900,0.589,71.667,246.604,2.000
44765,156.737,157.694,47.546,99.900,0.592,71.929,246.300,2.000
44766,156.737,157.694,47.638,99.900,0.584,72.454,246.300,2.000
44767,156.737,157.694,47.729,99.900,0.595,72.454,246.300,2.000
44768,156.737,157.694,47.820,99.900,0.583,72.979,246.300,2.000
44769,156.737,157.694,47.911,99.900,0.591,73.242,246.300,2.000
44770,156.737,157.694,48.003,99.900,0.585,73.504,246.300,2.000
44771,156.737,157.694,48.094,99.900,0.592,73.767,246.300,2.000
44772,151.656,152.170,48.185,99.900,0.590,74.029,246.300,2.000
44773,151.656,152.170,48.276,99.900,0.583,74.292,246.300,2.000
44774,151.656,152.170,48.337,99.900,0.592,74.554,246.300,2.000
44775,151.656,152.170,48.428,99.900,0.582,74.817,246.300,2.000
44776,151.656,152.170,48.519,99.900,0.592,75.079,246.300,2.000
44777,151.656,152.170,48.611,99.900,0.585,75.342,245.995,2.000
44778,151.656,152.170,48.702,99.900,0.591,75.604,246.300,2.000
44779,151.656,152.170,48.763,99.900,0.589,75.867,245.995,2.000
44780,151.656,152.170,48.854,99.900,0.584,76.129,245.995,2.000
44781,151.656,152.170,48.945,99.900,0.592,76.392,246.300,2.000
44782,147.686,146.634,49.036,99.900,0.579,76.392,246.300,2.000
44783,147.686,146.634,49.097,99.900,0.593,76.654,245.995,2.000
44784,147.686,146.634,49.188,99.900,0.582,76.917,246.300,2.000
44785,147.686,146.634,49.279,99.900,0.588,77.179,246.300,2.000
44786,147.686,146.634,49.371,99.900,0.586,77.442,245.995,2.000
44787,147.686,146.634,49.431,99.900,0.587,77.705,245.995,2.000
44788,147.686,146.634,49.523,99.900,0.589,77.967,245.995,2.000
44789,147.686,146.634,49.614,99.900,0.580,78.230,245.995,2.000
44790,147.686,146.634,49.705,99.900,0.591,78.492,245.995,2.000
44791,147.686,146.634,49.766,99.900,0.580,78.755,245.995,2.000
44792,143.715,142.538,49.827,99.900,0.591,79.017,245.995,2.000
44793,143.715,142.538,49.918,99.900,0.583,79.280,245.995,2.000
44794,143.715,142.538,50.010,99.900,0.588,79.542,245.995,2.000
44795,143.715,142.538,50.107,99.900,0.586,79.805,245.995,2.000
