reactants            products         rate_(mol/m3^(1-n)/s)       -dH/R_(K)         group
SO2                  HSO3,H+          5.0E5                  1960              sulfate
HSO3,H+              SO2              3.8E4                  1960              sulfate
HSO3                 SO3,H+           5.0E5                  1500              sulfate
SO3,H+               HSO3             7.5E9                  1500              sulfate
H2SO4                HSO4,H+          5.0E5                 0                 sulfate
HSO4,H+              H2SO4            5.0E2                 0                 sulfate
HSO4                 SO4,H+           5.0E3                  2720              sulfate
SO4,H+               HSO4             5.0E5                 2720              sulfate
IEPOX,SO4            IEPOX_OS         1                      0                 IEPOX
HSO3,O3              HSO4,O2          3.9E4                  -5530             sulfate
SO3,O3               SO4,O2           1.7E8                  -5280             sulfate
HSO3,H2O2,H+         SO4,H+,H+,H2O    6.0E3                 -4430             sulfate 
SO2,NO2              H2SO4            3.0E7                  0                 sulfate
SO2,NO2              HSO4             3.0E7                  0                 sulfate
SO2,NO2              SO4              3.0E7                 0                 sulfate
HSO3,NO2              H2SO4            3.0E7                  0                 sulfate
HSO3,NO2              HSO4             3.0E7                  0                 sulfate
HSO3,NO2              SO4              3.0E7                  0                 sulfate
SO3,NO2              H2SO4            3.0E7                  0                 sulfate
SO3,NO2              HSO4             3.0E7                  0                 sulfate
SO3,NO2              SO4              3.0E7                  0                 sulfate 
