reactants            products         rate_(mol/m3^(1-n)/s)       high_P_limit         T_dependence_(K)       form
H2O2                 OH,OH            7.66e-6                     0                    0                      exp
O3                   O1D,O2           3.55e-5                     0                    0                      exp
O3                   O3P,O2           2.08e-4                     0                    0                      exp
NO2                  NO,O3P           8.79e-3                     0                    0                      exp
NO3                  NO2,O3P          1.53e-1                     0                    0                      exp
NO3                  NO,O2            2.21e-2                     0                    0                      exp
HNO3                 NO2,OH           6.56e-7                     0                    0                      exp
HONO                 NO,OH            1.95e-3                     0                    0                      exp
N2O5                 NO2,NO3          2.54e-5                     0                    0                      exp
O1D,N2               O3P,N2           1.80E-11                    0                    100                    exp
O1D,O2               O3P,O2           3.20E-11                    0                    70                     exp
O3P,O2,M             O3,M             6.00E-34                    0                    -2.3                   power
O1D,H2O              OH,OH            2.20E-20                    0                    0                      exp
O3,OH                HO2,O2           1.60E-12                    0                    -940                   exp
O3,HO2               OH,O2,O2         1.10E-14                    0                    -500                   exp
NO,OH,M              HONO,M           7.60E-12                    0                    0                      exp
O3,NO                NO2,O2           2.00E-12                    0                    -1400                  exp
O3,NO2               NO3,O2           1.20E-13                    0                    -2450                  exp
NO,NO3               NO2,NO2          1.50E-11                    0                    170                    exp
NO2,NO3,M            N2O5,M           1.30E-12                    0                    0                      exp
N2O5,M               NO2,NO3,M        6.80E-02                    0                    -11080                 exp
NO2,OH,M             HNO3,M           9.70E-12                    0                    0                      exp
NO2,HO2,M            HNO4,M           1.50E-12                    0                    0                      exp
HNO4,M               NO2,HO2,M        7.70E-12                    0                    -10420                 exp
CO,OH                CO2,HO2          1.50E-13                    0                    0                      exp
HO2,HO2              H2O2,O2          0                           0                    0                      HO2_water_enhancement
H2O2,OH              HO2,H2O          2.90E-12                    0                    -160                   exp
HO2,NO               NO2,OH           3.50E-12                    0                    250                    exp
HO2,OH               H2O,O2           4.80E-11                    0                    250                    exp
SO2,OH               HOSO2            1.10E+05                    1.20E+06             -4.1                   troe
HOSO2,O2             HO2,SO3          7.83E+05                    0                    -330                   exp
SO3,H2O              H2SO4            1.414E-5                    0                    6830                   exp
ISOP,OH,O2           ISOPOO           2.10E-11                    0                    465                    exp
ISOPOO,HO2           ISOPOOH,O2       1.70E-11                    0                    0                      exp
ISOPOOH,OH           IEPOX,OH         1.90E-11                    0                    390                    exp
