reactants            products                       rate_(mol/m3^(1-n)/s)   -dH/R_(K)    group
SO2                  HSO3,H+                        5.0E5                   1960         sulfate
HSO3,H+              SO2                            3.85E4                  1960         sulfate
HSO3                 SO3,H+                         5.0E5                   1500         sulfate
SO3,H+               HSO3                           7.5E9                   1500         sulfate
H2SO4                HSO4,H+                        5.0E5                   0            sulfate
HSO4,H+              H2SO4                          5.0E2                   0            sulfate
HSO4                 SO4,H+                         5.0E3                   2720         sulfate
SO4,H+               HSO4                           5.0E5                   2720         sulfate
S(IV),O3             S(VI)                          -999                    0            sulfate
S(IV),H2O2           S(VI)                          -999                    0            sulfate
S(IV),NO2            S(VI)                          -999                    0            sulfate
S(IV),HNO2           S(VI)                          -999                    0            sulfate
S(IV),O2             S(VI)                          -999                    0            sulfate
H2O2                 OHrad,OHrad                    2.8E-6                  0            IEPOX
OHrad,OHrad          H2O2                           3.6E6                   0            IEPOX
OHrad,H2O2           H2O,HO2                        2.7E4                   1700         IEPOX
OHrad,HO2            H2O,O2                         6.0E6                   0            IEPOX
OHrad,O2-            OH,O2                          3.5E7                   720          IEPOX
HO2                  O2-,H+                         8.0E3                   0            IEPOX
O2-,H+               HO2                            5.0E5                   0            IEPOX
IEPOX,OHrad          IEPOX_OH_SOA                   -999                    0            IEPOX
IEPOX,H2O            IEPOX_OS,tetrol,tetrol_olig    -999                    0            IEPOX
