t x y z P T w qvapor qcloud s 
0.0 0.0 0.0 0.0 100000.0 279.0 0.0 0.0 0.0 0.8 
1.0 0.0 0.0 0.5 99993.90625955582 278.9951152773995 0.0 0.0 0.0 0.8002445230635038 
2.0 0.0 0.0 1.0 99987.81278374625 278.9902305964383 0.0 0.0 0.0 0.8004890499135561 
3.0 0.0 0.0 1.5 99981.71957258413 278.98534591772574 0.0 0.0 0.0 0.800733586066771 
4.0 0.0 0.0 2.0 99975.6266260627 278.9804612409954 0.0 0.0 0.0 0.8009781315608842 
5.0 0.0 0.0 2.5 99969.53394417505 278.9755765662428 0.0 0.0 0.0 0.8012226863969818 
6.0 0.0 0.0 3.0 99963.44152691444 278.9706918934743 0.0 0.0 0.0 0.8014672505745442 
7.0 0.0 0.0 3.5 99957.34937427397 278.9658072226975 0.0 0.0 0.0 0.8017118240929535 
8.0 0.0 0.0 4.0 99951.25748624689 278.96092255391983 0.0 0.0 0.0 0.8019564069515801 
9.0 0.0 0.0 4.5 99945.16586282632 278.9560378871488 0.0 0.0 0.0 0.802200999149788 
10.0 0.0 0.0 5.0 99939.07450400549 278.951153222392 0.0 0.0 0.0 0.8024456006869359 
11.0 0.0 0.0 5.5 99932.98341440738 278.9462685596688 0.0 0.0 0.0 0.8026902117291239 
12.0 0.0 0.0 6.0 99926.89258476559 278.94138389896324 0.0 0.0 0.0 0.8029348319422211 
13.0 0.0 0.0 6.5 99920.8020197028 278.93649924029506 0.0 0.0 0.0 0.8031794614922789 
14.0 0.0 0.0 7.0 99914.71171921246 278.93161458367183 0.0 0.0 0.0 0.8034241003786503 
15.0 0.0 0.0 7.5 99908.62168328774 278.92672992910127 0.0 0.0 0.0 0.8036687486006638 
16.0 0.0 0.0 8.0 99902.53191192183 278.9218452765911 0.0 0.0 0.0 0.8039134061576417 
17.0 0.0 0.0 8.5 99896.4424051079 278.9169606261493 0.0 0.0 0.0 0.8041580730489005 
18.0 0.0 0.0 9.0 99890.35316283916 278.9120759777839 0.0 0.0 0.0 0.8044027492737503 
19.0 0.0 0.0 9.5 99884.26418510877 278.9071913315027 0.0 0.0 0.0 0.8046474348314949 
20.0 0.0 0.0 10.0 99878.1754719099 278.90230668731346 0.0 0.0 0.0 0.804892129721432 
21.0 0.0 0.0 10.5 99872.0870278643 278.89742204523657 0.0 0.0 0.0 0.8051368341096161 
22.0 0.0 0.0 11.0 99865.99884370806 278.8925374052557 0.0 0.0 0.0 0.8053815476618252 
23.0 0.0 0.0 11.5 99859.91092406264 278.8876527673911 0.0 0.0 0.0 0.8056262705440622 
24.0 0.0 0.0 12.0 99853.82326892148 278.88276813165083 0.0 0.0 0.0 0.8058710027556186 
25.0 0.0 0.0 12.5 99847.73587827779 278.8778834980432 0.0 0.0 0.0 0.8061157442957604 
26.0 0.0 0.0 13.0 99841.6487521247 278.87299886657644 0.0 0.0 0.0 0.8063604951637469 
27.0 0.0 0.0 13.5 99835.56189045547 278.86811423725857 0.0 0.0 0.0 0.8066052553588312 
28.0 0.0 0.0 14.0 99829.47529326323 278.8632296100981 0.0 0.0 0.0 0.8068500248802594 
29.0 0.0 0.0 14.5 99823.38896054115 278.85834498510326 0.0 0.0 0.0 0.8070948037272707 
30.0 0.0 0.0 15.0 99817.30289228249 278.8534603622825 0.0 0.0 0.0 0.8073395918990982 
31.0 0.0 0.0 15.5 99811.21709310773 278.84857574165676 0.0 0.0 0.0 0.8075843895617429 
32.0 0.0 0.0 16.0 99805.13155375536 278.84369112320934 0.0 0.0 0.0 0.8078291963808958 
33.0 0.0 0.0 16.5 99799.04627884565 278.83880650696153 0.0 0.0 0.0 0.8080740125225028 
34.0 0.0 0.0 17.0 99792.96126837206 278.83392189292164 0.0 0.0 0.0 0.80831883798579 
35.0 0.0 0.0 17.5 99786.87652232773 278.8290372810983 0.0 0.0 0.0 0.8085636727699567 
36.0 0.0 0.0 18.0 99780.79204070593 278.82415267150026 0.0 0.0 0.0 0.808808516874195 
37.0 0.0 0.0 18.5 99774.70782349976 278.81926806413617 0.0 0.0 0.0 0.8090533702976898 
38.0 0.0 0.0 19.0 99768.62387070247 278.8143834590147 0.0 0.0 0.0 0.8092982330396193 
39.0 0.0 0.0 19.5 99762.54018230723 278.8094988561447 0.0 0.0 0.0 0.8095431050991546 
40.0 0.0 0.0 20.0 99756.45675830722 278.80461425553506 0.0 0.0 0.0 0.8097879864754596 
41.0 0.0 0.0 20.5 99750.37360332183 278.7997296572077 0.0 0.0 0.0 0.8100328773344719 
42.0 0.0 0.0 21.0 99744.29070809184 278.7948450611452 0.0 0.0 0.0 0.8102777773418006 
43.0 0.0 0.0 21.5 99738.20807723638 278.7899604673699 0.0 0.0 0.0 0.8105226866633259 
44.0 0.0 0.0 22.0 99732.12571074892 278.78507587589064 0.0 0.0 0.0 0.8107676052982039 
45.0 0.0 0.0 22.5 99726.04360862264 278.7801912867165 0.0 0.0 0.0 0.8110125332455624 
46.0 0.0 0.0 23.0 99719.9617708507 278.77530669985657 0.0 0.0 0.0 0.8112574705045218 
47.0 0.0 0.0 23.5 99713.8801974263 278.77042211532 0.0 0.0 0.0 0.8115024170741951 
48.0 0.0 0.0 24.0 99707.79888834263 278.765537533116 0.0 0.0 0.0 0.8117473729536877 
49.0 0.0 0.0 24.5 99701.71784359288 278.76065295325384 0.0 0.0 0.0 0.8119923381420966 
50.0 0.0 0.0 25.0 99695.63706317026 278.75576837574283 0.0 0.0 0.0 0.8122373126385127 
51.0 0.0 0.0 25.5 99689.55656028331 278.75088380063556 0.0 0.0 0.0 0.8124822969179417 
52.0 0.0 0.0 26.0 99683.47632170872 278.74599922789446 0.0 0.0 0.0 0.8127272905040671 
53.0 0.0 0.0 26.5 99677.39634743963 278.7411146575334 0.0 0.0 0.0 0.8129722933953285 
54.0 0.0 0.0 27.0 99671.31663746927 278.7362300895619 0.0 0.0 0.0 0.8132173055907754 
55.0 0.0 0.0 27.5 99665.23719179085 278.73134552398955 0.0 0.0 0.0 0.8134623270894579 
56.0 0.0 0.0 28.0 99659.15801039751 278.72646096082605 0.0 0.0 0.0 0.813707357890418 
57.0 0.0 0.0 28.5 99653.07909328249 278.7215764000774 0.0 0.0 0.0 0.8139523979933001 
58.0 0.0 0.0 29.0 99647.000440439 278.7166918417566 0.0 0.0 0.0 0.8141974473965571 
59.0 0.0 0.0 29.5 99640.92205186014 278.71180728587365 0.0 0.0 0.0 0.8144425060991748 
60.0 0.0 0.0 30.0 99634.8439266575 278.7069227324336 0.0 0.0 0.0 0.8146875740686553 
61.0 0.0 0.0 30.5 99628.76605799948 278.70203818142465 0.0 0.0 0.0 0.8149326510580275 
62.0 0.0 0.0 31.0 99622.68844896306 278.6971536328708 0.0 0.0 0.0 0.8151777371767479 
63.0 0.0 0.0 31.5 99616.61110416497 278.69226908679383 0.0 0.0 0.0 0.8154228325909023 
64.0 0.0 0.0 32.0 99610.53402359865 278.6873845432035 0.0 0.0 0.0 0.8156679372994988 
65.0 0.0 0.0 32.5 99604.45720725732 278.6825000021099 0.0 0.0 0.0 0.8159130513015077 
66.0 0.0 0.0 33.0 99598.38065513418 278.67761546352307 0.0 0.0 0.0 0.8161581745958907 
67.0 0.0 0.0 33.5 99592.30436722243 278.6727309274533 0.0 0.0 0.0 0.8164033071816006 
68.0 0.0 0.0 34.0 99586.22834351522 278.66784639391085 0.0 0.0 0.0 0.8166484490575818 
69.0 0.0 0.0 34.5 99580.15258400574 278.66296186290595 0.0 0.0 0.0 0.8168936002227699 
70.0 0.0 0.0 35.0 99574.07708868723 278.658077334449 0.0 0.0 0.0 0.817138760676092 
71.0 0.0 0.0 35.5 99568.00187076139 278.65319280859745 0.0 0.0 0.0 0.8173839308922779 
72.0 0.0 0.0 36.0 99561.9269170118 278.6483082853104 0.0 0.0 0.0 0.8176291103950337 
73.0 0.0 0.0 36.5 99555.85222743156 278.6434237646034 0.0 0.0 0.0 0.8178742991825496 
74.0 0.0 0.0 37.0 99549.77780201391 278.638539246487 0.0 0.0 0.0 0.818119497253705 
75.0 0.0 0.0 37.5 99543.70364075208 278.633654730972 0.0 0.0 0.0 0.818364704607381 
76.0 0.0 0.0 38.0 99537.62974363918 278.6287702180691 0.0 0.0 0.0 0.8186099212424498 
77.0 0.0 0.0 38.5 99531.55611066848 278.62388570778523 0.0 0.0 0.0 0.8188551471584224 
78.0 0.0 0.0 39.0 99525.48274183314 278.6190012001346 0.0 0.0 0.0 0.8191003823535455 
79.0 0.0 0.0 39.5 99519.40963712639 278.61411669512853 0.0 0.0 0.0 0.819345626826628 
80.0 0.0 0.0 40.0 99513.33679566013 278.6092321927726 0.0 0.0 0.0 0.8195908805450317 
81.0 0.0 0.0 40.5 99507.26421919011 278.6043476930882 0.0 0.0 0.0 0.8198361435706246 
82.0 0.0 0.0 41.0 99501.1919068283 278.5994631960788 0.0 0.0 0.0 0.8200814158710028 
83.0 0.0 0.0 41.5 99495.11985856784 278.5945787017579 0.0 0.0 0.0 0.8203266974446312 
84.0 0.0 0.0 42.0 99489.04807440192 278.58969421013677 0.0 0.0 0.0 0.8205719882903052 
85.0 0.0 0.0 42.5 99482.97655432374 278.5848097212267 0.0 0.0 0.0 0.8208172884068128 
86.0 0.0 0.0 43.0 99476.9052983265 278.57992523503884 0.0 0.0 0.0 0.8210625977929324 
87.0 0.0 0.0 43.5 99470.83430640341 278.5750407515808 0.0 0.0 0.0 0.8213079164481007 
88.0 0.0 0.0 44.0 99464.76357854767 278.57015627086747 0.0 0.0 0.0 0.8215532443704505 
89.0 0.0 0.0 44.5 99458.69311475247 278.5652717929106 0.0 0.0 0.0 0.8217985815586926 
90.0 0.0 0.0 45.0 99452.62291412996 278.5603873177164 0.0 0.0 0.0 0.822043927980113 
91.0 0.0 0.0 45.5 99446.55297843549 278.55550284530733 0.0 0.0 0.0 0.8222892836964356 
92.0 0.0 0.0 46.0 99440.48330678123 278.550618375687 0.0 0.0 0.0 0.8225346486752035 
93.0 0.0 0.0 46.5 99434.4138991603 278.5457339088698 0.0 0.0 0.0 0.8227800229147638 
94.0 0.0 0.0 47.0 99428.34475556588 278.54084944486743 0.0 0.0 0.0 0.8230254064138123 
95.0 0.0 0.0 47.5 99422.27587599124 278.53596498369205 0.0 0.0 0.0 0.8232707991710366 
96.0 0.0 0.0 48.0 99416.20726042955 278.5310805253554 0.0 0.0 0.0 0.8235162011851141 
97.0 0.0 0.0 48.5 99410.13890887398 278.5261960698654 0.0 0.0 0.0 0.8237616124554012 
98.0 0.0 0.0 49.0 99404.07082131783 278.5213116172381 0.0 0.0 0.0 0.8240070329799096 
99.0 0.0 0.0 49.5 99398.0029977542 278.5164271674857 0.0 0.0 0.0 0.8242524627572448 
100.0 0.0 0.0 50.0 99391.93543729544 278.5115427206149 0.0 0.0 0.0 0.8244979017546125 
101.0 0.0 0.0 50.5 99385.86814169658 278.5066582766493 0.0 0.0 0.0 0.8247433500335792 
102.0 0.0 0.0 51.0 99379.8011100699 278.5017738355928 0.0 0.0 0.0 0.824988807561633 
103.0 0.0 0.0 51.5 99373.73434240854 278.4968893974605 0.0 0.0 0.0 0.8252342743369943 
104.0 0.0 0.0 52.0 99367.66783870582 278.49200496226507 0.0 0.0 0.0 0.825479750358252 
105.0 0.0 0.0 52.5 99361.60159895482 278.487120530019 0.0 0.0 0.0 0.8257252356239864 
106.0 0.0 0.0 53.0 99355.53562314884 278.48223610073484 0.0 0.0 0.0 0.8259707301327663 
107.0 0.0 0.0 53.5 99349.46991128106 278.4773516744212 0.0 0.0 0.0 0.8262162338838613 
108.0 0.0 0.0 54.0 99343.40446334465 278.4724672510949 0.0 0.0 0.0 0.8264617468751535 
