t x y z P T w qvapor qcloud s 
0.0 0.0 0.0 0.0 100000.0 279.0 0.0 0.0 0.0 0.8 
1.0 0.0 0.0 0.5 99993.90626982073 278.99511455554784 0.0 0.0 0.0 0.8002446245194594 
2.0 0.0 0.0 1.0 99987.81279441009 278.99022911122876 0.0 0.0 0.0 0.8004892582980574 
3.0 0.0 0.0 1.5 99981.71958320965 278.9853436669443 0.0 0.0 0.0 0.8007339016941812 
4.0 0.0 0.0 2.0 99975.62663663439 278.98045822269444 0.0 0.0 0.0 0.8009785547236965 
5.0 0.0 0.0 2.5 99969.53395467748 278.97557277847943 0.0 0.0 0.0 0.8012232173871088 
6.0 0.0 0.0 3.0 99963.44153733201 278.97068733429927 0.0 0.0 0.0 0.8014678896849226 
7.0 0.0 0.0 3.5 99957.34938459113 278.9658018901542 0.0 0.0 0.0 0.8017125716176436 
8.0 0.0 0.0 4.0 99951.25749644799 278.9609164460443 0.0 0.0 0.0 0.8019572631857775 
9.0 0.0 0.0 4.5 99945.16587289577 278.9560310019697 0.0 0.0 0.0 0.8022019643898287 
10.0 0.0 0.0 5.0 99939.07451392754 278.95114555793054 0.0 0.0 0.0 0.8024466752303017 
11.0 0.0 0.0 5.5 99932.98342416596 278.9462601139271 0.0 0.0 0.0 0.8026913958763972 
12.0 0.0 0.0 6.0 99926.8925943452 278.9413746699593 0.0 0.0 0.0 0.8029361259912406 
13.0 0.0 0.0 6.5 99920.80202908764 278.9364892260273 0.0 0.0 0.0 0.8031808657440098 
14.0 0.0 0.0 7.0 99914.71172838667 278.9316037821313 0.0 0.0 0.0 0.8034256151352204 
15.0 0.0 0.0 7.5 99908.62169223544 278.92671833827137 0.0 0.0 0.0 0.8036703741653769 
16.0 0.0 0.0 8.0 99902.5319206271 278.92183289444773 0.0 0.0 0.0 0.8039151428349839 
17.0 0.0 0.0 8.5 99896.44241355475 278.91694745066053 0.0 0.0 0.0 0.8041599211445454 
18.0 0.0 0.0 9.0 99890.3531710116 278.9120620069098 0.0 0.0 0.0 0.8044047090945661 
19.0 0.0 0.0 9.5 99884.26419299075 278.9071765631958 0.0 0.0 0.0 0.8046495066855515 
20.0 0.0 0.0 10.0 99878.17547948535 278.9022911195185 0.0 0.0 0.0 0.8048943139180045 
21.0 0.0 0.0 10.5 99872.08703511681 278.8974056758784 0.0 0.0 0.0 0.8051391309612155 
22.0 0.0 0.0 11.0 99865.99885062175 278.8925202322752 0.0 0.0 0.0 0.8053839574781282 
23.0 0.0 0.0 11.5 99859.91093062128 278.8876347887092 0.0 0.0 0.0 0.8056287936380102 
24.0 0.0 0.0 12.0 99853.82327510884 278.88274934518057 0.0 0.0 0.0 0.8058736394413765 
25.0 0.0 0.0 12.5 99847.73588407759 278.87786390168947 0.0 0.0 0.0 0.8061184948887309 
26.0 0.0 0.0 13.0 99841.64875752061 278.87297845823605 0.0 0.0 0.0 0.8063633599805773 
27.0 0.0 0.0 13.5 99835.5618954311 278.86809301482043 0.0 0.0 0.0 0.8066082347174192 
28.0 0.0 0.0 14.0 99829.4752978022 278.86320757144273 0.0 0.0 0.0 0.8068531190997602 
29.0 0.0 0.0 14.5 99823.38896462704 278.8583221281031 0.0 0.0 0.0 0.8070980131281043 
30.0 0.0 0.0 15.0 99817.30289589873 278.8534366848017 0.0 0.0 0.0 0.8073429168029549 
31.0 0.0 0.0 15.5 99811.21709623757 278.848551241539 0.0 0.0 0.0 0.8075878302936925 
32.0 0.0 0.0 16.0 99805.13155638249 278.84366579831453 0.0 0.0 0.0 0.8078327532630782 
33.0 0.0 0.0 16.5 99799.04628095344 278.83878035512873 0.0 0.0 0.0 0.8080776858804695 
34.0 0.0 0.0 17.0 99792.96126994383 278.83389491198176 0.0 0.0 0.0 0.8083226281463805 
35.0 0.0 0.0 17.5 99786.87652334683 278.8290094688738 0.0 0.0 0.0 0.8085675800613144 
36.0 0.0 0.0 18.0 99780.79204115557 278.8241240258049 0.0 0.0 0.0 0.8088125416257741 
37.0 0.0 0.0 18.5 99774.70782336322 278.81923858277537 0.0 0.0 0.0 0.8090575128402623 
38.0 0.0 0.0 19.0 99768.6238699629 278.81435313978506 0.0 0.0 0.0 0.8093024937052821 
39.0 0.0 0.0 19.5 99762.54018094776 278.80946769683453 0.0 0.0 0.0 0.8095474842213364 
40.0 0.0 0.0 20.0 99756.45675631094 278.8045822539238 0.0 0.0 0.0 0.8097924843889277 
41.0 0.0 0.0 20.5 99750.37360067148 278.799696811053 0.0 0.0 0.0 0.8100374943775264 
