t x y z P T w qvapor qcloud s 
0.0 0.0 0.0 0.0 100000.0 279.0 0.0 0.0 0.0 0.8 
1.0 0.0 0.0 0.5 99993.90627015627 278.99511454680794 0.0 0.0 0.0 0.8002446257555375 
2.0 0.0 0.0 1.0 99987.81280755483 278.9902290936516 0.0 0.0 0.0 0.8004892612383689 
3.0 0.0 0.0 1.5 99981.7196095841 278.9853436405076 0.0 0.0 0.0 0.8007339063574344 
4.0 0.0 0.0 2.0 99975.62667623721 278.98045818737614 0.0 0.0 0.0 0.8009785611132516 
5.0 0.0 0.0 2.5 99969.53400750732 278.97557273425724 0.0 0.0 0.0 0.8012232255063386 
6.0 0.0 0.0 3.0 99963.44160338756 278.97068728115084 0.0 0.0 0.0 0.8014678995372135 
7.0 0.0 0.0 3.5 99957.34946387108 278.96580182805695 0.0 0.0 0.0 0.801712583206416 
8.0 0.0 0.0 4.0 99951.25758895096 278.96091637497574 0.0 0.0 0.0 0.801957276514448 
9.0 0.0 0.0 4.5 99945.16597862045 278.9560309219072 0.0 0.0 0.0 0.802201979461822 
10.0 0.0 0.0 5.0 99939.07463283208 278.95114546885145 0.0 0.0 0.0 0.8024466920475786 
11.0 0.0 0.0 5.5 99932.98354306137 278.9462600158084 0.0 0.0 0.0 0.8026914139618356 
12.0 0.0 0.0 6.0 99926.89271323131 278.9413745627781 0.0 0.0 0.0 0.8029361453482604 
13.0 0.0 0.0 6.5 99920.80214796423 278.93648910976066 0.0 0.0 0.0 0.8031808863760663 
14.0 0.0 0.0 7.0 99914.71184725355 278.9316036567562 0.0 0.0 0.0 0.8034256370457826 
15.0 0.0 0.0 7.5 99908.62181109245 278.92671820376466 0.0 0.0 0.0 0.8036703973579269 
16.0 0.0 0.0 8.0 99902.53203947406 278.92183275078617 0.0 0.0 0.0 0.8039151673130174 
17.0 0.0 0.0 8.5 99896.4425323915 278.9169472978208 0.0 0.0 0.0 0.804159946911573 
18.0 0.0 0.0 9.0 99890.35328983792 278.9120618448685 0.0 0.0 0.0 0.8044047361541107 
19.0 0.0 0.0 9.5 99884.26431180644 278.90717639192945 0.0 0.0 0.0 0.8046495350411489 
20.0 0.0 0.0 10.0 99878.17559829025 278.90229093900354 0.0 0.0 0.0 0.8048943435732054 
21.0 0.0 0.0 10.5 99872.08715391076 278.89740548609103 0.0 0.0 0.0 0.805139161919608 
22.0 0.0 0.0 11.0 99865.99896940449 278.8925200331918 0.0 0.0 0.0 0.8053839897432669 
23.0 0.0 0.0 11.5 99859.91104939269 278.88763458030587 0.0 0.0 0.0 0.8056288272134873 
24.0 0.0 0.0 12.0 99853.8233938687 278.8827491274334 0.0 0.0 0.0 0.8058736743307984 
25.0 0.0 0.0 12.5 99847.73600282571 278.87786367457437 0.0 0.0 0.0 0.8061185310957176 
26.0 0.0 0.0 13.0 99841.64887625682 278.8729782217289 0.0 0.0 0.0 0.8063633975087634 
27.0 0.0 0.0 13.5 99835.5620141552 278.868092768897 0.0 0.0 0.0 0.8066082735704545 
28.0 0.0 0.0 14.0 99829.47541651399 278.86320731607873 0.0 0.0 0.0 0.8068531592813079 
29.0 0.0 0.0 14.5 99823.38908332628 278.8583218632741 0.0 0.0 0.0 0.8070980546418418 
30.0 0.0 0.0 15.0 99817.30301458531 278.85343641048325 0.0 0.0 0.0 0.8073429596525744 
31.0 0.0 0.0 15.5 99811.21721491126 278.8485509577062 0.0 0.0 0.0 0.8075878744829246 
32.0 0.0 0.0 16.0 99805.1316750431 278.843665504943 0.0 0.0 0.0 0.8078327987956196 
33.0 0.0 0.0 16.5 99799.0463996008 278.8387800521936 0.0 0.0 0.0 0.8080777327600562 
34.0 0.0 0.0 17.0 99792.96138857777 278.83389459945823 0.0 0.0 0.0 0.8083226763767635 
35.0 0.0 0.0 17.5 99786.87664196714 278.82900914673684 0.0 0.0 0.0 0.8085676296462591 
36.0 0.0 0.0 18.0 99780.79215976207 278.8241236940294 0.0 0.0 0.0 0.808812592569061 
37.0 0.0 0.0 18.5 99774.70794195568 278.8192382413362 0.0 0.0 0.0 0.8090575651456882 
38.0 0.0 0.0 19.0 99768.6239885411 278.81435278865723 0.0 0.0 0.0 0.8093025473766575 
39.0 0.0 0.0 19.5 99762.54029951154 278.80946733599245 0.0 0.0 0.0 0.8095475392624871 
40.0 0.0 0.0 20.0 99756.4568748601 278.8045818833419 0.0 0.0 0.0 0.8097925408036952 
41.0 0.0 0.0 20.5 99750.37371920579 278.7996964307057 0.0 0.0 0.0 0.8100375521697921 
42.0 0.0 0.0 21.0 99744.29082329002 278.79481097808383 0.0 0.0 0.0 0.8102825730233221 
43.0 0.0 0.0 21.5 99738.20819173154 278.78992552547635 0.0 0.0 0.0 0.8105276035337732 
44.0 0.0 0.0 22.0 99732.12582452375 278.7850400728834 0.0 0.0 0.0 0.8107726437016742 
45.0 0.0 0.0 22.5 99726.04372165984 278.780154620305 0.0 0.0 0.0 0.8110176935275433 
46.0 0.0 0.0 23.0 99719.9618831329 278.7752691677411 0.0 0.0 0.0 0.8112627530118979 
47.0 0.0 0.0 23.5 99713.8803089361 278.77038371519194 0.0 0.0 0.0 0.8115078221552572 
48.0 0.0 0.0 24.0 99707.7989990625 278.7654982626575 0.0 0.0 0.0 0.8117529009581378 
49.0 0.0 0.0 24.5 99701.7179535054 278.76061281013784 0.0 0.0 0.0 0.811997989421058 
50.0 0.0 0.0 25.0 99695.63717225785 278.7557273576331 0.0 0.0 0.0 0.8122430875445357 
51.0 0.0 0.0 25.5 99689.55666852747 278.75084190514355 0.0 0.0 0.0 0.8124881958122232 
52.0 0.0 0.0 26.0 99683.47642909181 278.7459564526691 0.0 0.0 0.0 0.8127333137415256 
53.0 0.0 0.0 26.5 99677.39645394398 278.7410710002096 0.0 0.0 0.0 0.8129784413329602 
54.0 0.0 0.0 27.0 99671.31674307719 278.7361855477652 0.0 0.0 0.0 0.8132235785870447 
55.0 0.0 0.0 27.5 99665.23729648448 278.73130009533594 0.0 0.0 0.0 0.8134687255042972 
56.0 0.0 0.0 28.0 99659.15811415909 278.72641464292195 0.0 0.0 0.0 0.8137138820852351 
57.0 0.0 0.0 28.5 99653.07919609411 278.721529190523 0.0 0.0 0.0 0.8139590483304069 
58.0 0.0 0.0 29.0 99647.00054228268 278.7166437381394 0.0 0.0 0.0 0.8142042242403001 
59.0 0.0 0.0 29.5 99640.922152718 278.7117582857712 0.0 0.0 0.0 0.8144494098154325 
60.0 0.0 0.0 30.0 99634.8440265116 278.70687283341846 0.0 0.0 0.0 0.8146946050240664 
61.0 0.0 0.0 30.5 99628.76616541985 278.7019873810811 0.0 0.0 0.0 0.8149398099312491 
62.0 0.0 0.0 31.0 99622.68856855427 278.69710192875937 0.0 0.0 0.0 0.8151850245052246 
63.0 0.0 0.0 31.5 99616.61123590797 278.69221647645327 0.0 0.0 0.0 0.8154302487465096 
64.0 0.0 0.0 32.0 99610.5341674741 278.68733102416286 0.0 0.0 0.0 0.8156754826556223 
65.0 0.0 0.0 32.5 99604.45736324583 278.68244557188825 0.0 0.0 0.0 0.8159207262330801 
66.0 0.0 0.0 33.0 99598.38082321627 278.67756011962945 0.0 0.0 0.0 0.8161659794794007 
67.0 0.0 0.0 33.5 99592.30454737859 278.67267466738633 0.0 0.0 0.0 0.8164112423951333 
68.0 0.0 0.0 34.0 99586.22853572597 278.6677892151592 0.0 0.0 0.0 0.8166565149807644 
