t x y z P T w qvapor qcloud s 
0.0 0.0 0.0 0.0 100000.0 279.0 0.0 0.0 0.0 0.8 
1.0 0.0 0.0 0.5 99993.90626795404 278.99511457939195 0.0 0.0 0.0 0.8002446211125264 
2.0 0.0 0.0 1.0 99987.81280535375 278.9902291593097 0.0 0.0 0.0 0.8004892519630966 
3.0 0.0 0.0 1.5 99981.71960738488 278.9853437393229 0.0 0.0 0.0 0.8007338924374102 
4.0 0.0 0.0 2.0 99975.62667404051 278.980458319432 0.0 0.0 0.0 0.8009785425359373 
5.0 0.0 0.0 2.5 99969.53400531378 278.975572899637 0.0 0.0 0.0 0.8012232022591896 
6.0 0.0 0.0 3.0 99963.44160119785 278.9706874799384 0.0 0.0 0.0 0.8014678716076226 
7.0 0.0 0.0 3.5 99957.34946168585 278.96580206033684 0.0 0.0 0.0 0.8017125505816782 
8.0 0.0 0.0 4.0 99951.25758677097 278.9609166408326 0.0 0.0 0.0 0.8019572391818257 
9.0 0.0 0.0 4.5 99945.1659764463 278.956031221426 0.0 0.0 0.0 0.8022019374085341 
10.0 0.0 0.0 5.0 99939.07463025904 278.95114580211725 0.0 0.0 0.0 0.8024466452460387 
11.0 0.0 0.0 5.5 99932.98354049558 278.94626038290573 0.0 0.0 0.0 0.8026913624141515 
12.0 0.0 0.0 6.0 99926.89271067345 278.94137496379227 0.0 0.0 0.0 0.802936089041598 
13.0 0.0 0.0 6.5 99920.80214541496 278.93648954477794 0.0 0.0 0.0 0.803180825297458 
14.0 0.0 0.0 7.0 99914.71184471357 278.9316041258631 0.0 0.0 0.0 0.8034255711822111 
15.0 0.0 0.0 7.5 99908.62180856243 278.92671870704805 0.0 0.0 0.0 0.803670326696325 
16.0 0.0 0.0 8.0 99902.53203695467 278.9218332883333 0.0 0.0 0.0 0.8039150918402669 
17.0 0.0 0.0 8.5 99896.44252988344 278.916947869719 0.0 0.0 0.0 0.8041598666145033 
18.0 0.0 0.0 9.0 99890.3532873419 278.9120624512057 0.0 0.0 0.0 0.8044046510195013 
19.0 0.0 0.0 9.5 99884.26430932317 278.9071770327938 0.0 0.0 0.0 0.8046494450557283 
20.0 0.0 0.0 10.0 99878.1755958204 278.90229161448354 0.0 0.0 0.0 0.8048942487236495 
21.0 0.0 0.0 10.5 99872.0871514551 278.897406196276 0.0 0.0 0.0 0.8051390621924527 
22.0 0.0 0.0 11.0 99865.99896696367 278.89252077817036 0.0 0.0 0.0 0.805383885125172 
23.0 0.0 0.0 11.5 99859.91104696739 278.88763536016774 0.0 0.0 0.0 0.8056287176909713 
24.0 0.0 0.0 12.0 99853.82339145965 278.8827499422684 0.0 0.0 0.0 0.8058735598903273 
25.0 0.0 0.0 12.5 99847.7360004336 278.87786452447267 0.0 0.0 0.0 0.806118411723705 
26.0 0.0 0.0 13.0 99841.64887388232 278.8729791067811 0.0 0.0 0.0 0.8063632731915692 
27.0 0.0 0.0 13.5 99835.56201179905 278.86809368919404 0.0 0.0 0.0 0.8066081442943837 
28.0 0.0 0.0 14.0 99829.47541417692 278.8632082717119 0.0 0.0 0.0 0.8068530250326127 
29.0 0.0 0.0 14.5 99823.38908100904 278.8583228543351 0.0 0.0 0.0 0.8070979154067207 
30.0 0.0 0.0 15.0 99817.30301228854 278.85343743706386 0.0 0.0 0.0 0.8073428154171705 
31.0 0.0 0.0 15.5 99811.21721263569 278.8485520198993 0.0 0.0 0.0 0.8075877252332352 
32.0 0.0 0.0 16.0 99805.13167278946 278.8436666028407 0.0 0.0 0.0 0.8078326445177696 
33.0 0.0 0.0 16.5 99799.04639736979 278.838781185889 0.0 0.0 0.0 0.808077573440023 
34.0 0.0 0.0 17.0 99792.96138637008 278.83389576904466 0.0 0.0 0.0 0.8083225120004693 
35.0 0.0 0.0 17.5 99786.87663978351 278.82901035230805 0.0 0.0 0.0 0.8085674601995709 
36.0 0.0 0.0 18.0 99780.79215760322 278.8241249356796 0.0 0.0 0.0 0.8088124180377891 
37.0 0.0 0.0 18.5 99774.70793982239 278.81923951915985 0.0 0.0 0.0 0.8090573855155853 
38.0 0.0 0.0 19.0 99768.62398643413 278.8143541027491 0.0 0.0 0.0 0.8093023626334206 
39.0 0.0 0.0 19.5 99762.54029743158 278.8094686864479 0.0 0.0 0.0 0.8095473493917567 
40.0 0.0 0.0 20.0 99756.45687280784 278.80458327025644 0.0 0.0 0.0 0.8097923457910531 
41.0 0.0 0.0 20.5 99750.37371718204 278.7996978541759 0.0 0.0 0.0 0.8100373520006682 
42.0 0.0 0.0 21.0 99744.29082129546 278.79481243820555 0.0 0.0 0.0 0.8102823676832777 
43.0 0.0 0.0 21.5 99738.2081897669 278.78992702234626 0.0 0.0 0.0 0.8105273930082157 
44.0 0.0 0.0 22.0 99732.12582258979 278.78504160659855 0.0 0.0 0.0 0.8107724279759534 
