t x y z P T w qvapor qcloud s 
0.0 0.0 0.0 0.0 100000.0 279.0 0.0 0.0 0.0 0.8 
1.0 0.0 0.0 0.5 99993.90625955138 278.99511464401394 0.0 0.0 0.0 0.8002446117574193 
2.0 0.0 0.0 1.0 99987.81278372223 278.99022929019543 0.0 0.0 0.0 0.8004892328454682 
3.0 0.0 0.0 1.5 99981.71957252694 278.9853439366393 0.0 0.0 0.0 0.8007338635321617 
4.0 0.0 0.0 2.0 99975.62662595867 278.9804585833466 0.0 0.0 0.0 0.800978503817874 
5.0 0.0 0.0 2.5 99969.53394401055 278.9755732303182 0.0 0.0 0.0 0.8012231537029787 
6.0 0.0 0.0 3.0 99963.4415266757 278.97068787755524 0.0 0.0 0.0 0.801467813187848 
7.0 0.0 0.0 3.5 99957.34937394732 278.9658025250586 0.0 0.0 0.0 0.801712482272854 
8.0 0.0 0.0 4.0 99951.25748581851 278.96091717282934 0.0 0.0 0.0 0.8019571609583674 
9.0 0.0 0.0 4.5 99945.16586228249 278.95603182086853 0.0 0.0 0.0 0.8022018492447589 
10.0 0.0 0.0 5.0 99939.07450333232 278.951146469177 0.0 0.0 0.0 0.8024465471323978 
11.0 0.0 0.0 5.5 99932.98341359074 278.94626111775744 0.0 0.0 0.0 0.8026912547901188 
12.0 0.0 0.0 6.0 99926.89258379184 278.94137576660785 0.0 0.0 0.0 0.8029359718813708 
13.0 0.0 0.0 6.5 99920.80201855798 278.9364904157308 0.0 0.0 0.0 0.8031806985749624 
14.0 0.0 0.0 7.0 99914.71171788259 278.9316050651271 0.0 0.0 0.0 0.8034254348712723 
15.0 0.0 0.0 7.5 99908.62168175887 278.9267197147979 0.0 0.0 0.0 0.8036701807706659 
16.0 0.0 0.0 8.0 99902.53191017988 278.9218343647442 0.0 0.0 0.0 0.8039149362735083 
17.0 0.0 0.0 8.5 99896.4424031388 278.9169490149672 0.0 0.0 0.0 0.8041597013801639 
18.0 0.0 0.0 9.0 99890.3531606288 278.9120636654678 0.0 0.0 0.0 0.8044044760909959 
19.0 0.0 0.0 9.5 99884.26418264299 278.9071783162471 0.0 0.0 0.0 0.8046492604063675 
20.0 0.0 0.0 10.0 99878.17546917453 278.9022929673062 0.0 0.0 0.0 0.8048940543266396 
21.0 0.0 0.0 10.5 99872.08702484492 278.8974076186478 0.0 0.0 0.0 0.8051388580207204 
22.0 0.0 0.0 11.0 99865.99884039066 278.8925222702697 0.0 0.0 0.0 0.805383671151888 
23.0 0.0 0.0 11.5 99859.9109204329 278.8876369221746 0.0 0.0 0.0 0.805628493889025 
24.0 0.0 0.0 12.0 99853.82326496512 278.8827515743635 0.0 0.0 0.0 0.8058733262325021 
25.0 0.0 0.0 12.5 99847.73587398039 278.8778662268376 0.0 0.0 0.0 0.8061181681826768 
26.0 0.0 0.0 13.0 99841.64874747192 278.872980879598 0.0 0.0 0.0 0.8063630197399059 
27.0 0.0 0.0 13.5 99835.56188543282 278.8680955326458 0.0 0.0 0.0 0.8066078809045456 
28.0 0.0 0.0 14.0 99829.47528785629 278.8632101859819 0.0 0.0 0.0 0.806852751676951 
29.0 0.0 0.0 14.5 99823.38895473542 278.8583248396078 0.0 0.0 0.0 0.8070976320574773 
30.0 0.0 0.0 15.0 99817.30288606342 278.8534394935243 0.0 0.0 0.0 0.8073425220464768 
31.0 0.0 0.0 15.5 99811.21708646053 278.84855414773426 0.0 0.0 0.0 0.8075874218129308 
32.0 0.0 0.0 16.0 99805.13154666565 278.8436688022355 0.0 0.0 0.0 0.8078323310199462 
33.0 0.0 0.0 16.5 99799.04627129878 278.8387834570309 0.0 0.0 0.0 0.8080772498364789 
34.0 0.0 0.0 17.0 99792.96126035332 278.83389811212146 0.0 0.0 0.0 0.8083221782628905 
35.0 0.0 0.0 17.5 99786.87651382243 278.8290127675085 0.0 0.0 0.0 0.8085671162995302 
36.0 0.0 0.0 18.0 99780.7920316993 278.824127423193 0.0 0.0 0.0 0.8088120639467462 
37.0 0.0 0.0 18.5 99774.70781397702 278.81924207917626 0.0 0.0 0.0 0.809057021204886 
38.0 0.0 0.0 19.0 99768.62386064879 278.8143567354593 0.0 0.0 0.0 0.8093019880742959 
39.0 0.0 0.0 19.5 99762.54017170772 278.8094713920434 0.0 0.0 0.0 0.8095469645553222 
40.0 0.0 0.0 20.0 99756.45674714699 278.80458604892976 0.0 0.0 0.0 0.8097919506483086 
41.0 0.0 0.0 20.5 99750.37359158564 278.7997007061212 0.0 0.0 0.0 0.810036946522308 
42.0 0.0 0.0 21.0 99744.29069576498 278.7948153636155 0.0 0.0 0.0 0.8102819518402569 
43.0 0.0 0.0 21.5 99738.20806430384 278.78993002141567 0.0 0.0 0.0 0.8105269667711825 
44.0 0.0 0.0 22.0 99732.1256971956 278.7850446795228 0.0 0.0 0.0 0.8107719913154378 
45.0 0.0 0.0 22.5 99726.04359443347 278.78015933793813 0.0 0.0 0.0 0.8110170254733625 
46.0 0.0 0.0 23.0 99719.96175601055 278.7752739966628 0.0 0.0 0.0 0.8112620692452959 
47.0 0.0 0.0 23.5 99713.88018191999 278.7703886556981 0.0 0.0 0.0 0.8115071226315759 
48.0 0.0 0.0 24.0 99707.79887215495 278.76550331504524 0.0 0.0 0.0 0.8117521856325396 
49.0 0.0 0.0 24.5 99701.71782670858 278.76061797470544 0.0 0.0 0.0 0.8119972582485231 
50.0 0.0 0.0 25.0 99695.63704557405 278.75573263467993 0.0 0.0 0.0 0.8122423404798614 
51.0 0.0 0.0 25.5 99689.55654195904 278.7508472949756 0.0 0.0 0.0 0.812487432809144 
52.0 0.0 0.0 26.0 99683.47630264104 278.745961955588 0.0 0.0 0.0 0.8127325347544696 
53.0 0.0 0.0 26.5 99677.39632761315 278.7410766165186 0.0 0.0 0.0 0.8129776463161394 
54.0 0.0 0.0 27.0 99671.31661686854 278.7361912777687 0.0 0.0 0.0 0.8132227674944842 
55.0 0.0 0.0 27.5 99665.23717040035 278.73130593933996 0.0 0.0 0.0 0.8134678982898338 
56.0 0.0 0.0 28.0 99659.1579882017 278.7264206012333 0.0 0.0 0.0 0.8137130387025169 
57.0 0.0 0.0 28.5 99653.07907026581 278.72153526344886 0.0 0.0 0.0 0.8139581887330608 
58.0 0.0 0.0 29.0 99647.00041658577 278.71664992598886 0.0 0.0 0.0 0.8142033483815984 
59.0 0.0 0.0 29.5 99640.9220271548 278.7117645888549 0.0 0.0 0.0 0.8144485176484506 
60.0 0.0 0.0 30.0 99634.84390108439 278.7068792520481 0.0 0.0 0.0 0.8146936965017673 
61.0 0.0 0.0 30.5 99628.76603154329 278.701993915566 0.0 0.0 0.0 0.8149388846927187 
62.0 0.0 0.0 31.0 99622.68842160831 278.69710857941163 0.0 0.0 0.0 0.8151840823341014 
63.0 0.0 0.0 31.5 99616.61107589581 278.69222324358844 0.0 0.0 0.0 0.8154292895950916 
64.0 0.0 0.0 32.0 99610.53399439924 278.68733790809756 0.0 0.0 0.0 0.8156745064760218 
65.0 0.0 0.0 32.5 99604.45717711175 278.68245257294046 0.0 0.0 0.0 0.815919732977212 
66.0 0.0 0.0 33.0 99598.38062402647 278.6775672381186 0.0 0.0 0.0 0.8161649690989803 
67.0 0.0 0.0 33.5 99592.3043351366 278.672681903633 0.0 0.0 0.0 0.8164102148416443 
68.0 0.0 0.0 34.0 99586.22831043527 278.6677965694854 0.0 0.0 0.0 0.81665547020552 
69.0 0.0 0.0 34.5 99580.1525499156 278.66291123567686 0.0 0.0 0.0 0.8169007351909228 
70.0 0.0 0.0 35.0 99574.07705357079 278.6580259022088 0.0 0.0 0.0 0.8171460097981665 
71.0 0.0 0.0 35.5 99568.0018260163 278.6531405690849 0.0 0.0 0.0 0.8173912941965122 
72.0 0.0 0.0 36.0 99561.92685800062 278.64825523630225 0.0 0.0 0.0 0.8176365880483872 
73.0 0.0 0.0 36.5 99555.85215413893 278.64336990386437 0.0 0.0 0.0 0.8178818915230268 
74.0 0.0 0.0 37.0 99549.77771442468 278.6384845717727 0.0 0.0 0.0 0.818127204620752 
75.0 0.0 0.0 37.5 99543.70353885104 278.63359924002856 0.0 0.0 0.0 0.8183725273418717 
76.0 0.0 0.0 38.0 99537.62962741111 278.6287139086335 0.0 0.0 0.0 0.8186178596866927 
77.0 0.0 0.0 38.5 99531.55598009811 278.6238285775889 0.0 0.0 0.0 0.8188632016555212 
78.0 0.0 0.0 39.0 99525.48259690516 278.61894324689604 0.0 0.0 0.0 0.8191085532486614 
79.0 0.0 0.0 39.5 99519.40947782542 278.61405791655665 0.0 0.0 0.0 0.8193539144664173 
80.0 0.0 0.0 40.0 99513.33662285205 278.60917258657196 0.0 0.0 0.0 0.819599285309091 
81.0 0.0 0.0 40.5 99507.26403659931 278.60428725694567 0.0 0.0 0.0 0.8198446659460102 
82.0 0.0 0.0 41.0 99501.19170981811 278.5994019276751 0.0 0.0 0.0 0.8200900560394334 
83.0 0.0 0.0 41.5 99495.11964712245 278.5945165987637 0.0 0.0 0.0 0.8203354557586633 
