t x y z P T w qvapor qcloud s 
0.0 0.0 0.0 0.0 100000.0 279.0 0.0 0.0 0.0 0.8 
1.0000000000000002 0.0 0.0 0.16681005372000593 99997.96697714199 278.9983701235307 0.0 0.0 0.0 0.8000816096504668 
1.9999999999999991 0.0 0.0 0.3336201074400116 99995.93398430232 278.99674024718325 0.0 0.0 0.0 0.8001632203769717 
2.9999999999999973 0.0 0.0 0.5004301611600172 99993.90102091776 278.9951103708447 0.0 0.0 0.0 0.8002448321747959 
3.9999999999999956 0.0 0.0 0.6672402148800227 99991.86808698816 278.99348049451504 0.0 0.0 0.0 0.8003264450439573 
4.999999999999997 0.0 0.0 0.834050268600029 99989.83518251326 278.9918506181944 0.0 0.0 0.0 0.8004080589844736 
6.0 0.0 0.0 1.0008603223200352 99987.80230749282 278.9902207418828 0.0 0.0 0.0 0.8004896739963627 
7.000000000000003 0.0 0.0 1.1676703760400415 99985.76946192658 278.9885908655801 0.0 0.0 0.0 0.8005712900796442 
8.000000000000004 0.0 0.0 1.3344804297600477 99983.73664581419 278.98696098928644 0.0 0.0 0.0 0.8006529072343356 
9.000000000000005 0.0 0.0 1.5012904834800538 99981.70385915542 278.9853311130018 0.0 0.0 0.0 0.8007345254604529 
10.000000000000009 0.0 0.0 1.6681005372000601 99979.67110194189 278.98370123672606 0.0 0.0 0.0 0.8008161447577152 
11.00000000000001 0.0 0.0 1.8349105909200665 99977.63837323248 278.9820713604591 0.0 0.0 0.0 0.8008977650918885 
12.000000000000012 0.0 0.0 2.0017206446400726 99975.60567346061 278.9804414842011 0.0 0.0 0.0 0.8009793864787772 
13.000000000000027 0.0 0.0 2.168530698360081 99973.57300314146 278.9788116079522 0.0 0.0 0.0 0.8010610089371615 
14.000000000000044 0.0 0.0 2.3353407520800897 99971.54036227471 278.9771817317124 0.0 0.0 0.0 0.8011426324670603 
15.00000000000006 0.0 0.0 2.502150805800098 99969.50775086014 278.9755518554817 0.0 0.0 0.0 0.8012242570684915 
16.000000000000075 0.0 0.0 2.6689608595201064 99967.4751688975 278.97392197926007 0.0 0.0 0.0 0.8013058827414725 
17.000000000000075 0.0 0.0 2.835770913240112 99965.44261638654 278.97229210304755 0.0 0.0 0.0 0.8013875094860214 
18.00000000000007 0.0 0.0 3.002580966960118 99963.41009332697 278.9706622268441 0.0 0.0 0.0 0.8014691373021557 
19.000000000000068 0.0 0.0 3.169391020680123 99961.37759971857 278.9690323506498 0.0 0.0 0.0 0.8015507661898934 
20.000000000000068 0.0 0.0 3.3362010744001287 99959.34513556107 278.96740247446456 0.0 0.0 0.0 0.8016323961492522 
21.000000000000068 0.0 0.0 3.5030111281201344 99957.31270166379 278.9657725982886 0.0 0.0 0.0 0.8017140272097324 
22.000000000000064 0.0 0.0 3.66982118184014 99955.28029640761 278.9641427221217 0.0 0.0 0.0 0.8017956593123973 
23.00000000000006 0.0 0.0 3.8366312355601453 99953.24792060128 278.962512845964 0.0 0.0 0.0 0.8018772924867256 
24.000000000000057 0.0 0.0 4.0034412892801505 99951.21557424484 278.9608829698155 0.0 0.0 0.0 0.8019589267327458 
25.000000000000053 0.0 0.0 4.170251343000156 99949.18325733801 278.9592530936761 0.0 0.0 0.0 0.8020405620504759 
26.000000000000053 0.0 0.0 4.337061396720162 99947.15096988056 278.957623217546 0.0 0.0 0.0 0.8021221984399334 
27.00000000000005 0.0 0.0 4.503871450440167 99945.11871187223 278.955993341425 0.0 0.0 0.0 0.8022038359011361 
28.000000000000046 0.0 0.0 4.670681504160172 99943.08648331279 278.95436346531335 0.0 0.0 0.0 0.8022854744341017 
29.00000000000005 0.0 0.0 4.8374915578801785 99941.05428420196 278.9527335892109 0.0 0.0 0.0 0.802367114038848 
30.000000000000046 0.0 0.0 5.004301611600184 99939.02211453948 278.9511037131177 0.0 0.0 0.0 0.8024487547153927 
31.000000000000046 0.0 0.0 5.17111166532019 99936.98997513465 278.94947383703385 0.0 0.0 0.0 0.8025303964932413 
32.00000000000005 0.0 0.0 5.337921719040196 99934.95786436842 278.9478439609592 0.0 0.0 0.0 0.8026120393134469 
33.00000000000004 0.0 0.0 5.504731772760201 99932.92578304948 278.94621408489377 0.0 0.0 0.0 0.8026936832054931 
34.00000000000004 0.0 0.0 5.671541826480206 99930.89373117789 278.9445842088377 0.0 0.0 0.0 0.8027753281694084 
35.00000000000004 0.0 0.0 5.838351880200213 99928.86170875335 278.94295433279086 0.0 0.0 0.0 0.8028569742052108 
36.000000000000036 0.0 0.0 6.005161933920218 99926.82971577566 278.94132445675336 0.0 0.0 0.0 0.8029386213129179 
37.000000000000036 0.0 0.0 6.171971987640223 99924.79775224454 278.93969458072525 0.0 0.0 0.0 0.8030202694925473 
38.000000000000036 0.0 0.0 6.338782041360229 99922.76581815975 278.93806470470645 0.0 0.0 0.0 0.8031019187441168 
39.00000000000003 0.0 0.0 6.505592095080234 99920.73391352102 278.93643482869703 0.0 0.0 0.0 0.8031835690676442 
40.00000000000003 0.0 0.0 6.67240214880024 99918.7020383281 278.934804952697 0.0 0.0 0.0 0.803265220463147 
41.00000000000002 0.0 0.0 6.839212202520244 99916.67019339021 278.93317507670645 0.0 0.0 0.0 0.8033468729601361 
42.00000000000002 0.0 0.0 7.00602225624025 99914.63837708841 278.93154520072517 0.0 0.0 0.0 0.8034285264996539 
43.000000000000014 0.0 0.0 7.172832309960255 99912.60659023139 278.92991532475327 0.0 0.0 0.0 0.8035101811111893 
44.000000000000014 0.0 0.0 7.339642363680261 99910.57483281915 278.92828544879075 0.0 0.0 0.0 0.8035918367947711 
45.000000000000014 0.0 0.0 7.506452417400267 99908.54310485147 278.9266555728377 0.0 0.0 0.0 0.8036734935504167 
46.00000000000001 0.0 0.0 7.673262471120272 99906.51140632805 278.9250256968942 0.0 0.0 0.0 0.803755151378144 
47.00000000000001 0.0 0.0 7.840072524840277 99904.47973724866 278.92339582096 0.0 0.0 0.0 0.8038368102779705 
48.00000000000001 0.0 0.0 8.006882578560283 99902.44809761304 278.92176594503525 0.0 0.0 0.0 0.803918470249914 
48.99999999999996 0.0 0.0 8.17369263228028 99900.41648742094 278.9201360691199 0.0 0.0 0.0 0.8040001312939923 
49.99999999999991 0.0 0.0 8.340502686000278 99898.38490667213 278.91850619321417 0.0 0.0 0.0 0.8040817934102228 
50.999999999999844 0.0 0.0 8.507312739720273 99896.3533568385 278.9168763173182 0.0 0.0 0.0 0.8041634566522766 
51.99999999999979 0.0 0.0 8.67412279344027 99894.32183644755 278.91524644143186 0.0 0.0 0.0 0.8042451209665189 
52.99999999999974 0.0 0.0 8.840932847160268 99892.29034549909 278.913616565555 0.0 0.0 0.0 0.804326786352967 
53.99999999999967 0.0 0.0 9.007742900880263 99890.25888399275 278.91198668968764 0.0 0.0 0.0 0.8044084528116384 
54.99999999999962 0.0 0.0 9.17455295460026 99888.22745192834 278.9103568138299 0.0 0.0 0.0 0.8044901203425509 
55.999999999999574 0.0 0.0 9.341363008320258 99886.19604930568 278.9087269379816 0.0 0.0 0.0 0.804571788945722 
56.99999999999951 0.0 0.0 9.508173062040253 99884.16467612448 278.9070970621429 0.0 0.0 0.0 0.8046534586211729 
57.99999999999946 0.0 0.0 9.67498311576025 99882.13333238449 278.9054671863138 0.0 0.0 0.0 0.8047351293689178 
58.99999999999941 0.0 0.0 9.841793169480248 99880.10201808542 278.9038373104943 0.0 0.0 0.0 0.8048168011889743 
59.99999999999935 0.0 0.0 10.008603223200245 99878.07073312871 278.90220743468427 0.0 0.0 0.0 0.8048984740777796 
60.999999999999304 0.0 0.0 10.175413276920242 99876.03947704799 278.90057755888375 0.0 0.0 0.0 0.804980148018355 
61.99999999999924 0.0 0.0 10.342223330640238 99874.00824959848 278.89894768309273 0.0 0.0 0.0 0.8050618230018018 
62.99999999999919 0.0 0.0 10.509033384360235 99871.97705158865 278.89731780731137 0.0 0.0 0.0 0.8051434990576196 
63.99999999999914 0.0 0.0 10.675843438080232 99869.94588301852 278.89568793153967 0.0 0.0 0.0 0.8052251761858369 
