t x y z P T w qvapor qcloud s 
0.0 0.0 0.0 0.0 100000.0 279.0 0.0 0.0 0.0 0.8 
1.0 0.0 0.0 0.2782559402207124 99996.60873079384 278.99728120219083 0.0 0.0 0.0 0.8001361337316026 
1.9999999999999991 0.0 0.0 0.5565118804414246 99993.21754221676 278.9945624045942 0.0 0.0 0.0 0.8002722703694449 
2.9999999999999982 0.0 0.0 0.8347678206621368 99989.82643451197 278.9918436070223 0.0 0.0 0.0 0.800408409948764 
3.999999999999999 0.0 0.0 1.1130237608828495 99986.4354087659 278.98912480947547 0.0 0.0 0.0 0.800544552509239 
5.000000000000004 0.0 0.0 1.3912797011035634 99983.04446497746 278.9864060119537 0.0 0.0 0.0 0.8006806980509538 
6.000000000000011 0.0 0.0 1.6695356413242775 99979.65360314545 278.98368721445695 0.0 0.0 0.0 0.8008168465739911 
7.000000000000016 0.0 0.0 1.9477915815449913 99976.2628232687 278.98096841698543 0.0 0.0 0.0 0.8009529980784333 
8.000000000000012 0.0 0.0 2.226047521765703 99972.87212534604 278.97824961953904 0.0 0.0 0.0 0.801089152564363 
9.00000000000001 0.0 0.0 2.5043034619864146 99969.48150937623 278.9755308221179 0.0 0.0 0.0 0.8012253100318624 
10.000000000000009 0.0 0.0 2.7825594022071267 99966.09097535818 278.97281202472203 0.0 0.0 0.0 0.8013614704810142 
11.000000000000007 0.0 0.0 3.060815342427839 99962.70052554339 278.9700932273517 0.0 0.0 0.0 0.8014976339939339 
12.000000000000005 0.0 0.0 3.3390712826485505 99959.31015542598 278.9673744300066 0.0 0.0 0.0 0.8016338004066684 
13.000000000000002 0.0 0.0 3.617327222869262 99955.91986725589 278.9646556326869 0.0 0.0 0.0 0.8017699698012716 
14.0 0.0 0.0 3.8955831630899738 99952.52966103278 278.9619368353928 0.0 0.0 0.0 0.8019061421778565 
15.000000000000009 0.0 0.0 4.173839103310689 99949.1395367555 278.9592180381243 0.0 0.0 0.0 0.8020423175365057 
16.00000000000002 0.0 0.0 4.452095043531405 99945.74949442282 278.9564992408813 0.0 0.0 0.0 0.8021784958773014 
17.000000000000018 0.0 0.0 4.730350983752116 99942.3595340336 278.95378044366396 0.0 0.0 0.0 0.8023146772003258 
18.000000000000014 0.0 0.0 5.0086069239728275 99938.96965558665 278.95106164647234 0.0 0.0 0.0 0.8024508615056613 
19.00000000000001 0.0 0.0 5.286862864193539 99935.57985908074 278.94834284930647 0.0 0.0 0.0 0.8025870487933903 
20.000000000000004 0.0 0.0 5.56511880441425 99932.19014451475 278.9456240521664 0.0 0.0 0.0 0.8027232390635949 
21.000000000000004 0.0 0.0 5.8433747446349615 99928.80051413986 278.9429052550525 0.0 0.0 0.0 0.8028594323984145 
21.999999999999996 0.0 0.0 6.121630684855672 99925.41096345088 278.9401864579643 0.0 0.0 0.0 0.8029956286338477 
22.999999999999993 0.0 0.0 6.399886625076384 99922.02149469743 278.93746766090203 0.0 0.0 0.0 0.8031318278519722 
23.999999999999986 0.0 0.0 6.678142565297095 99918.63210787912 278.9347488638659 0.0 0.0 0.0 0.803268030052901 
24.999999999999986 0.0 0.0 6.956398505517806 99915.2428029948 278.9320300668557 0.0 0.0 0.0 0.8034042352367166 
25.999999999999982 0.0 0.0 7.234654445738518 99911.8535800433 278.92931126987173 0.0 0.0 0.0 0.8035404434035006 
26.999999999999975 0.0 0.0 7.512910385959229 99908.4644390234 278.926592472914 0.0 0.0 0.0 0.8036766545533354 
27.99999999999997 0.0 0.0 7.79116632617994 99905.07537993396 278.9238736759826 0.0 0.0 0.0 0.803812868686303 
28.999999999999964 0.0 0.0 8.06942226640065 99901.68640277376 278.92115487907745 0.0 0.0 0.0 0.8039490858024855 
29.99999999999993 0.0 0.0 8.347678206621353 99898.29750754163 278.91843608219864 0.0 0.0 0.0 0.8040853059019648 
30.999999999999893 0.0 0.0 8.625934146842056 99894.90869648848 278.9157172853466 0.0 0.0 0.0 0.8042215290669046 
31.999999999999865 0.0 0.0 8.90419008706276 99891.51996510975 278.91299848852077 0.0 0.0 0.0 0.8043577551332546 
32.99999999999983 0.0 0.0 9.182446027283463 99888.13131565471 278.9102796917215 0.0 0.0 0.0 0.8044939841831167 
33.99999999999979 0.0 0.0 9.460701967504164 99884.74274812301 278.90756089494874 0.0 0.0 0.0 0.8046302162166037 
34.99999999999976 0.0 0.0 9.738957907724867 99881.3542625135 278.90484209820266 0.0 0.0 0.0 0.8047664512337975 
35.99999999999972 0.0 0.0 10.01721384794557 99877.96585882496 278.9021233014833 0.0 0.0 0.0 0.80490268923478 
36.99999999999969 0.0 0.0 10.295469788166272 99874.57753705625 278.89940450479065 0.0 0.0 0.0 0.805038930219633 
37.999999999999645 0.0 0.0 10.573725728386973 99871.18929720615 278.89668570812483 0.0 0.0 0.0 0.8051751741884386 
38.99999999999961 0.0 0.0 10.851981668607676 99867.80113927349 278.89396691148596 0.0 0.0 0.0 0.8053114211412786 
39.999999999999574 0.0 0.0 11.130237608828379 99864.41306325712 278.891248114874 0.0 0.0 0.0 0.8054476710782346 
40.99999999999954 0.0 0.0 11.408493549049082 99861.02507140752 278.88852931828933 0.0 0.0 0.0 0.805583924081494 
41.9999999999995 0.0 0.0 11.686749489269783 99857.63715922087 278.8858105217314 0.0 0.0 0.0 0.8057201799869587 
42.99999999999947 0.0 0.0 11.965005429490486 99854.2493289461 278.8830917252006 0.0 0.0 0.0 0.8058564388767537 
43.99999999999943 0.0 0.0 12.243261369711188 99850.86158058287 278.88037292869694 0.0 0.0 0.0 0.8059927007509923 
44.999999999999396 0.0 0.0 12.521517309931891 99847.47391412997 278.8776541322205 0.0 0.0 0.0 0.8061289656097558 
45.99999999999935 0.0 0.0 12.799773250152592 99844.08632958627 278.8749353357714 0.0 0.0 0.0 0.806265233453126 
46.99999999999932 0.0 0.0 13.078029190373295 99840.69882695055 278.87221653934955 0.0 0.0 0.0 0.8064015042811844 
47.99999999999928 0.0 0.0 13.356285130593998 99837.31140622165 278.8694977429551 0.0 0.0 0.0 0.8065377780940128 
48.99999999999925 0.0 0.0 13.6345410708147 99833.92406739837 278.8667789465881 0.0 0.0 0.0 0.8066740548916931 
