t x y z P T w qvapor qcloud s 
0.0 0.0 0.0 0.0 100000.0 279.0 0.0 0.0 0.0 0.8 
0.9999999999999998 0.0 0.0 0.09999999999999998 99998.78123120785 278.99902291472574 0.0 0.0 0.0 0.8000489235688881 
1.9999999999999996 0.0 0.0 0.19999999999999996 99997.56247281906 278.9980458295221 0.0 0.0 0.0 0.8000978475066993 
2.999999999999999 0.0 0.0 0.29999999999999993 99996.3437247251 278.99706874432155 0.0 0.0 0.0 0.8001467718189292 
3.9999999999999996 0.0 0.0 0.39999999999999997 99995.12498721671 278.99609165912426 0.0 0.0 0.0 0.800195696516166 
5.000000000000004 0.0 0.0 0.5000000000000004 99993.90626029397 278.99511457393015 0.0 0.0 0.0 0.8002446215984172 
6.000000000000008 0.0 0.0 0.6000000000000009 99992.68754395678 278.99413748873934 0.0 0.0 0.0 0.800293547065687 
7.000000000000012 0.0 0.0 0.7000000000000013 99991.46883820511 278.9931604035517 0.0 0.0 0.0 0.800342472917979 
8.000000000000016 0.0 0.0 0.8000000000000017 99990.25014303891 278.99218331836727 0.0 0.0 0.0 0.8003913991552971 
9.000000000000021 0.0 0.0 0.9000000000000021 99989.0314584581 278.9912062331861 0.0 0.0 0.0 0.8004403257776452 
10.000000000000027 0.0 0.0 1.0000000000000027 99987.81278446264 278.9902291480082 0.0 0.0 0.0 0.800489252785027 
11.000000000000032 0.0 0.0 1.1000000000000032 99986.59412134346 278.98925206283354 0.0 0.0 0.0 0.8005381801880396 
12.000000000000034 0.0 0.0 1.2000000000000035 99985.37546851864 278.98827497766206 0.0 0.0 0.0 0.8005871079655044 
13.000000000000039 0.0 0.0 1.300000000000004 99984.1568262789 278.98729789249376 0.0 0.0 0.0 0.8006360361280105 
14.000000000000044 0.0 0.0 1.4000000000000046 99982.93819462432 278.98632080732875 0.0 0.0 0.0 0.8006849646755656 
15.000000000000048 0.0 0.0 1.5000000000000049 99981.71957355483 278.985343722167 0.0 0.0 0.0 0.8007338936081737 
16.000000000000053 0.0 0.0 1.6000000000000054 99980.50096307034 278.98436663700846 0.0 0.0 0.0 0.8007828229258385 
17.00000000000004 0.0 0.0 1.700000000000004 99979.2823631708 278.9833895518532 0.0 0.0 0.0 0.800831752628564 
18.000000000000025 0.0 0.0 1.8000000000000027 99978.06377385618 278.98241246670113 0.0 0.0 0.0 0.8008806827163537 
19.000000000000014 0.0 0.0 1.9000000000000015 99976.84519512641 278.9814353815524 0.0 0.0 0.0 0.8009296131892119 
20.0 0.0 0.0 2.0 99975.62662698145 278.9804582964068 0.0 0.0 0.0 0.800978544047142 
20.999999999999964 0.0 0.0 2.0999999999999965 99974.40806971223 278.9794812112646 0.0 0.0 0.0 0.8010274753007421 
