V activated_fraction Smax
0.1 0.30426057722212535 0.0010375703226070273
0.16681005372000587 0.43357523913440005 0.0014072112229596373
0.2782559402207124 0.5704905034681016 0.0019078612682392265
0.46415888336127786 0.6368581558776214 0.002581565946360424
0.774263682681127 0.7564640957933604 0.0034867999778170227
1.291549665014884 0.8508014399734113 0.004704648645214522
2.1544346900318834 0.8873071686504541 0.006379073295265792
3.593813663804626 0.9402945095709232 0.008656391290391769
5.994842503189409 0.9714275479806509 0.01187027020091533
10.0 0.9876872035102756 0.016378290690980124
