t x y z P T w qvapor qcloud s 
0.0 0.0 0.0 0.0 100000.0 279.0 0.0 0.0 0.0 0.5 
60.0 0.0 0.0 60.0 99269.86978738589 278.4137457905885 0.0 0.0 0.0 0.529424055495471 
120.0 0.0 0.0 120.0 98543.54832396055 277.8274916922264 0.0 0.0 0.0 0.5589877800095391 
180.0 0.0 0.0 180.0 97821.02381271153 277.24123772996313 0.0 0.0 0.0 0.5886920916563669 
240.0 0.0 0.0 240.0 97102.28406511454 276.65498393698203 0.0 0.0 0.0 0.6185378998659156 
300.0 0.0 0.0 300.0 96387.31736584377 276.0687303581367 0.0 0.0 0.0 0.6485261370209088 
360.0 0.0 0.0 360.0 95676.1115850792 275.48247705552745 0.0 0.0 0.0 0.6786577241528982 
420.0 0.0 0.0 420.0 94968.65530537168 274.8962241177006 0.0 0.0 0.0 0.7089336122631982 
480.0 0.0 0.0 480.0 94264.93672241291 274.3099716753005 0.0 0.0 0.0 0.7393547375128138 
540.0 0.0 0.0 540.0 93564.94362408093 273.72371992941095 0.0 0.0 0.0 0.7699220142693692 
600.0 0.0 0.0 600.0 92868.66471524902 273.13746920646065 0.0 0.0 0.0 0.8006363766385487 
660.0 0.0 0.0 660.0 92176.08825739518 272.5512200735056 0.0 0.0 0.0 0.8314987026148266 
720.0 0.0 0.0 720.0 91487.20161359954 271.96497360956295 0.0 0.0 0.0 0.8625097411409375 
780.0 0.0 0.0 780.0 90801.99321093979 271.37873215200557 0.0 0.0 0.0 0.893670042847636 
840.0 0.0 0.0 840.0 90120.45194826886 270.7925018830944 0.0 0.0 0.0 0.9249794204380852 
900.0 0.0 0.0 900.0 89442.56520748416 270.20630622424517 0.0 0.0 0.0 0.9564341727379265 
960.0 0.0 0.0 960.0 88768.32092563412 269.62037654304265 0.0 0.0 0.0 0.9879885333716925 
1020.0 0.0 0.0 1020.0 88097.75683821016 269.1198112254628 0.0 0.0 0.0 1.0021519425780692 
1080.0 0.0 0.0 1080.0 87431.14234833406 268.69075097721134 0.0 0.0 0.0 1.001325605057411 
1140.0 0.0 0.0 1140.0 86768.4847791489 268.2566354193203 0.0 0.0 0.0 1.0010904590322278 
1200.0 0.0 0.0 1200.0 86109.75870213508 267.8197960253296 0.0 0.0 0.0 1.0009634234581966 
1260.0 0.0 0.0 1260.0 85454.94104893599 267.3805326285482 0.0 0.0 0.0 1.0008804413207677 
1320.0 0.0 0.0 1320.0 84804.0099252029 266.9389367838879 0.0 0.0 0.0 1.0008206831008062 
1380.0 0.0 0.0 1380.0 84156.94400930534 266.4950444807274 0.0 0.0 0.0 1.0007749949766886 
1440.0 0.0 0.0 1440.0 83513.72121596293 266.04887196302445 0.0 0.0 0.0 1.0007386186208316 
