t x y z P T w qvapor qcloud s 
0.0 0.0 0.0 0.0 100000.0 279.0 0.0 0.0 0.0 0.8 
1.0000000000000002 0.0 0.0 5.9948425031894095 99926.95540469157 278.941425282212 0.0 0.0 0.0 0.8029335703101332 
1.9999999999999998 0.0 0.0 11.989685006378815 99853.94884098209 278.88285058050053 0.0 0.0 0.0 0.8058685244913214 
2.999999999999999 0.0 0.0 17.98452750956822 99780.98029719068 278.82427589138547 0.0 0.0 0.0 0.8088048639338749 
3.9999999999999987 0.0 0.0 23.979370012757627 99708.04976150159 278.76570121546104 0.0 0.0 0.0 0.8117425894528081 
5.000000000000003 0.0 0.0 29.97421251594706 99635.15722210037 278.7071265533592 0.0 0.0 0.0 0.8146817018580361 
6.000000000000003 0.0 0.0 35.96905501913647 99562.30266717392 278.64855190575264 0.0 0.0 0.0 0.8176222019538503 
7.000000000000001 0.0 0.0 41.963897522325865 99489.48608491053 278.58997727335867 0.0 0.0 0.0 0.8205640905383897 
7.999999999999997 0.0 0.0 47.958740025515255 99416.70746349981 278.5314026569422 0.0 0.0 0.0 0.8235073684030588 
8.999999999999995 0.0 0.0 53.95358252870465 99343.96679113277 278.4728280573206 0.0 0.0 0.0 0.8264520363318848 
9.999999999999995 0.0 0.0 59.948425031894054 99271.2640560018 278.41425347536756 0.0 0.0 0.0 0.8293980951008089 
10.999999999999993 0.0 0.0 65.94326753508345 99198.59951829689 278.35567891206824 0.0 0.0 0.0 0.832345555481627 
11.999999999999991 0.0 0.0 71.93811003827285 99125.97262200549 278.29710436832914 0.0 0.0 0.0 0.8352943982272667 
12.999999999999988 0.0 0.0 77.93295254146224 99053.38362751224 278.2385298452721 0.0 0.0 0.0 0.8382446340813401 
13.999999999999988 0.0 0.0 83.92779504465165 98980.8325230396 278.1799553440535 0.0 0.0 0.0 0.8411962637811214 
14.999999999999984 0.0 0.0 89.92263754784103 98908.31929678652 278.12138086591636 0.0 0.0 0.0 0.8441492880484921 
15.999999999999984 0.0 0.0 95.91748005103044 98835.84393695409 278.06280641219996 0.0 0.0 0.0 0.8471037075909957 
16.999999999999964 0.0 0.0 101.91232255421973 98763.40643174486 278.00423198434095 0.0 0.0 0.0 0.8500595231016855 
17.999999999999943 0.0 0.0 107.90716505740902 98691.00676936314 277.9456575839068 0.0 0.0 0.0 0.853016735253708 
18.999999999999925 0.0 0.0 113.9020075605983 98618.64493801456 277.8870832125858 0.0 0.0 0.0 0.8559753447019147 
19.999999999999908 0.0 0.0 119.89685006378761 98546.32092590748 277.82850887220775 0.0 0.0 0.0 0.8589353520797083 
20.999999999999886 0.0 0.0 125.8916925669769 98474.03489227593 277.7699345648057 0.0 0.0 0.0 0.8618967643420486 
21.999999999999872 0.0 0.0 131.88653507016622 98401.78648315514 277.7113602924363 0.0 0.0 0.0 0.8648595693827206 
22.99999999999985 0.0 0.0 137.8813775733555 98329.57585790344 277.6527860575055 0.0 0.0 0.0 0.8678237740993008 
23.999999999999833 0.0 0.0 143.8762200765448 98257.40300473828 277.5942118625792 0.0 0.0 0.0 0.8707893790121546 
24.99999999999981 0.0 0.0 149.8710625797341 98185.26791187566 277.53563771046305 0.0 0.0 0.0 0.8737563846045983 
25.99999999999979 0.0 0.0 155.86590508292338 98113.17056753351 277.47706360423024 0.0 0.0 0.0 0.8767247913183875 
26.999999999999773 0.0 0.0 161.86074758611267 98041.11095993166 277.4184895472391 0.0 0.0 0.0 0.8796945995511961 
27.99999999999975 0.0 0.0 167.85559008930196 97969.08907729182 277.3599155432158 0.0 0.0 0.0 0.8826658096428902 
28.999999999999734 0.0 0.0 173.85043259249125 97897.10490783796 277.30134159625567 0.0 0.0 0.0 0.8856384218758246 
29.999999999999712 0.0 0.0 179.84527509568053 97825.15843979799 277.24276771088495 0.0 0.0 0.0 0.8886124364647696 
30.999999999999694 0.0 0.0 185.84011759886982 97753.24980280544 277.18419389219235 0.0 0.0 0.0 0.891587858839913 
31.999999999999677 0.0 0.0 191.83496010205914 97681.37870217413 277.12562014559586 0.0 0.0 0.0 0.8945646784695402 
32.99999999999966 0.0 0.0 197.82980260524843 97609.54526764547 277.0670464773956 0.0 0.0 0.0 0.8975429005925902 
33.99999999999964 0.0 0.0 203.82464510843772 97537.74948745799 277.0084728945391 0.0 0.0 0.0 0.9005225250429828 
34.999999999999616 0.0 0.0 209.819487611627 97465.99134985085 276.94989940481764 0.0 0.0 0.0 0.9035035515212869 
35.999999999999595 0.0 0.0 215.8143301148163 97394.27084306632 276.89132601699737 0.0 0.0 0.0 0.9064859795737916 
36.99999999999958 0.0 0.0 221.8091726180056 97322.58795535014 276.8327527409371 0.0 0.0 0.0 0.9094698085742354 
37.99999999999956 0.0 0.0 227.80401512119488 97250.94267495164 276.77417958788357 0.0 0.0 0.0 0.9124550376755454 
38.99999999999954 0.0 0.0 233.79885762438417 97179.33499012415 276.7156065706094 0.0 0.0 0.0 0.9154416657886888 
39.99999999999952 0.0 0.0 239.79370012757346 97107.76488912778 276.65703370370187 0.0 0.0 0.0 0.9184296915361836 
40.99999999999951 0.0 0.0 245.78854263076283 97036.23248244704 276.5984610040541 0.0 0.0 0.0 0.9214191178018823 
41.999999999999496 0.0 0.0 251.78338513395212 96964.7375138154 276.5398884906519 0.0 0.0 0.0 0.9244099332530111 
42.999999999999474 0.0 0.0 257.7782276371414 96893.28009381195 276.48131618609386 0.0 0.0 0.0 0.9274021398646924 
43.99999999999946 0.0 0.0 263.77307014033073 96821.86021072284 276.4227441165028 0.0 0.0 0.0 0.9303957344215795 
44.99999999999943 0.0 0.0 269.76791264352 96750.47785283765 276.3641723125281 0.0 0.0 0.0 0.9333907129860275 
45.99999999999942 0.0 0.0 275.7627551467093 96679.13300845432 276.3056008103601 0.0 0.0 0.0 0.9363870707353423 
46.999999999999396 0.0 0.0 281.75759764989857 96607.82566588139 276.2470296528779 0.0 0.0 0.0 0.9393848017786482 
47.99999999999938 0.0 0.0 287.7524401530879 96536.55581343971 276.1884588917233 0.0 0.0 0.0 0.9423838988213149 
48.99999999999935 0.0 0.0 293.74728265627715 96465.32343946476 276.1298885891949 0.0 0.0 0.0 0.9453843528634541 
49.99999999999934 0.0 0.0 299.74212515946647 96394.128532312 276.0713188211846 0.0 0.0 0.0 0.9483861527273098 
50.99999999999932 0.0 0.0 305.73696766265573 96322.9711575345 276.012749681323 0.0 0.0 0.0 0.9513892873413183 
51.9999999999993 0.0 0.0 311.73181016584505 96251.85114914174 275.9541812850191 0.0 0.0 0.0 0.9543937332906983 
52.999999999999275 0.0 0.0 317.7266526690343 96180.76857277984 275.89561377928356 0.0 0.0 0.0 0.9573994709389283 
53.99999999999926 0.0 0.0 323.7214951722236 96109.7234169151 275.8370473510114 0.0 0.0 0.0 0.9604064712910166 
