t x y z P T w qvapor qcloud s 
0.0 0.0 0.0 0.0 100000.0 279.0 0.0 0.0 0.0 0.8 
1.0 0.0 0.0 2.1544346900318834 99973.7447548449 278.9789493365845 0.0 0.0 0.0 0.801054111184135 
1.9999999999999996 0.0 0.0 4.308869380063766 99947.49442259235 278.9578986761329 0.0 0.0 0.0 0.8021084009019712 
2.9999999999999996 0.0 0.0 6.463304070095649 99921.24900275767 278.9368480172177 0.0 0.0 0.0 0.803162869397197 
3.999999999999999 0.0 0.0 8.617738760127532 99895.00849479185 278.91579735986386 0.0 0.0 0.0 0.8042175167080149 
5.000000000000004 0.0 0.0 10.772173450159427 99868.77289814573 278.8947467040969 0.0 0.0 0.0 0.8052723428725671 
6.000000000000011 0.0 0.0 12.926608140191323 99842.5422122708 278.8736960499431 0.0 0.0 0.0 0.806327347928874 
7.000000000000016 0.0 0.0 15.081042830223218 99816.3164366186 278.85264539742894 0.0 0.0 0.0 0.8073825319148792 
8.000000000000016 0.0 0.0 17.235477520255102 99790.09557064062 278.83159474658197 0.0 0.0 0.0 0.8084378948684466 
9.000000000000014 0.0 0.0 19.38991221028698 99763.87961378854 278.81054409743 0.0 0.0 0.0 0.8094934368273579 
10.00000000000001 0.0 0.0 21.544346900318857 99737.66856551387 278.7894934500016 0.0 0.0 0.0 0.8105491578293094 
11.000000000000007 0.0 0.0 23.698781590350734 99711.46246206702 278.76844280433073 0.0 0.0 0.0 0.8116050592563446 
12.000000000000005 0.0 0.0 25.85321628038261 99685.26122929243 278.747392160438 0.0 0.0 0.0 0.8126611384571707 
13.000000000000002 0.0 0.0 28.00765097041449 99659.06490345021 278.7263415183585 0.0 0.0 0.0 0.8137173968135303 
14.0 0.0 0.0 30.16208566044637 99632.87348399207 278.7052908781236 0.0 0.0 0.0 0.8147738343628096 
15.0 0.0 0.0 32.31652035047825 99606.68697036963 278.6842402397651 0.0 0.0 0.0 0.8158304511422366 
16.000000000000014 0.0 0.0 34.47095504051016 99580.50536203467 278.6631896033158 0.0 0.0 0.0 0.8168872471889363 
17.00000000000001 0.0 0.0 36.62538973054204 99554.32865843897 278.64213896880926 0.0 0.0 0.0 0.8179442225399267 
18.000000000000004 0.0 0.0 38.77982442057391 99528.15685903425 278.6210883362796 0.0 0.0 0.0 0.8190013772321164 
19.0 0.0 0.0 40.93425911060579 99501.98996327235 278.60003770576213 0.0 0.0 0.0 0.8200587113022997 
20.0 0.0 0.0 43.088693800637664 99475.82797060508 278.5789870772926 0.0 0.0 0.0 0.8211162247871535 
20.999999999999993 0.0 0.0 45.243128490669534 99449.6709172419 278.5579364509132 0.0 0.0 0.0 0.8221739190706887 
21.99999999999999 0.0 0.0 47.39756318070141 99423.51872910974 278.5368858266509 0.0 0.0 0.0 0.8232317914944824 
22.999999999999986 0.0 0.0 49.55199787073329 99397.37144242783 278.5158352045495 0.0 0.0 0.0 0.8242898434421748 
23.99999999999998 0.0 0.0 51.70643256076516 99371.22905664807 278.49478458464847 0.0 0.0 0.0 0.8253480749499901 
24.99999999999998 0.0 0.0 53.860867250797035 99345.09157122237 278.4737339669885 0.0 0.0 0.0 0.826406486053956 
25.999999999999975 0.0 0.0 56.01530194082891 99318.95898560273 278.45268335161086 0.0 0.0 0.0 0.827465076789957 
26.999999999999968 0.0 0.0 58.16973663086078 99292.8312992411 278.4316327385581 0.0 0.0 0.0 0.8285238471937292 
27.999999999999964 0.0 0.0 60.32417132089266 99266.70851158949 278.41058212787385 0.0 0.0 0.0 0.829582797300856 
28.99999999999996 0.0 0.0 62.47860601092454 99240.59062209992 278.38953151960277 0.0 0.0 0.0 0.8306419271467621 
29.99999999999996 0.0 0.0 64.63304070095641 99214.47763022447 278.3684809137906 0.0 0.0 0.0 0.8317012367667083 
30.999999999999957 0.0 0.0 66.78747539098829 99188.36957213176 278.34743031049084 0.0 0.0 0.0 0.8327607275462326 
31.99999999999996 0.0 0.0 68.94191008102018 99162.26637383114 278.32637970973855 0.0 0.0 0.0 0.8338203968194141 
