t x y z P T w qvapor qcloud s 
0.0 0.0 0.0 0.0 100000.0 279.0 0.0 0.0 0.0 0.8 
0.9999999999999999 0.0 0.0 0.7742636826811269 99990.56378854874 278.9924347836522 0.0 0.0 0.0 0.8003788073442314 
1.999999999999999 0.0 0.0 1.548527365362253 99981.12821164583 278.9848695680201 0.0 0.0 0.0 0.8007576376961201 
2.999999999999999 0.0 0.0 2.3227910480433804 99971.6932692967 278.97730435258245 0.0 0.0 0.0 0.8011364911316696 
4.000000000000001 0.0 0.0 3.097054730724509 99962.25896147592 278.96973913734035 0.0 0.0 0.0 0.8015153676526569 
5.000000000000007 0.0 0.0 3.8713184134056404 99952.82528815798 278.96217392229494 0.0 0.0 0.0 0.8018942672608573 
6.000000000000012 0.0 0.0 4.6455820960867715 99943.39224931746 278.9546087074473 0.0 0.0 0.0 0.8022731899580454 
7.000000000000019 0.0 0.0 5.419845778767903 99933.95984492889 278.9470434927986 0.0 0.0 0.0 0.8026521357459943 
8.000000000000025 0.0 0.0 6.194109461449035 99924.5280749668 278.9394782783501 0.0 0.0 0.0 0.803031104626476 
9.00000000000003 0.0 0.0 6.968373144130166 99915.09693940572 278.9319130641029 0.0 0.0 0.0 0.8034100966012614 
10.000000000000036 0.0 0.0 7.742636826811297 99905.66643822024 278.9243478500581 0.0 0.0 0.0 0.8037891116721199 
11.000000000000034 0.0 0.0 8.516900509492423 99896.23658248433 278.9167826362182 0.0 0.0 0.0 0.804168150245343 
12.000000000000028 0.0 0.0 9.291164192173547 99886.80734997329 278.90921742258195 0.0 0.0 0.0 0.8045472115136785 
13.000000000000023 0.0 0.0 10.065427874854668 99877.37875176076 278.90165220915185 0.0 0.0 0.0 0.8049262958833604 
14.000000000000018 0.0 0.0 10.839691557535792 99867.9507878219 278.8940869959289 0.0 0.0 0.0 0.805305403356182 
15.00000000000001 0.0 0.0 11.613955240216914 99858.52345813136 278.88652178291454 0.0 0.0 0.0 0.805684533933907 
16.000000000000007 0.0 0.0 12.388218922898037 99849.09676266363 278.8789565701099 0.0 0.0 0.0 0.8060636876182975 
16.999999999999986 0.0 0.0 13.162482605579147 99839.67070139326 278.8713913575162 0.0 0.0 0.0 0.8064428644111131 
17.999999999999957 0.0 0.0 13.936746288260254 99830.24527429481 278.86382614513474 0.0 0.0 0.0 0.8068220643141134 
18.999999999999936 0.0 0.0 14.711009970941364 99820.82048134274 278.8562609329668 0.0 0.0 0.0 0.8072012873290593 
19.999999999999915 0.0 0.0 15.485273653622475 99811.39632251167 278.8486957210136 0.0 0.0 0.0 0.8075805334577053 
20.9999999999999 0.0 0.0 16.25953733630359 99801.97280887111 278.8411305092778 0.0 0.0 0.0 0.807959803106662 
21.9999999999999 0.0 0.0 17.033801018984718 99792.5499182053 278.83356529775796 0.0 0.0 0.0 0.8083390954680028 
22.999999999999897 0.0 0.0 17.80806470166584 99783.12766158339 278.8260000864569 0.0 0.0 0.0 0.8087184109482777 
23.999999999999897 0.0 0.0 18.58232838434697 99773.70603898063 278.8184348753758 0.0 0.0 0.0 0.8090977495492666 
24.999999999999897 0.0 0.0 19.356592067028096 99764.28505037159 278.8108696645158 0.0 0.0 0.0 0.8094771112727197 
25.999999999999897 0.0 0.0 20.130855749709223 99754.86469573082 278.8033044538786 0.0 0.0 0.0 0.8098564961203852 
26.999999999999897 0.0 0.0 20.90511943239035 99745.44497503285 278.7957392434654 0.0 0.0 0.0 0.8102359040940089 
27.999999999999897 0.0 0.0 21.679383115071477 99736.02588825223 278.7881740332775 0.0 0.0 0.0 0.8106153351953362 
28.999999999999897 0.0 0.0 22.453646797752604 99726.60743536346 278.7806088233164 0.0 0.0 0.0 0.810994789426114 
29.9999999999999 0.0 0.0 23.22791048043373 99717.18961634114 278.7730436135833 0.0 0.0 0.0 0.8113742667880821 
30.9999999999999 0.0 0.0 24.00217416311486 99707.77244225034 278.76547840408085 0.0 0.0 0.0 0.8117537676881657 
31.999999999999904 0.0 0.0 24.77643784579599 99698.35589088418 278.75791319480805 0.0 0.0 0.0 0.8121332913177653 
