t x y z P T w qvapor qcloud s 
0.0 0.0 0.0 0.0 100000.0 279.0 0.0 0.0 0.0 0.8 
0.9999999999999998 0.0 0.0 1.2915496650148839 99984.2598042091 278.9873804586505 0.0 0.0 0.0 0.8006319015964891 
1.999999999999999 0.0 0.0 2.583099330029767 99968.52137408148 278.97476091871147 0.0 0.0 0.0 0.8012638672994852 
2.999999999999998 0.0 0.0 3.8746489950446494 99952.78470954268 278.9621413793176 0.0 0.0 0.0 0.8018958972407637 
3.9999999999999973 0.0 0.0 5.166198660059533 99937.04981047461 278.9495218404742 0.0 0.0 0.0 0.8025279914285561 
5.000000000000001 0.0 0.0 6.457748325074421 99921.31667675912 278.9369023021865 0.0 0.0 0.0 0.8031601498710874 
6.0000000000000036 0.0 0.0 7.7492979900893095 99905.58530827801 278.92428276446 0.0 0.0 0.0 0.8037923725765771 
7.000000000000008 0.0 0.0 9.0408476551042 99889.8557049132 278.91166322730004 0.0 0.0 0.0 0.8044246595532352 
8.00000000000001 0.0 0.0 10.332397320119087 99874.12786654645 278.8990436907124 0.0 0.0 0.0 0.8050570108092625 
9.000000000000014 0.0 0.0 11.623946985133975 99858.4017930596 278.8864241547027 0.0 0.0 0.0 0.8056894263528505 
10.000000000000016 0.0 0.0 12.915496650148862 99842.67748433448 278.8738046192764 0.0 0.0 0.0 0.8063219061921784 
11.00000000000002 0.0 0.0 14.207046315163751 99826.95497112775 278.86118508444315 0.0 0.0 0.0 0.8069544514616384 
12.000000000000025 0.0 0.0 15.49859598017864 99811.23419156883 278.8485655502016 0.0 0.0 0.0 0.8075870599170201 
13.000000000000028 0.0 0.0 16.79014564519353 99795.51517641521 278.83594601656125 0.0 0.0 0.0 0.80821973269255 
14.00000000000003 0.0 0.0 18.081695310208417 99779.79792555068 278.823326483528 0.0 0.0 0.0 0.8088524697964439 
15.000000000000034 0.0 0.0 19.373244975223304 99764.08243885712 278.81070695110805 0.0 0.0 0.0 0.8094852712368261 
16.000000000000036 0.0 0.0 20.664794640238192 99748.36871621643 278.79808741930754 0.0 0.0 0.0 0.8101181370218132 
17.00000000000002 0.0 0.0 21.956344305253058 99732.6567575104 278.78546788813287 0.0 0.0 0.0 0.8107510671595167 
18.000000000000007 0.0 0.0 23.247893970267924 99716.94656262087 278.7728483575903 0.0 0.0 0.0 0.8113840616580306 
18.999999999999993 0.0 0.0 24.53944363528279 99701.2381314296 278.7602288276862 0.0 0.0 0.0 0.812017120525445 
19.99999999999998 0.0 0.0 25.830993300297656 99685.53146381854 278.7476092984272 0.0 0.0 0.0 0.812650243769824 
20.999999999999964 0.0 0.0 27.12254296531252 99669.82659052359 278.73498976982376 0.0 0.0 0.0 0.8132834325269811 
21.99999999999995 0.0 0.0 28.414092630327385 99654.12344971568 278.72237024187484 0.0 0.0 0.0 0.8139166845495303 
22.999999999999936 0.0 0.0 29.70564229534225 99638.42207213161 278.709750714591 0.0 0.0 0.0 0.8145500009731058 
23.999999999999922 0.0 0.0 30.997191960357117 99622.72245765523 278.69713118797927 0.0 0.0 0.0 0.815183381805805 
24.999999999999908 0.0 0.0 32.28874162537198 99607.02460616849 278.6845116620467 0.0 0.0 0.0 0.8158168270556301 
25.99999999999989 0.0 0.0 33.580291290386846 99591.32851755328 278.6718921368002 0.0 0.0 0.0 0.8164503367305741 
