t x y z P T w qvapor qcloud s 
0.0 0.0 0.0 0.0 100000.0 279.0 0.0 0.0 0.0 0.8 
1.0 0.0 0.0 3.593813663804626 99956.20634912448 278.9648853778571 0.0 0.0 0.0 0.8017584630329341 
2.0 0.0 0.0 7.187627327609252 99912.42636774863 278.9297707623875 0.0 0.0 0.0 0.8035174231476736 
3.0 0.0 0.0 10.781440991413877 99868.66005343094 278.8946561512845 0.0 0.0 0.0 0.8052768808629548 
4.0 0.0 0.0 14.375254655218503 99824.90740362015 278.85954154466896 0.0 0.0 0.0 0.8070368363557527 
5.000000000000002 0.0 0.0 17.969068319023137 99781.16841576959 278.8244269426658 0.0 0.0 0.0 0.8087972898021341 
6.000000000000002 0.0 0.0 21.56288198282776 99737.44308733368 278.78931234540454 0.0 0.0 0.0 0.8105582413774727 
7.0 0.0 0.0 25.156695646632382 99693.73141576708 278.75419775302 0.0 0.0 0.0 0.812319691256478 
8.0 0.0 0.0 28.750509310437007 99650.03339852452 278.7190831656517 0.0 0.0 0.0 0.8140816396131576 
9.0 0.0 0.0 32.344322974241635 99606.34903306095 278.68396858344454 0.0 0.0 0.0 0.8158440866207796 
10.0 0.0 0.0 35.93813663804626 99562.67831683149 278.64885400654936 0.0 0.0 0.0 0.8176070324518305 
11.0 0.0 0.0 39.531950301850884 99519.02192939565 278.6137394352347 0.0 0.0 0.0 0.819370502255016 
11.999999999999998 0.0 0.0 43.1257639656555 99475.37918567838 278.5786248695917 0.0 0.0 0.0 0.8211344712269604 
12.999999999999996 0.0 0.0 46.719577629460126 99431.75008313544 278.543510309794 0.0 0.0 0.0 0.822898939536798 
13.999999999999996 0.0 0.0 50.31339129326475 99388.1346192228 278.50839575602095 0.0 0.0 0.0 0.8246639073529567 
14.999999999999996 0.0 0.0 53.907204957069375 99344.53279139656 278.4732812084587 0.0 0.0 0.0 0.826429374842808 
15.999999999999995 0.0 0.0 57.50101862087399 99300.9445971131 278.4381666673013 0.0 0.0 0.0 0.828195342172607 
16.999999999999975 0.0 0.0 61.09483228467855 99257.3700338288 278.40305213247586 0.0 0.0 0.0 0.8299618095544942 
17.999999999999957 0.0 0.0 64.68864594848311 99213.80909900037 278.36793760445187 0.0 0.0 0.0 0.8317287771079146 
18.999999999999936 0.0 0.0 68.28245961228767 99170.26179008471 278.3328230834536 0.0 0.0 0.0 0.8334962449947934 
19.999999999999922 0.0 0.0 71.87627327609223 99126.72805910821 278.2977085696983 0.0 0.0 0.0 0.8352642117045295 
20.9999999999999 0.0 0.0 75.47008693989679 99083.20798500975 278.2625940632563 0.0 0.0 0.0 0.8370326804269331 
21.999999999999883 0.0 0.0 79.06390060370134 99039.70153860238 278.22747956454333 0.0 0.0 0.0 0.8388016503104486 
22.999999999999865 0.0 0.0 82.65771426750591 98996.20870793704 278.19236507381385 0.0 0.0 0.0 0.8405711211663517 
23.999999999999844 0.0 0.0 86.25152793131046 98952.72949047154 278.15725059136184 0.0 0.0 0.0 0.8423410931458046 
24.99999999999983 0.0 0.0 89.84534159511503 98909.26388366384 278.1221361174373 0.0 0.0 0.0 0.8441115664075372 
25.999999999999808 0.0 0.0 93.43915525891958 98865.81188497218 278.0870216523837 0.0 0.0 0.0 0.8458825410947753 
26.999999999999787 0.0 0.0 97.03296892272414 98822.37349185489 278.0519071961557 0.0 0.0 0.0 0.8476540174172765 
27.999999999999773 0.0 0.0 100.6267825865287 98778.94870177051 278.01679274936123 0.0 0.0 0.0 0.8494259954734453 
