t x y z P T w qvapor qcloud s 
0.0 0.0 0.0 0.0 100000.0 279.0 0.0 0.0 0.0 0.8 
1.0000000000000002 0.0 0.0 0.464158883361278 99994.34307174069 278.99546477192814 0.0 0.0 0.0 0.8002270865595493 
1.9999999999999987 0.0 0.0 0.9283177667225551 99988.6863748526 278.9909295442387 0.0 0.0 0.0 0.8004541814907932 
2.999999999999999 0.0 0.0 1.3924766500838333 99983.0299060177 278.9863943166189 0.0 0.0 0.0 0.8006812847173714 
4.000000000000001 0.0 0.0 1.8566355334451117 99977.37366523055 278.98185908906885 0.0 0.0 0.0 0.8009083962396668 
5.000000000000005 0.0 0.0 2.320794416806392 99971.71765248568 278.9773238615888 0.0 0.0 0.0 0.8011355160580964 
6.00000000000001 0.0 0.0 2.784953300167672 99966.06186777755 278.972788634179 0.0 0.0 0.0 0.8013626441730239 
7.000000000000016 0.0 0.0 3.2491121835289523 99960.40631110071 278.9682534068396 0.0 0.0 0.0 0.801589780584817 
8.00000000000002 0.0 0.0 3.7132710668902322 99954.75098244967 278.9637181795713 0.0 0.0 0.0 0.8018169252938578 
9.000000000000025 0.0 0.0 4.177429950251512 99949.09588181892 278.9591829523744 0.0 0.0 0.0 0.8020440783005285 
10.00000000000003 0.0 0.0 4.641588833612793 99943.44100912818 278.9546477252489 0.0 0.0 0.0 0.8022712396024888 
11.000000000000036 0.0 0.0 5.105747716974073 99937.78635711121 278.95011249819345 0.0 0.0 0.0 0.8024984089357003 
12.00000000000004 0.0 0.0 5.5699066003353535 99932.13192910941 278.9455772712094 0.0 0.0 0.0 0.8027255864223551 
13.000000000000046 0.0 0.0 6.034065483696634 99926.47772910664 278.9410420442974 0.0 0.0 0.0 0.8029527722081489 
14.00000000000005 0.0 0.0 6.498224367057913 99920.82375709768 278.93650681745765 0.0 0.0 0.0 0.8031799662934728 
15.000000000000055 0.0 0.0 6.962383250419194 99915.17001307702 278.9319715906904 0.0 0.0 0.0 0.8034071686787079 
16.00000000000006 0.0 0.0 7.426542133780474 99909.51649703922 278.9274363639959 0.0 0.0 0.0 0.8036343793642357 
17.00000000000005 0.0 0.0 7.890701017141747 99903.86320897873 278.9229011373744 0.0 0.0 0.0 0.8038615983504372 
18.000000000000036 0.0 0.0 8.354859900503017 99898.21014889014 278.91836591082625 0.0 0.0 0.0 0.8040888256376935 
19.00000000000002 0.0 0.0 8.819018783864289 99892.55731676792 278.91383068435164 0.0 0.0 0.0 0.8043160612263858 
20.00000000000001 0.0 0.0 9.283177667225562 99886.90471260659 278.9092954579509 0.0 0.0 0.0 0.8045433051168939 
20.999999999999996 0.0 0.0 9.747336550586834 99881.25234038937 278.9047602316245 0.0 0.0 0.0 0.8047705574550006 
21.999999999999982 0.0 0.0 10.211495433948105 99875.60019213334 278.900225005372 0.0 0.0 0.0 0.8049978179502915 
22.999999999999968 0.0 0.0 10.675654317309377 99869.94827182151 278.8956897791942 0.0 0.0 0.0 0.8052250867485292 
23.99999999999996 0.0 0.0 11.13981320067065 99864.29657944864 278.89115455309116 0.0 0.0 0.0 0.8054523638501039 
24.999999999999947 0.0 0.0 11.603972084031922 99858.64511500922 278.88661932706316 0.0 0.0 0.0 0.8056796492553949 
25.999999999999932 0.0 0.0 12.068130967393193 99852.99387849777 278.8820841011106 0.0 0.0 0.0 0.8059069429647818 
26.99999999999992 0.0 0.0 12.532289850754465 99847.34286990883 278.8775488752337 0.0 0.0 0.0 0.8061342449786438 
27.999999999999908 0.0 0.0 12.996448734115738 99841.6920892369 278.87301364943266 0.0 0.0 0.0 0.8063615552973604 
28.999999999999897 0.0 0.0 13.46060761747701 99836.04153647648 278.86847842370787 0.0 0.0 0.0 0.8065888739213106 
29.999999999999886 0.0 0.0 13.924766500838283 99830.3912116221 278.8639431980595 0.0 0.0 0.0 0.8068162008508735 
30.999999999999876 0.0 0.0 14.388925384199556 99824.74111865605 278.8594079724882 0.0 0.0 0.0 0.8070435362319014 
31.999999999999865 0.0 0.0 14.85308426756083 99819.09124959732 278.8548727469936 0.0 0.0 0.0 0.8072708797738357 
32.99999999999985 0.0 0.0 15.317243150922101 99813.44160842791 278.8503375215762 0.0 0.0 0.0 0.8074982316225083 
33.99999999999984 0.0 0.0 15.781402034283373 99807.79219514261 278.8458022962363 0.0 0.0 0.0 0.8077255917783075 
34.99999999999983 0.0 0.0 16.245560917644646 99802.14300973594 278.8412670709743 0.0 0.0 0.0 0.8079529602416111 
35.999999999999815 0.0 0.0 16.709719801005917 99796.49405220243 278.83673184579044 0.0 0.0 0.0 0.8081803370127972 
36.9999999999998 0.0 0.0 17.17387868436719 99790.84532253652 278.83219662068495 0.0 0.0 0.0 0.8084077220922434 
37.99999999999979 0.0 0.0 17.63803756772846 99785.19682073277 278.82766139565814 0.0 0.0 0.0 0.8086351154803268 
38.99999999999977 0.0 0.0 18.102196451089732 99779.54854678575 278.8231261707103 0.0 0.0 0.0 0.8088625171774252 
39.999999999999766 0.0 0.0 18.566355334451007 99773.90050068994 278.8185909458417 0.0 0.0 0.0 0.8090899271839154 
40.99999999999975 0.0 0.0 19.03051421781228 99768.25268642658 278.8140557210532 0.0 0.0 0.0 0.8093173456457186 
41.999999999999744 0.0 0.0 19.49467310117355 99762.60509601672 278.80952049634385 0.0 0.0 0.0 0.8095447722721331 
42.99999999999973 0.0 0.0 19.95883198453482 99756.95773344135 278.8049852717147 0.0 0.0 0.0 0.8097722072090596 
43.99999999999972 0.0 0.0 20.422990867896097 99751.31059869521 278.80045004716595 0.0 0.0 0.0 0.8099996504568846 
44.99999999999971 0.0 0.0 20.88714975125737 99745.66369177286 278.7959148226978 0.0 0.0 0.0 0.8102271020159844 
45.999999999999694 0.0 0.0 21.35130863461864 99740.01701266882 278.7913795983107 0.0 0.0 0.0 0.8104545618867348 
46.99999999999968 0.0 0.0 21.81546751797991 99734.3705613776 278.78684437400483 0.0 0.0 0.0 0.8106820300695118 
47.999999999999666 0.0 0.0 22.279626401341183 99728.72433789368 278.7823091497805 0.0 0.0 0.0 0.8109095065646904 
48.99999999999965 0.0 0.0 22.743785284702454 99723.07834221165 278.77777392563803 0.0 0.0 0.0 0.8111369913726465 
49.999999999999645 0.0 0.0 23.20794416806373 99717.43257432591 278.77323870157784 0.0 0.0 0.0 0.8113644844937553 
50.99999999999963 0.0 0.0 23.672103051425 99711.78704562008 278.7687034776016 0.0 0.0 0.0 0.8115919863444602 
51.99999999999962 0.0 0.0 24.136261934786273 99706.14174469875 278.76416825370825 0.0 0.0 0.0 0.8118194965090795 
52.99999999999961 0.0 0.0 24.600420818147544 99700.49667155642 278.759633029898 0.0 0.0 0.0 0.8120470149879832 
53.999999999999595 0.0 0.0 25.064579701508816 99694.85182618759 278.7550978061711 0.0 0.0 0.0 0.8122745417815455 
54.99999999999959 0.0 0.0 25.52873858487009 99689.20720858677 278.75056258252795 0.0 0.0 0.0 0.8125020768901405 
55.999999999999574 0.0 0.0 25.992897468231362 99683.56281874848 278.7460273589689 0.0 0.0 0.0 0.8127296203141423 
56.99999999999956 0.0 0.0 26.457056351592634 99677.91865666727 278.7414921354937 0.0 0.0 0.0 0.8129571720540022 
57.999999999999545 0.0 0.0 26.921215234953905 99672.27472233764 278.73695691210315 0.0 0.0 0.0 0.8131847321100173 
58.99999999999953 0.0 0.0 27.385374118315177 99666.6310157541 278.73242168879756 0.0 0.0 0.0 0.8134123004825597 
59.99999999999952 0.0 0.0 27.84953300167645 99660.98753615131 278.7278864655771 0.0 0.0 0.0 0.8136398771442297 
60.9999999999995 0.0 0.0 28.31369188503772 99655.34427764214 278.72335124244125 0.0 0.0 0.0 0.8138674618804079 
61.99999999999949 0.0 0.0 28.77785076839899 99649.70124287864 278.7188160193907 0.0 0.0 0.0 0.8140950547885487 
62.99999999999948 0.0 0.0 29.242009651760263 99644.05843584001 278.7142807964264 0.0 0.0 0.0 0.8143226560146911 
63.99999999999948 0.0 0.0 29.70616853512154 99638.41585652094 278.70974557354856 0.0 0.0 0.0 0.8145502655592172 
64.99999999999953 0.0 0.0 30.170327418482845 99632.77350491597 278.7052103507575 0.0 0.0 0.0 0.8147778834224992 
65.99999999999959 0.0 0.0 30.63448630184415 99627.13138101963 278.70067512805355 0.0 0.0 0.0 0.815005509604909 
66.99999999999966 0.0 0.0 31.098645185205456 99621.48948482644 278.6961399054371 0.0 0.0 0.0 0.8152331441068178 
67.9999999999997 0.0 0.0 31.56280406856676 99615.84781633092 278.6916046829086 0.0 0.0 0.0 0.815460786928597 
68.99999999999976 0.0 0.0 32.02696295192806 99610.20637552763 278.68706946046814 0.0 0.0 0.0 0.8156884380706189 
69.99999999999982 0.0 0.0 32.49112183528936 99604.56516241097 278.6825342381161 0.0 0.0 0.0 0.8159160975332531 
70.99999999999987 0.0 0.0 32.95528071865067 99598.92418835907 278.67799901585454 0.0 0.0 0.0 0.8161437657333428 
71.99999999999994 0.0 0.0 33.41943960201198 99593.28344198201 278.6734637936821 0.0 0.0 0.0 0.8163714422547981 
72.99999999999999 0.0 0.0 33.88359848537328 99587.64292327424 278.66892857159917 0.0 0.0 0.0 0.8165991270979843 
74.00000000000004 0.0 0.0 34.347757368734584 99582.00263223035 278.6643933496061 0.0 0.0 0.0 0.8168268202632712 
75.00000000000011 0.0 0.0 34.81191625209589 99576.36256884481 278.6598581277032 0.0 0.0 0.0 0.8170545217510286 
76.00000000000017 0.0 0.0 35.2760751354572 99570.72273311215 278.6553229058907 0.0 0.0 0.0 0.8172822315616255 
77.00000000000023 0.0 0.0 35.7402340188185 99565.0831250269 278.6507876841685 0.0 0.0 0.0 0.8175099496955142 
78.00000000000028 0.0 0.0 36.204392902179805 99559.44374458354 278.64625246253775 0.0 0.0 0.0 0.8177376761529823 
79.00000000000034 0.0 0.0 36.66855178554111 99553.80459177667 278.64171724099833 0.0 0.0 0.0 0.8179654109343975 
80.0000000000004 0.0 0.0 37.13271066890241 99548.16566584121 278.6371820195509 0.0 0.0 0.0 0.8181931540123265 
81.00000000000044 0.0 0.0 37.59686955226371 99542.52696089298 278.6326467981946 0.0 0.0 0.0 0.8184209051719442 
82.00000000000051 0.0 0.0 38.06102843562502 99536.88847958267 278.6281115769303 0.0 0.0 0.0 0.8186486645107899 
83.00000000000057 0.0 0.0 38.525187318986326 99531.25022588753 278.62357635575876 0.0 0.0 0.0 0.8188764321750391 
84.00000000000061 0.0 0.0 38.989346202347626 99525.61219980237 278.6190411346806 0.0 0.0 0.0 0.8191042081650696 
85.00000000000068 0.0 0.0 39.45350508570893 99519.97440132164 278.6145059136959 0.0 0.0 0.0 0.8193319924812484 
86.00000000000074 0.0 0.0 39.91766396907024 99514.33683043992 278.6099706928052 0.0 0.0 0.0 0.819559785123943 
87.00000000000078 0.0 0.0 40.38182285243154 99508.69948715171 278.6054354720088 0.0 0.0 0.0 0.8197875860935198 
88.00000000000085 0.0 0.0 40.84598173579285 99503.06237145148 278.6009002513071 0.0 0.0 0.0 0.8200153953903452 
89.00000000000091 0.0 0.0 41.310140619154154 99497.42548333383 278.5963650307004 0.0 0.0 0.0 0.8202432130147865 
90.00000000000097 0.0 0.0 41.774299502515454 99491.78882279323 278.59182981018915 0.0 0.0 0.0 0.8204710389672087 
91.00000000000102 0.0 0.0 42.23845838587676 99486.15239380622 278.5872945897741 0.0 0.0 0.0 0.8206988733938756 
92.0000000000011 0.0 0.0 42.70261726923807 99480.51618840327 278.5827593694547 0.0 0.0 0.0 0.8209267160033673 
93.00000000000114 0.0 0.0 43.16677615259937 99474.88021056067 278.57822414923174 0.0 0.0 0.0 0.8211545669419271 
94.0000000000012 0.0 0.0 43.630935035960675 99469.2444602732 278.5736889291058 0.0 0.0 0.0 0.8213824262099295 
95.00000000000126 0.0 0.0 44.09509391932198 99463.6089375354 278.569153709077 0.0 0.0 0.0 0.8216102938077395 
96.00000000000131 0.0 0.0 44.55925280268328 99457.97364234178 278.56461848914586 0.0 0.0 0.0 0.8218381697357215 
97.00000000000138 0.0 0.0 45.02341168604459 99452.33857468682 278.56008326931277 0.0 0.0 0.0 0.8220660539942394 
98.00000000000144 0.0 0.0 45.4875705694059 99446.70373456509 278.555548049578 0.0 0.0 0.0 0.8222939465836571 
99.00000000000149 0.0 0.0 45.951729452767204 99441.06912197107 278.55101282994207 0.0 0.0 0.0 0.822521847504339 
100.00000000000155 0.0 0.0 46.4158883361285 99435.43473689929 278.5464776104052 0.0 0.0 0.0 0.8227497567566473 
101.0000000000016 0.0 0.0 46.88004721948981 99429.80059071958 278.5419423909697 0.0 0.0 0.0 0.8229776747580196 
102.00000000000166 0.0 0.0 47.34420610285111 99424.16667205025 278.5374071716343 0.0 0.0 0.0 0.8232056010917563 
103.00000000000172 0.0 0.0 47.80836498621242 99418.53298088578 278.53287195239926 0.0 0.0 0.0 0.8234335357582131 
104.00000000000178 0.0 0.0 48.272523869573725 99412.89951722072 278.52833673326495 0.0 0.0 0.0 0.8236614787577523 
105.00000000000183 0.0 0.0 48.736682752935025 99407.26628104957 278.52380151423176 0.0 0.0 0.0 0.8238894300907358 
106.00000000000189 0.0 0.0 49.20084163629633 99401.63327236683 278.51926629530016 0.0 0.0 0.0 0.8241173897575247 
107.00000000000196 0.0 0.0 49.66500051965764 99396.00049116708 278.5147310764701 0.0 0.0 0.0 0.8243453577585707 
108.00000000000202 0.0 0.0 50.129159403018946 99390.36793744481 278.5101958577424 0.0 0.0 0.0 0.824573334094146 
109.00000000000206 0.0 0.0 50.593318286380246 99384.73561119454 278.50566063911725 0.0 0.0 0.0 0.8248013187646102 
110.00000000000213 0.0 0.0 51.05747716974155 99379.10351165176 278.50112542059514 0.0 0.0 0.0 0.8250293117424796 
111.00000000000217 0.0 0.0 51.52163605310285 99373.47163293655 278.49659020217535 0.0 0.0 0.0 0.8252573128126188 
112.00000000000225 0.0 0.0 51.98579493646416 99367.83997769775 278.4920549838589 0.0 0.0 0.0 0.8254853220726934 
