t x y z P T w qvapor qcloud s 
0.0 0.0 0.0 0.0 100000.0 279.0 0.0 0.0 0.0 0.8 
1.0000000000000002 0.0 0.0 10.000000000000002 99878.17546443341 278.90229148821163 0.0 0.0 0.0 0.8048942616461516 
1.999999999999999 0.0 0.0 19.99999999999999 99756.4567321549 278.8045830176651 0.0 0.0 0.0 0.8097923761682375 
2.9999999999999982 0.0 0.0 29.999999999999982 99634.84374872848 278.7068745843746 0.0 0.0 0.0 0.8146943482858651 
3.9999999999999973 0.0 0.0 39.99999999999997 99513.33645921784 278.60916619140113 0.0 0.0 0.0 0.8196001817485064 
5.000000000000001 0.0 0.0 50.00000000000001 99391.93480880058 278.5114578421438 0.0 0.0 0.0 0.8245098802508075 
6.000000000000004 0.0 0.0 60.00000000000004 99270.63874266422 278.41374954039344 0.0 0.0 0.0 0.8294234474322344 
7.000000000000007 0.0 0.0 70.00000000000007 99149.44820600712 278.3160412903907 0.0 0.0 0.0 0.8343408868676968 
8.00000000000001 0.0 0.0 80.0000000000001 99028.36314403857 278.2183330968951 0.0 0.0 0.0 0.8392622020567391 
9.000000000000012 0.0 0.0 90.00000000000013 98907.38350197909 278.12062496526676 0.0 0.0 0.0 0.8441873964106398 
10.000000000000018 0.0 0.0 100.00000000000017 98786.50922506071 278.02291690156335 0.0 0.0 0.0 0.8491164732370394 
11.000000000000023 0.0 0.0 110.00000000000023 98665.7405347946 277.92520891273693 0.0 0.0 0.0 0.8540494459543855 
12.000000000000027 0.0 0.0 120.00000000000027 98545.07682356823 277.82750100646217 0.0 0.0 0.0 0.8589862971372629 
13.000000000000032 0.0 0.0 130.0000000000003 98424.51831324703 277.7297931917751 0.0 0.0 0.0 0.8639270398873646 
14.000000000000034 0.0 0.0 140.00000000000034 98304.06494911664 277.63208547897585 0.0 0.0 0.0 0.8688716768682831 
15.000000000000039 0.0 0.0 150.0000000000004 98183.71667647205 277.53437787996313 0.0 0.0 0.0 0.8738202104969571 
16.000000000000043 0.0 0.0 160.00000000000043 98063.47344062247 277.4366704085557 0.0 0.0 0.0 0.8787726428928967 
17.00000000000003 0.0 0.0 170.00000000000028 97943.33518689235 277.33896308090283 0.0 0.0 0.0 0.8837289758129778 
