41, 1001
John Shilling
PNNL
Thermo Scientific 42i NOx analyzer
HiScale
1, 1
2016, 08, 30, 2017, 03, 08
1
dat_NOx_utc, seconds_past_midnight,  date and time UTC
8
1, 1, 1, 1, 1, 1, 1, 1
-9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999
NO_ppbv, ppbv, NOconcentration
NOx_ppbv, ppbv, NOxconcentration
ChamberT_C, C, reactionchambertemperature
ConvT_C, C, convertertemperature
Flow_lpm, lpm, instrumentflow
PMTT_C, C, PMTtemperature
P_mmHg, mmHg, cellpressure
Flag, NA, 0=gooddata1=baddata2=non-flightdata
1
N/A
18
PI_CONTACT_INFO: Address: 902 Battelle Blvd, Richland, WA
PLATFORM: Platform: DOE G-1 Aircraft
LOCATION: Location: Bartlesville, OK
ASSOCIATED_DATA: N/A
INSTRUMENT_INFO: N/A
DATA_INFO: Units:
UNCERTAINTY: N/A
ULOD_FLAG: -7777
ULOD_VALUE: N/A
LLOD_FLAG: -8888
LLOD_VALUE: N/A
DM_CONTACT_INFO: Data Manager:
PROJECT_INFO: Project Info: 
STIPULATIONS_ON_USE: Use of these data require prior ok from PI.
OTHER_COMMENTS: e-mail: john.shilling@pnnl.gov
REVISION: R0
R0 Initial Release
dat_NOx_utc, NO_ppbv, NOx_ppbv, ChamberT_C, ConvT_C, Flow_lpm, PMTT_C, P_mmHg, Flag
66734,2.732,7.956,50.791,99.900,0.605,323.156,247.518,2.000
66735,2.732,7.956,50.791,99.900,0.595,322.894,247.518,2.000
66736,2.732,7.956,50.758,99.900,0.606,323.156,247.213,2.000
66737,2.732,7.956,50.791,99.900,0.603,323.419,247.213,2.000
66738,2.732,7.956,50.791,99.900,0.599,323.419,247.213,2.000
66739,2.732,7.956,50.758,99.900,0.606,323.419,247.213,2.000
66740,2.732,7.956,50.758,99.900,0.599,323.419,247.213,2.000
66741,2.732,7.956,50.758,99.900,0.605,323.419,247.213,2.000
66742,2.737,8.044,50.758,99.900,0.597,323.681,247.518,2.000
66743,2.737,8.044,50.725,99.900,0.606,323.681,247.213,2.000
66744,2.737,8.044,50.725,99.900,0.602,323.944,247.213,2.000
66745,2.737,8.044,50.693,99.900,0.598,323.944,247.213,2.000
66746,2.737,8.044,50.693,99.900,0.601,323.944,247.518,2.000
66747,2.737,8.044,50.693,99.900,0.591,324.206,247.822,2.000
66748,2.737,8.044,50.693,99.900,0.601,324.206,248.127,2.000
66749,2.737,8.044,50.660,99.900,0.598,324.469,248.431,2.000
66750,2.737,8.044,50.660,99.900,0.592,324.469,248.431,2.000
66751,2.737,8.044,50.660,99.900,0.599,324.469,248.127,2.000
66752,2.740,7.705,50.660,99.900,0.591,324.469,248.127,2.000
