54,1001
Hubbe, John
ARM Aerial Facility/PNNL
AIMMS20
HISCALE
1, 1
2016, 08, 30, 2017, 03, 14
0.0500000
Time(UTC), seconds, seconds since midnight
20
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
Temperature, degrees C, Temperature
Humidity, %RH/100, Humidity
Pressure, Pa, Barometric Pressure
u_w, m/s, North Wind Component
v_w, m/s, East Wind Component
Lat, degrees, GPS Latitude
Lon, degrees, GPS Longitude
Alt, m, GPS Altitude
u_i, m/s, Aircraft Longitudinal Inertial Velocity
v_i, m/s, Aircraft Lateral Inertial Velocity
w_i, m/s, Aircraft Vertical Velocity
Roll, degrees, Roll
Pitch, degrees, Pitch
Yaw, degrees, Yaw or Heading
TAS, m/s, True Air Speed
w_w, m/s, Vertical Air Component
Dimensional Sideslip Angle, degrees, Dimensional Sideslip Angle
Non-dimensional Angle-of-Attack, none, Non-dimensional Angle-of-Attack
Non-dimensional Sideslip Angle, none, Non-dimensional Sideslip Angle
Wind Status Flag, none, Wind Status Flag
0
20
PI_CONTACT_INFO: 770 6th Street, K4-28, Richland, WA, 99354; john.hubbe@pnnl.gov
PLATFORM: Gulfstream G1, N701BN
LOCATION: Flights based out of Bartlesville, OK. Local time is 5 hours behind UTC
ASSOCIATED_DATA: readme file and flight notes on the wiki site
INSTRUMENT_INFO: The AIMMS-20 probe is manufactured by Aventech Research Inc. (http://www.aventech.com) and measures platform position, velocity, attitude, and ambient temperature, static pressure, and the differential pressures from a 5-port hemispheric gust probe, and combines all these measured data into a calculation of the ambient winds. A detailed description of the AIMMS-20 specifications is available on (http://aventech.com/documents/PMS%20CANISTER/PMS%20Canister%20Technical%20Specifications.pdf). The data provided here are originally communicated as raw measurements over the CAN bus to the ODMS data module and stored in flight in binary .rXX files. These files are combined in post processing using the Aventech program asmbl.exe in to .raw files, one for each flight. The .raw files are subsequently processed using the Aventech program ekf553_oemv.exe, which regenerates the wind estimates, in this case at an output rate of 20 Hz. 
DATA_INFO: WIND SPEED ACCURACY; Horizontal North and East Components: 0.50 m/s (1.0 knot) @ 150 knot TAS; Vertical: 0.75 m/s (1.5 knot) @ 150 knot TAS TEMPERATURE; Accuracy: 0.30 C; Resolution: 0.01 C (Relative Humidity); Accuracy: 2.0%RH; Resolution: 0.1%RH; Broadcast / Log Update Rate: 1 - 10 Hz; Log Capacity: 45000 Records (12.5 hours @ 1 Hz)
UNCERTAINTY:None
ULOD_FLAG:-7777
ULOD_VALUE: N/A
LLOD_FLAG:-8888
LLOD_VALUE: N/A
DM_CONTACT_INFO: N/A
PROJECT_INFO:  April 25, 2016 to September 22, 2016; Flights over the Southern Great Plains ARM site in North-Central Oklahoma.
STIPULATIONS_ON_USE: Please notify the PIs before using
OTHER_COMMENTS: N/A
REVISION: R2
R2: final data file 
R1: Preliminary processed data files in a non-ICARTT format
R0: Raw data straight out of the different instruments not merged
Time(UTC),Temperature,Humidity,Pressure,u_w,v_w,Lat,Lon,Alt,u_i,v_i,w_i,Roll,Pitch,Yaw,TAS,w_w,Dimensional Sideslip Angle,Non-dimensional Angle-of-Attack,Non-dimensional Sideslip Angle,Wind Status Flag
52515.046,26.14,0.8510,99401,-0.89,-0.09,36.76134,-96.01114,190.5,-64.16,1.25,-2.35,-0.57,3.61,176.70,63.30,-0.83,2.06,-0.03047,0.48889,-9999.0
52515.093,26.15,0.8509,99397,-0.96,-0.07,36.76122,-96.01114,190.5,-64.19,1.29,-2.38,-0.60,3.69,176.70,63.27,-0.98,2.03,-0.05110,0.48986,-9999.0
52515.147,26.15,0.8508,99400,-1.07,0.02,36.76122,-96.01114,190.5,-64.22,1.28,-2.42,-0.51,3.81,176.71,63.20,-0.82,2.13,-0.04479,0.49719,-9999.0
52515.194,26.15,0.8508,99399,-1.08,-0.12,36.76122,-96.01114,190.5,-64.24,1.27,-2.46,-0.52,3.89,176.73,63.20,-0.78,1.98,-0.04304,0.48440,-9999.0
52515.244,26.13,0.8504,99399,-0.88,0.00,36.76122,-96.01114,190.5,-64.27,1.27,-2.51,-0.49,3.95,176.77,63.42,-0.63,2.07,-0.03096,0.48974,-9999.0
52515.295,26.13,0.8504,99399,-0.96,0.08,36.76111,-96.01114,191.0,-64.33,1.33,-2.51,-0.48,4.00,176.79,63.42,-0.58,2.07,-0.03096,0.48974,-9999.0
52515.345,26.14,0.8500,99403,-1.21,0.16,36.76111,-96.01114,191.0,-64.36,1.32,-2.57,-0.39,4.12,176.78,63.21,-0.47,2.15,-0.02789,0.49656,-9999.0
52515.392,26.15,0.8497,99398,-1.33,0.59,36.76111,-96.01114,191.0,-64.37,1.32,-2.61,-0.33,4.23,176.81,63.07,-0.98,2.52,-0.08568,0.53742,-9999.0
52515.446,26.15,0.8491,99391,-1.13,0.25,36.76111,-96.01114,191.0,-64.40,1.32,-2.64,-0.33,4.32,176.85,63.31,-0.98,2.18,-0.09384,0.50926,-9999.0
52515.496,26.14,0.8493,99380,-1.04,-0.06,36.76099,-96.01113,191.5,-64.43,1.35,-2.69,-0.31,4.40,176.85,63.43,-1.27,1.86,-0.12441,0.48675,-9999.0
52515.543,26.14,0.8495,99383,-0.96,0.12,36.76099,-96.01113,191.5,-64.45,1.35,-2.78,-0.35,4.47,176.88,63.52,-1.09,2.00,-0.10250,0.49516,-9999.0
52515.597,26.12,0.8503,99379,-0.60,0.24,36.76099,-96.01113,191.5,-64.47,1.34,-2.84,-0.28,4.57,176.89,63.91,-1.02,2.11,-0.10495,0.50495,-9999.0
52515.644,26.17,0.8501,99374,-0.50,0.25,36.76099,-96.01113,191.5,-64.49,1.35,-2.93,-0.28,4.66,176.90,64.03,-1.23,2.10,-0.12474,0.50779,-9999.0
52515.694,26.15,0.8506,99368,-0.27,0.03,36.76088,-96.01113,192.5,-64.55,1.37,-2.93,-0.29,4.73,176.91,64.33,-1.10,1.88,-0.12434,0.48833,-9999.0
52515.745,26.16,0.8502,99367,-0.52,-0.09,36.76088,-96.01113,192.5,-64.57,1.37,-3.00,-0.23,4.83,176.92,64.11,-1.19,1.76,-0.13830,0.48055,-9999.0
52515.795,26.16,0.8502,99367,-0.50,-0.05,36.76088,-96.01113,192.5,-64.57,1.37,-3.09,-0.26,4.91,176.95,64.11,-1.23,1.76,-0.13830,0.48055,-9999.0
52515.842,26.19,0.8497,99368,-0.67,-0.02,36.76088,-96.01113,192.5,-64.60,1.36,-3.15,-0.31,4.96,176.98,63.96,-1.24,1.77,-0.13802,0.48067,-9999.0
52515.896,26.19,0.8501,99369,-0.55,0.19,36.76076,-96.01112,192.5,-64.64,1.37,-3.23,-0.35,5.02,176.97,64.15,-1.20,1.97,-0.13599,0.49779,-9999.0
52515.946,26.16,0.8512,99366,-0.01,0.36,36.76076,-96.01112,192.5,-64.64,1.36,-3.31,-0.32,5.10,176.98,64.69,-1.05,2.12,-0.12564,0.50961,-9999.0
52515.993,26.16,0.8512,99365,0.01,0.47,36.76076,-96.01112,192.5,-64.65,1.37,-3.42,-0.35,5.14,177.02,64.70,-1.20,2.18,-0.13179,0.51512,-9999.0
52516.044,26.19,0.8510,99345,-0.16,0.30,36.76076,-96.01112,192.5,-64.67,1.37,-3.48,-0.38,5.20,177.03,64.56,-1.38,1.99,-0.14727,0.50177,-9999.0
52516.094,26.19,0.8510,99345,-0.20,0.29,36.76064,-96.01112,193.5,-64.69,1.38,-3.53,-0.39,5.24,177.02,64.56,-1.36,1.99,-0.14727,0.50177,-9999.0
52516.144,26.20,0.8507,99352,-0.37,0.76,36.76064,-96.01112,193.5,-64.70,1.37,-3.57,-0.37,5.28,177.03,64.38,-1.26,2.40,-0.13921,0.53558,-9999.0
52516.191,26.20,0.8507,99353,-0.32,0.72,36.76064,-96.01112,193.5,-64.70,1.37,-3.65,-0.38,5.30,177.07,64.42,-1.25,2.33,-0.13018,0.52816,-9999.0
52516.245,26.19,0.8515,99347,0.14,0.57,36.76064,-96.01112,193.5,-64.72,1.38,-3.71,-0.45,5.30,177.09,64.91,-1.20,2.17,-0.12047,0.51310,-9999.0
52516.296,26.20,0.8515,99350,0.05,0.46,36.76053,-96.01112,194.5,-64.75,1.39,-3.72,-0.43,5.32,177.06,64.90,-0.95,2.09,-0.10018,0.50233,-9999.0
52516.342,26.20,0.8514,99356,0.04,0.53,36.76053,-96.01112,194.5,-64.75,1.39,-3.79,-0.46,5.32,177.09,64.88,-0.73,2.13,-0.07202,0.50150,-9999.0
52516.396,26.20,0.8513,99357,0.00,0.57,36.76053,-96.01112,194.5,-64.76,1.38,-3.86,-0.45,5.33,177.13,64.84,-0.77,2.13,-0.06969,0.50164,-9999.0
