47, 1001
Pekour, Mikhail
ARM Aerial Facility - Pacific Northwest National Laboratory
Counterflow Virtual Impactor (CVI) inlet, operational parameters
HISCALE
1, 1
2016, 04, 25, 2016, 11, 16
1
Start_UTC, seconds, seconds since midnight UTC
10
1,1,1,1,1,1,1,1,1,1
-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
CVI_Cut_Size, micrometer, CVI cut size [um]
Enhancement_Factor, unitless, CVI Enhancement Factor [unitless]
Dilution_Factor, unitless, Inlet dilution factor [unitless]
CVI_mode, unitless, CVI Inlet mode (CVI==0; underkinetic==1; in transition==-1}
CVI_QC, unitless, QC flag, see CVI ReadMe file
TAS_warning, unitless, Total Air Speed warning, see CVI ReadMe file
Roll_warning, unitless, Roll angle warning, see CVI ReadMe file
Pitch_warning, unitless, Pitch angle warning, see CVI ReadMe file
Large_droplet_warning, unitless, Large dropplet warning, see CVI ReadMe file
Inlet_selector, unitless, Inlet selector valve position (CVI inlet==0; Isokinetic inlet==1)
1
No special Comments for this flight
22
PI_CONTACT_INFO: Address: 902 Battelle Blvd.,P. O. Box 999, MSIN K9-30, Richland, WA 99354; e-mail: mikhail.pekour@pnnl.gov
PLATFORM: DOE Research Aircraft G-1, N701BN
LOCATION: Flights based out of Bartlesville, OK. Local time=UTC-5 hrs.
ASSOCIATED_DATA: Aicraft location and attitude data are in IWG1 file: 20160425a.iwg1.a1.ver2.txt; flight notes are on the wiki site; readme file is with the data set.
INSTRUMENT_INFO: The CVI Inlet (BMI, www.brechtel.com) was used to collect larger cloud elements (droplets and/or ice crystals) for real time analysis of dried resedues.
DATA_INFO: The CVI inlet was used in two modes: regular CVI operation and "under-kinetic" mode, when no or insufficient Add Flow was supplied; in this case the inlet did not work as size separator but rather like conventional forward facing ("under-kinetic") inlet with dilution due to Flush and Add (if any) flows. Variable "CVI_mode" indicates inlet  status (0 - CVI mode, 1 - under-kinetic mode, -1 - transition between the modes
UNCERTAINTY: not available
ULOD_FLAG: -7777
ULOD_VALUE: N/A
LLOD_FLAG: -8888
LLOD_VALUE: N/A
DM_CONTACT_INFO: N/A
PROJECT_INFO: ARM HI-SCALE field campaign, IOP-1, http://www.arm.gov/campaigns/aaf2016hiscale
STIPULATIONS_ON_USE: According to ARM data use policy, a formal acknowlegement or an offer of co-authorship in a publication is expected
OTHER_COMMENTS: warning flags were determined from TAS, roll angle, and pitch angle from IWG1 data, and from large droplet distriburions measured by HVPS probe
REVISION: R4
R4: Initial release of the whole data set for IOP-1 and IOP-2
R3: Initial release (IOP-1); the inlet selector valve position parameter added
R2: Preliminary release for AAF team (IOP-1)
R1: Preliminary processed data in a non-ICARTT format
R0: Raw data straight out of the different instruments not merged
Start_UTC, CVI_Cut_Size, Enhancement_Factor, Dilution_Factor, CVI_mode, CVI_QC, TAS_warning, Roll_warning, Pitch_warning, Large_droplet_warning, Inlet_selector
 57490,   -9999.9,  -9999.9,  -9999.9, 0, 0, 1, 0, 0, 0, 0
 57491,      14.3,      8.7,  -9999.9, 0, 0, 1, 0, 0, 0, 0
 57492,      14.1,      8.9,  -9999.9, 0, 0, 1, 0, 0, 0, 0
 57493,      14.1,      8.9,  -9999.9, 0, 0, 1, 0, 0, 0, 0
 57494,      14.2,      8.8,  -9999.9, 0, 0, 1, 0, 0, 0, 0
 57495,      14.1,      9.0,  -9999.9, 0, 0, 1, 0, 0, 0, 0
 57496,      14.1,      8.9,  -9999.9, 0, 0, 1, 0, 0, 0, 0
 57497,      14.0,      9.1,  -9999.9, 0, 0, 1, 0, 0, 0, 0
 57498,      14.0,      9.2,  -9999.9, 0, 0, 1, 0, 0, 0, 0
 57499,      14.0,      9.2,  -9999.9, 0, 0, 1, 0, 0, 0, 0
 57500,      14.0,      9.2,  -9999.9, 0, 0, 1, 0, 1, 0, 0
 57501,      14.0,      9.2,  -9999.9, 0, 0, 1, 0, 1, 0, 0
 57502,      13.9,      9.3,  -9999.9, 0, 0, 1, 0, 1, 0, 0
 57503,      13.9,      9.3,  -9999.9, 0, 0, 1, 0, 1, 0, 0
 57504,      13.8,      9.4,  -9999.9, 0, 0, 1, 0, 1, 0, 0
 57505,      13.8,      9.6,  -9999.9, 0, 0, 1, 0, 1, 0, 0
 57506,      13.7,      9.7,  -9999.9, 0, 0, 1, 0, 1, 0, 0
 57507,      13.7,      9.8,  -9999.9, 0, 0, 1, 0, 1, 0, 0
 57508,      13.8,      9.6,  -9999.9, 0, 0, 1, 0, 1, 0, 0
 57509,      13.8,      9.6,  -9999.9, 0, 0, 1, 0, 1, 0, 0
 57510,      13.7,      9.7,  -9999.9, 0, 0, 1, 0, 1, 0, 0
 57511,      13.7,      9.7,  -9999.9, 0, 0, 1, 0, 1, 0, 0
 57512,      13.8,      9.6,  -9999.9, 0, 0, 1, 0, 1, 0, 0
 57513,      13.8,      9.6,  -9999.9, 0, 0, 1, 0, 1, 0, 0
 57514,      13.7,      9.7,  -9999.9, 0, 0, 1, 0, 1, 0, 0
 57515,      13.7,      9.7,  -9999.9, 0, 0, 1, 0, 1, 0, 0
 57516,      13.6,      9.9,  -9999.9, 0, 0, 1, 0, 1, 0, 0
 57517,      13.7,      9.8,  -9999.9, 0, 0, 1, 0, 0, 0, 0
 57518,      13.7,      9.8,  -9999.9, 0, 0, 1, 0, 0, 0, 0
 57519,      13.6,      9.9,  -9999.9, 0, 0, 1, 0, 0, 0, 0
 57520,      13.6,     10.0,  -9999.9, 0, 0, 1, 0, 0, 0, 0
 57521,      13.6,     10.0,  -9999.9, 0, 0, 1, 0, 0, 0, 0
 57522,      13.6,      9.9,  -9999.9, 0, 0, 1, 0, 0, 0, 0
 57523,      13.5,     10.3,  -9999.9, 0, 0, 1, 0, 0, 0, 0
 57524,      13.4,     10.3,  -9999.9, 0, 0, 1, 0, 0, 0, 0
