Dp_min(nm),Dp_mean(nm),Dp_max(nm)
9.3838,10.0000,10.6567
10.6567,11.3565,12.1022
12.1022,12.8969,13.7439
13.7439,14.6464,15.6082
15.6082,16.6331,17.7254
17.7254,18.8894,20.1298
20.1298,21.4516,22.8603
22.8603,24.3615,25.9613
25.9613,27.6661,29.4828
29.4828,31.4189,33.4821
33.4821,35.6808,38.0239
38.0239,40.5208,43.1817
43.1817,46.0173,49.0392
49.0392,52.2594,55.6912
55.6912,59.3483,63.2456
63.2456,67.3987,71.8246
71.8246,76.5412,81.5675
81.5675,86.9238,92.6319
92.6319,98.7148,105.1971
105.1971,112.1051,119.4668
119.4668,127.3119,135.6721
135.6721,144.5814,154.0757
154.0757,164.1935,174.9756
174.9756,186.4658,198.7106
198.7106,211.7594,225.6651
225.6651,240.4840,256.2760
256.2760,273.1050,291.0391
291.0391,310.1509,330.5178
330.5178,352.2221,375.3516
375.3516,400.0000,426.2670
