41, 1001
John Shilling
Pacific Northwest National Laboratory
Thermo Model 42i NOx Analyzer
HiScale
1, 1
2016, 04, 25, 2016, 07, 18
1
dat_NOx_utc, seconds_past_midnight, NOx instrument time stamp
8
1, 1, 1, 1, 1, 1, 1, 1
-9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999
NO, ppbv, NOconcentration
NOx, ppbv, NOxconcentration
ChamTemp, C, reactionchambertemperature
ConvTemp, C, Mbconvertertemperature
Flow, L/m, sampleflow
PMTTemp, C, PMTtemperature
Pressure, mmHg, reactionchamberpressure
flag, NA, 0=gooddata1=bad data
1
N/A
18
PI_CONTACT_INFO: Address: 902 Battelle Blvd MSIN K4-28 Richland WA 99352 john.shilling@pnnl.gov
PLATFORM: Platform: DOE G-1 Aircraft
LOCATION: Location: Bartlesville, OK
ASSOCIATED_DATA: N/A
INSTRUMENT_INFO: N/A
DATA_INFO: Units:ppbv
UNCERTAINTY: N/A
ULOD_FLAG: -7777
ULOD_VALUE: N/A
LLOD_FLAG: -8888
LLOD_VALUE: N/A
DM_CONTACT_INFO: Data Manager:John Shilling
PROJECT_INFO: Project Info: 
STIPULATIONS_ON_USE: Use of these data require prior ok from PI.
OTHER_COMMENTS: N/A
REVISION: 0
R0:final data
dat_NOx_utc, NO, NOx, ChamTemp, ConvTemp, Flow, PMTTemp, Pressure, flag
54678,50.226,46.790,43.895,71.929,0.638,99.900,250.867,1
54679,50.226,46.790,43.982,71.929,0.642,99.900,250.867,1
54680,50.226,46.790,44.068,72.454,0.635,99.900,250.867,1
54681,50.226,46.790,44.155,72.717,0.634,99.900,250.867,1
54682,50.226,46.790,44.242,72.979,0.638,99.900,250.867,1
54683,50.226,46.790,44.328,72.979,0.636,99.900,250.867,1
54684,50.226,46.790,44.415,73.504,0.632,99.900,250.867,1
54685,50.226,46.790,44.473,73.504,0.640,99.900,250.867,1
54686,48.692,45.341,44.589,73.767,0.640,99.900,250.867,1
54687,48.692,45.341,44.675,74.029,0.631,99.900,250.867,1
54688,48.692,45.341,44.733,74.292,0.638,99.900,250.867,1
54689,48.692,45.341,44.820,74.554,0.637,99.900,250.867,1
54690,48.692,45.341,44.906,74.817,0.629,99.900,250.867,1
54691,48.692,45.341,44.993,75.079,0.635,99.900,250.867,1
54692,48.692,45.341,45.084,75.342,0.638,99.900,250.562,1
54693,48.692,45.341,45.175,75.604,0.629,99.900,250.867,1
54694,48.692,45.341,45.266,75.867,0.634,99.900,250.562,1
54695,48.692,45.341,45.358,76.129,0.636,99.900,250.562,1
54696,46.861,43.896,45.418,76.129,0.631,99.900,250.562,1
54697,46.861,43.896,45.510,76.654,0.635,99.900,250.562,1
54698,46.861,43.896,45.601,76.917,0.636,99.900,250.867,1
54699,46.861,43.896,45.692,77.179,0.631,99.900,250.562,1
54700,46.861,43.896,45.783,77.442,0.631,99.900,250.867,1
54701,46.861,43.896,45.874,77.705,0.637,99.900,250.562,1
54702,46.861,43.896,45.935,77.967,0.635,99.900,250.562,1
54703,46.861,43.896,46.026,77.967,0.628,99.900,250.562,1
54704,46.861,43.896,46.118,78.230,0.635,99.900,250.867,1
54705,46.861,43.896,46.178,78.492,0.634,99.900,250.562,1
54706,45.030,42.249,46.270,78.755,0.628,99.900,250.562,1
54707,45.030,42.249,46.361,79.017,0.636,99.900,250.562,1
54708,45.030,42.249,46.422,79.280,0.624,99.900,250.562,1
54709,45.030,42.249,46.513,79.542,0.635,99.900,250.562,1
54710,45.030,42.249,46.604,79.805,0.635,99.900,250.562,1
54711,45.030,42.249,46.665,80.067,0.625,99.900,250.562,1
54712,45.030,42.249,46.756,80.330,0.625,99.900,250.562,1
54713,45.030,42.249,46.847,80.592,0.636,99.900,250.562,1
54714,45.030,42.249,46.938,81.117,0.633,99.900,250.562,1
54715,45.030,42.249,47.030,81.117,0.624,99.900,250.258,1
54716,43.751,40.596,47.090,81.380,0.635,99.900,250.562,1
54717,43.751,40.596,47.212,81.642,0.632,99.900,250.562,1
54718,43.751,40.596,47.273,82.167,0.625,99.900,250.562,1
54719,43.751,40.596,47.334,82.167,0.637,99.900,250.562,1
54720,43.751,40.596,47.425,82.692,0.627,99.900,250.562,1
54721,43.751,40.596,47.516,82.955,0.631,99.900,250.562,1
54722,43.751,40.596,47.607,83.217,0.631,99.900,250.562,1
54723,43.751,40.596,47.668,83.480,0.626,99.900,250.258,1
54724,43.751,40.596,47.759,83.742,0.629,99.900,250.258,1
54725,43.751,40.596,47.820,83.742,0.633,99.900,250.258,1
54726,42.471,39.249,47.911,84.005,0.626,99.900,250.258,1
54727,42.471,39.249,48.003,84.530,0.629,99.900,250.258,1
54728,42.471,39.249,48.094,84.792,0.632,99.900,250.562,1
54729,42.471,39.249,48.185,85.055,0.624,99.900,250.258,1
54730,42.471,39.249,48.246,85.055,0.627,99.900,250.258,1
54731,42.471,39.249,48.337,85.317,0.631,99.900,250.258,1
54732,42.471,39.249,48.428,85.842,0.625,99.900,250.258,1
54733,42.471,39.249,48.489,86.105,0.627,99.900,250.258,1
54734,42.471,39.249,48.580,86.105,0.632,99.900,250.258,1
54735,42.471,39.249,48.641,86.368,0.625,99.900,250.258,1
54736,40.661,37.909,48.732,86.630,0.628,99.900,250.258,1
54737,40.661,37.909,48.823,86.893,0.631,99.900,250.258,1
54738,40.661,37.909,48.884,87.155,0.621,99.900,250.258,1
54739,40.661,37.909,48.975,87.418,0.628,99.900,250.258,1
54740,40.661,37.909,49.067,87.680,0.630,99.900,250.258,1
54741,40.661,37.909,49.158,87.943,0.625,99.900,250.258,1
54742,40.661,37.909,49.249,88.205,0.628,99.900,250.258,1
54743,40.661,37.909,49.310,88.468,0.633,99.900,250.258,1
54744,40.661,37.909,49.401,88.730,0.622,99.900,250.258,1
54745,40.661,37.909,49.462,88.993,0.627,99.900,250.258,1
54746,38.850,36.690,49.553,89.255,0.630,99.900,250.258,1
54747,38.850,36.690,49.644,89.518,0.622,99.900,250.258,1
54748,38.850,36.690,49.705,89.518,0.628,99.900,250.258,1
54749,38.850,36.690,49.796,89.780,0.631,99.900,250.258,1
54750,38.850,36.690,49.887,90.043,0.619,99.900,250.258,1
54751,38.850,36.690,49.948,90.305,0.625,99.900,250.258,1
54752,38.850,36.690,50.042,90.568,0.628,99.900,249.953,1
54753,38.850,36.690,50.107,90.830,0.619,99.900,249.953,1
54754,38.850,36.690,50.172,90.830,0.627,99.900,249.953,1
54755,38.850,36.690,50.270,91.093,0.631,99.900,250.258,1
54756,37.360,35.468,50.335,91.355,0.620,99.900,250.258,1
54757,37.360,35.468,50.433,91.618,0.629,99.900,250.258,1
54758,37.360,35.468,50.498,91.618,0.629,99.900,250.258,1
54759,37.360,35.468,50.595,92.143,0.620,99.900,250.562,1
54760,37.360,35.468,50.628,92.143,0.629,99.900,250.562,1
54761,37.360,35.468,50.725,92.405,0.629,99.900,250.562,1
54762,37.360,35.468,50.758,92.668,0.620,99.900,250.562,1
54763,37.360,35.468,50.823,92.930,0.628,99.900,250.562,1
54764,37.360,35.468,50.888,93.193,0.617,99.900,250.562,1
54765,37.360,35.468,50.888,93.455,0.625,99.900,250.562,1
54766,35.868,33.949,50.921,93.718,0.630,99.900,250.562,1
54767,35.868,33.949,50.921,93.980,0.620,99.900,250.562,1
54768,35.868,33.949,50.921,94.243,0.629,99.900,250.562,1
54769,35.868,33.949,50.921,94.505,0.624,99.900,250.562,1
54770,35.868,33.949,50.888,94.505,0.620,99.900,250.562,1
54771,35.868,33.949,50.856,94.768,0.628,99.900,250.562,1
54772,35.868,33.949,50.791,95.031,0.619,99.900,250.562,1
54773,35.868,33.949,50.758,95.293,0.623,99.900,250.562,1
54774,35.868,33.949,50.693,95.556,0.627,99.900,250.258,1
54775,35.868,33.949,50.660,95.818,0.618,99.900,250.258,1
54776,34.841,32.425,50.595,96.081,0.629,99.900,250.258,1
54777,34.841,32.425,50.530,96.343,0.627,99.900,250.258,1
54778,34.841,32.425,50.498,96.606,0.620,99.900,249.953,1
54779,34.841,32.425,50.433,96.868,0.624,99.900,249.953,1
54780,34.841,32.425,50.368,97.131,0.624,99.900,249.953,1
54781,34.841,32.425,50.302,97.393,0.619,99.900,249.953,1
54782,34.841,32.425,50.237,97.656,0.627,99.900,249.953,1
54783,34.841,32.425,50.205,97.918,0.621,99.900,249.649,1
54784,34.841,32.425,50.172,98.181,0.618,99.900,249.649,1
54785,34.841,32.425,50.140,98.443,0.627,99.900,249.649,1
54786,33.814,31.004,50.107,98.706,0.619,99.900,249.649,1
54787,33.814,31.004,50.107,98.968,0.618,99.900,249.649,1
54788,33.814,31.004,50.107,99.231,0.626,99.900,249.649,1
54789,33.814,31.004,50.107,99.493,0.621,99.900,249.649,1
54790,33.814,31.004,50.140,99.756,0.623,99.900,249.649,1
54791,33.814,31.004,50.205,100.018,0.627,99.900,249.649,1
54792,33.814,31.004,50.237,100.018,0.617,99.900,249.649,1
54793,33.814,31.004,50.302,100.281,0.620,99.900,249.953,1
54794,33.814,31.004,50.368,100.543,0.625,99.900,249.953,1
54795,33.814,31.004,50.433,100.806,0.619,99.900,249.953,1
54796,32.629,29.585,50.530,101.068,0.624,99.900,249.953,1
54797,32.629,29.585,50.595,101.331,0.626,99.900,250.258,1
54798,32.629,29.585,50.693,101.331,0.616,99.900,250.258,1
54799,32.629,29.585,50.758,101.593,0.625,99.900,250.258,1
54800,32.629,29.585,50.823,101.856,0.624,99.900,250.258,1
54801,32.629,29.585,50.888,102.118,0.619,99.900,250.258,1
54802,32.629,29.585,50.921,102.381,0.626,99.900,250.258,1
54803,32.629,29.585,50.953,102.643,0.622,99.900,250.258,1
54804,32.629,29.585,50.986,102.906,0.620,99.900,250.258,1
54805,32.629,29.585,51.018,103.168,0.627,99.900,250.258,1
54806,31.447,28.709,51.018,103.431,0.617,99.900,250.258,1
54807,31.447,28.709,51.018,103.694,0.624,99.900,250.258,1
54808,31.447,28.709,51.018,103.956,0.624,99.900,250.258,1
54809,31.447,28.709,51.018,104.219,0.615,99.900,250.258,1
54810,31.447,28.709,50.986,104.219,0.625,99.900,250.258,1
54811,31.447,28.709,50.953,104.481,0.621,99.900,249.953,1
54812,31.447,28.709,50.921,104.744,0.617,99.900,250.258,1
54813,31.447,28.709,50.888,105.006,0.626,99.900,250.258,1
54814,31.447,28.709,50.856,105.006,0.621,99.900,250.258,1
54815,31.447,28.709,50.823,105.269,0.619,99.900,250.258,1
54816,30.564,27.829,50.758,105.531,0.624,99.900,250.258,1
54817,30.564,27.829,50.725,105.794,0.618,99.900,250.258,1
54818,30.564,27.829,50.660,105.794,0.625,99.900,250.258,1
54819,30.564,27.829,50.628,106.056,0.624,99.900,249.953,1
54820,30.564,27.829,50.595,106.319,0.615,99.900,249.953,1
54821,30.564,27.829,50.530,106.581,0.620,99.900,249.649,1
54822,30.564,27.829,50.465,106.844,0.623,99.900,249.649,1
54823,30.564,27.829,50.433,107.106,0.614,99.900,249.649,1
54824,30.564,27.829,50.400,107.369,0.625,99.900,249.953,1
54825,30.564,27.829,50.368,107.631,0.619,99.900,249.649,1
54826,29.680,27.357,50.335,107.631,0.618,99.900,249.649,1
54827,29.680,27.357,50.302,107.894,0.624,99.900,249.649,1
54828,29.680,27.357,50.302,108.156,0.617,99.900,249.649,1
