44, 1001
John Shilling
Pacific Northwest National Laboratory
PTR-MS
HiScale IOP1
1, 1
2016, 04, 23, 2016, 11, 08
0
dat_ptrms_utc, seconds_past_midnight,  END of measurement cycle
11
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
-9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999
mz42, ppbv, acetonitrile
mz45, ppbv, acetaldehyde
mz59, ppbv, acetone
mz69, ppbv, isoprene
mz71, ppbv, methacrolein
mz79, ppbv, benzene
mz93, ppbv, toluene
mz107, ppbv, m-xylene
mz121, ppbv, trimethylbenzene
mz137, ppbv, monoterpene
flag, NA, 0=good data, 1=zero period, 2=bad data
1
N/A
18
PI_CONTACT_INFO: 902 Battelle Blvd, K4-28, Richland, WA 99352, john.shilling@pnnl.gov
PLATFORM: DOE ARM SGP site
LOCATION: Lamont, OK
ASSOCIATED_DATA: N/A
INSTRUMENT_INFO: N/A
DATA_INFO: Units: ppbv
UNCERTAINTY: N/A
ULOD_FLAG: -7777
ULOD_VALUE: N/A
LLOD_FLAG: -8888
LLOD_VALUE: N/A
DM_CONTACT_INFO: John Shilling, john.shilling@pnnl.gov
PROJECT_INFO: HiScale
STIPULATIONS_ON_USE: Use of these data require prior ok from PI.
OTHER_COMMENTS: N/A
REVISION: R0

dat_ptrms_utc, mz42, mz45, mz59, mz69, mz71, mz79, mz93, mz107, mz121, mz137, flag
72405.000,0.3076,37.7123,10.3144,1.6349,0.8373,0.4606,0.8955,0.5814,0.1135,0.2853,2.0
72965.000,0.1292,35.8039,5.9773,2.5131,0.5129,0.2577,0.2531,0.1994,-9999.0000,0.1841,2.0
73526.000,0.1304,33.9057,5.6550,2.4048,0.5218,0.2196,0.1917,0.3326,-9999.0000,0.0802,2.0
74086.000,0.0872,31.2814,5.6095,2.2882,0.3878,0.2069,0.1671,0.2000,-9999.0000,0.1061,2.0
74647.000,0.0612,29.0225,5.5986,1.9870,0.5107,0.1551,0.2001,0.1935,-9999.0000,0.1060,2.0
75207.000,0.0913,25.8723,5.2658,2.1707,0.4970,0.1847,0.0960,0.1537,-9999.0000,0.1066,2.0
75768.000,0.1306,25.0961,4.9946,1.4084,0.4334,0.1865,0.2169,0.1008,-9999.0000,0.2349,2.0
76328.000,0.0939,24.4054,5.0779,1.4366,0.4133,0.1734,0.2107,0.1075,-9999.0000,-9999.0000,2.0
76889.000,0.0546,23.2328,4.9216,1.4318,0.5024,0.1087,0.1048,0.1147,-9999.0000,0.1048,2.0
77449.000,0.0659,20.1166,4.4192,1.0108,0.4168,0.1197,0.0893,0.1471,-9999.0000,0.2070,2.0
78010.000,0.0918,20.8674,4.8142,1.1775,0.4954,0.0562,0.1366,0.1697,-9999.0000,0.1042,2.0
78570.000,0.0610,19.1953,4.8213,1.2396,0.3796,0.1146,0.1672,0.1408,-9999.0000,0.1296,2.0
79131.000,0.1235,20.0149,4.4916,0.7635,0.3575,0.1202,-9999.0000,0.0980,-9999.0000,0.2322,2.0
