# Observations are from aircraft data file: 20160425a_r2
# Species is: cims, c5h8
Year,Mn,Day,TimeUTC,Lat,Long,Alt,Value_ppb
2016,4,25,15.96944,36.7608,-96.0110,222.0,-0.99990E+01
2016,4,25,15.96972,36.7602,-96.0110,226.0,-0.99990E+01
2016,4,25,15.97000,36.7597,-96.0110,228.0,-0.99990E+01
2016,4,25,15.97028,36.7592,-96.0110,233.0,-0.99990E+01
2016,4,25,15.97056,36.7587,-96.0110,237.0,-0.99990E+01
2016,4,25,15.97083,36.7580,-96.0108,241.0,-0.99990E+01
2016,4,25,15.97111,36.7573,-96.0108,245.0,-0.99990E+01
2016,4,25,15.97139,36.7568,-96.0108,250.0,-0.99990E+01
2016,4,25,15.97167,36.7562,-96.0108,255.0,-0.99990E+01
2016,4,25,15.97194,36.7555,-96.0108,259.0,-0.99990E+01
2016,4,25,15.97222,36.7550,-96.0108,263.0,-0.99990E+01
2016,4,25,15.97250,36.7543,-96.0108,269.0,-0.99990E+01
2016,4,25,15.97278,36.7538,-96.0108,274.0,-0.99990E+01
2016,4,25,15.97305,36.7532,-96.0108,281.0,-0.99990E+01
2016,4,25,15.97333,36.7525,-96.0108,288.0,-0.99990E+01
2016,4,25,15.97361,36.7518,-96.0107,295.0,-0.99990E+01
2016,4,25,15.97389,36.7513,-96.0107,302.0,-0.99990E+01
2016,4,25,15.97417,36.7507,-96.0107,311.0,-0.99990E+01
2016,4,25,15.97444,36.7500,-96.0107,319.0,-0.99990E+01
2016,4,25,15.97472,36.7495,-96.0107,327.0,-0.99990E+01
2016,4,25,15.97500,36.7488,-96.0107,336.0,-0.99990E+01
2016,4,25,15.97528,36.7482,-96.0105,345.0,-0.99990E+01
2016,4,25,15.97556,36.7477,-96.0105,351.0,-0.99990E+01
2016,4,25,15.97583,36.7468,-96.0105,361.0,-0.99990E+01
2016,4,25,15.97611,36.7463,-96.0105,368.0,-0.99990E+01
2016,4,25,15.97639,36.7457,-96.0105,375.0,-0.99990E+01
2016,4,25,15.97667,36.7452,-96.0103,383.0,-0.99990E+01
2016,4,25,15.97694,36.7443,-96.0103,390.0,-0.99990E+01
2016,4,25,15.97722,36.7438,-96.0103,395.0,-0.99990E+01
2016,4,25,15.97750,36.7432,-96.0103,402.0,-0.99990E+01
2016,4,25,15.97778,36.7425,-96.0102,407.0,-0.99990E+01
2016,4,25,15.97805,36.7418,-96.0102,413.0,-0.99990E+01
2016,4,25,15.97833,36.7413,-96.0102,417.0,-0.99990E+01
2016,4,25,15.97861,36.7407,-96.0102,421.0,-0.99990E+01
2016,4,25,15.97889,36.7400,-96.0100,425.0,-0.99990E+01
2016,4,25,15.97917,36.7393,-96.0100,428.0,-0.99990E+01
2016,4,25,15.97944,36.7387,-96.0100,431.0,-0.99990E+01
2016,4,25,15.97972,36.7380,-96.0098,435.0,-0.99990E+01
2016,4,25,15.98000,36.7373,-96.0098,438.0,-0.99990E+01
2016,4,25,15.98028,36.7367,-96.0098,442.0,-0.99990E+01
2016,4,25,15.98056,36.7360,-96.0098,445.0,-0.99990E+01
2016,4,25,15.98083,36.7353,-96.0100,447.0,-0.99990E+01
2016,4,25,15.98111,36.7347,-96.0100,449.0,-0.99990E+01
2016,4,25,15.98139,36.7340,-96.0102,453.0,-0.99990E+01
2016,4,25,15.98167,36.7333,-96.0105,456.0,-0.99990E+01
2016,4,25,15.98194,36.7327,-96.0107,459.0,-0.99990E+01
2016,4,25,15.98222,36.7320,-96.0110,463.0,-0.99990E+01
2016,4,25,15.98250,36.7313,-96.0112,468.0,-0.99990E+01
2016,4,25,15.98278,36.7307,-96.0117,473.0,-0.99990E+01
2016,4,25,15.98306,36.7300,-96.0120,477.0,-0.99990E+01
2016,4,25,15.98333,36.7293,-96.0123,481.0,-0.99990E+01
2016,4,25,15.98361,36.7287,-96.0128,484.0,-0.99990E+01
2016,4,25,15.98389,36.7280,-96.0132,488.0,-0.99990E+01
2016,4,25,15.98417,36.7273,-96.0137,492.0,-0.99990E+01
2016,4,25,15.98444,36.7267,-96.0143,496.0,-0.99990E+01
2016,4,25,15.98472,36.7262,-96.0147,498.0,-0.99990E+01
2016,4,25,15.98500,36.7257,-96.0152,502.0,-0.99990E+01
2016,4,25,15.98528,36.7250,-96.0158,505.0,-0.99990E+01
2016,4,25,15.98556,36.7245,-96.0163,507.0,-0.99990E+01
2016,4,25,15.98583,36.7238,-96.0170,508.0,-0.99990E+01
2016,4,25,15.98611,36.7233,-96.0175,509.0,-0.99990E+01
2016,4,25,15.98639,36.7227,-96.0182,510.0,-0.99990E+01
2016,4,25,15.98667,36.7222,-96.0187,512.0,-0.99990E+01
2016,4,25,15.98695,36.7215,-96.0193,513.0,-0.99990E+01
2016,4,25,15.98722,36.7210,-96.0198,514.0,-0.99990E+01
2016,4,25,15.98750,36.7205,-96.0205,515.0,-0.99990E+01
2016,4,25,15.98778,36.7198,-96.0212,515.0,-0.99990E+01
2016,4,25,15.98806,36.7193,-96.0217,514.0,-0.99990E+01
2016,4,25,15.98833,36.7187,-96.0223,514.0,-0.99990E+01
2016,4,25,15.98861,36.7182,-96.0230,512.0,-0.99990E+01
2016,4,25,15.98889,36.7175,-96.0237,510.0,-0.99990E+01
2016,4,25,15.98917,36.7170,-96.0243,508.0,-0.99990E+01
2016,4,25,15.98944,36.7165,-96.0248,507.0,-0.99990E+01
2016,4,25,15.98972,36.7158,-96.0255,506.0,-0.99990E+01
2016,4,25,15.99000,36.7152,-96.0262,505.0,-0.99990E+01
2016,4,25,15.99028,36.7147,-96.0268,505.0,-0.99990E+01
2016,4,25,15.99056,36.7140,-96.0275,505.0,-0.99990E+01
2016,4,25,15.99083,36.7135,-96.0282,505.0,-0.99990E+01
2016,4,25,15.99111,36.7128,-96.0288,506.0,-0.99990E+01
2016,4,25,15.99139,36.7123,-96.0297,507.0,-0.99990E+01
2016,4,25,15.99167,36.7118,-96.0303,508.0,-0.99990E+01
2016,4,25,15.99194,36.7112,-96.0313,510.0,-0.99990E+01
2016,4,25,15.99222,36.7108,-96.0318,511.0,-0.99990E+01
2016,4,25,15.99250,36.7102,-96.0327,512.0,-0.99990E+01
2016,4,25,15.99278,36.7098,-96.0333,513.0,-0.99990E+01
2016,4,25,15.99306,36.7093,-96.0342,514.0,-0.99990E+01
2016,4,25,15.99333,36.7088,-96.0350,514.0,-0.99990E+01
2016,4,25,15.99361,36.7082,-96.0360,514.0,-0.99990E+01
2016,4,25,15.99389,36.7078,-96.0367,514.0,-0.99990E+01
2016,4,25,15.99417,36.7073,-96.0375,515.0,-0.99990E+01
2016,4,25,15.99444,36.7068,-96.0382,516.0,-0.99990E+01
2016,4,25,15.99472,36.7063,-96.0392,517.0,-0.99990E+01
2016,4,25,15.99500,36.7060,-96.0398,518.0,-0.99990E+01
2016,4,25,15.99528,36.7053,-96.0408,519.0,-0.99990E+01
2016,4,25,15.99556,36.7050,-96.0415,519.0,-0.99990E+01
2016,4,25,15.99583,36.7045,-96.0423,519.0,-0.99990E+01
